run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
28,16981,2130320,125,712,192,5,560,181,112,2.6041665,38010,103,465,366,193,0,0,0,0,0.0,73260,200,694,365,
29,17009,2115240,124,636,192,4,577,233,144,2.0833335,40370,110,525,367,193,0,0,0,0,0.0,68805,188,740,365,
30,16888,2099640,124,610,192,7,776,190,110,3.6458333,38204,104,517,367,193,0,0,0,0,0.0,68375,187,653,364,
31,17290,2145088,124,654,192,1,90,90,90,0.5208334,35111,95,483,367,193,0,0,0,0,0.0,69148,189,633,365,
32,16825,2091777,124,728,192,6,578,136,96,3.125,41300,112,482,366,193,0,0,0,0,0.0,69599,191,737,364,
33,17004,2087672,122,669,192,3,284,156,94,1.5625,36714,100,491,367,193,0,0,0,0,0.0,64519,176,633,365,
34,16839,2082077,123,667,192,1,135,135,135,0.5208334,37895,103,481,367,193,0,0,0,0,0.0,69361,190,646,365,
35,16978,2078743,122,618,192,3,336,177,112,1.5625,39523,107,531,367,193,0,0,0,0,0.0,69822,190,687,366,
36,16972,2142146,126,730,192,7,898,194,128,3.6458333,36876,100,463,368,193,0,0,0,0,0.0,70266,192,685,365,
37,16968,2107870,124,798,192,2,242,135,121,1.0416667,39756,108,515,366,193,0,0,0,0,0.0,66599,181,646,366,
38,17054,2085656,122,593,192,0,0,0,0,0.0,39394,107,492,367,193,0,0,0,0,0.0,71385,195,659,365,
39,16854,2073632,123,588,192,4,388,152,97,2.0833335,38658,105,485,366,193,0,0,0,0,0.0,68902,188,624,365,
40,16749,2185160,130,795,192,13,2522,408,194,6.7708335,37437,102,631,367,193,0,0,0,0,0.0,66197,180,676,366,
41,16803,2079854,123,729,193,4,475,170,118,2.0725389,41112,112,508,365,193,0,0,0,0,0.0,68824,188,695,365,
42,17188,2102759,122,752,192,3,273,135,91,1.5625,38451,105,438,366,193,0,0,0,0,0.0,69237,189,660,365,
43,17013,2185869,128,663,192,2,245,135,122,1.0416667,36707,100,470,367,193,0,0,0,0,0.0,70569,192,714,366,
44,17041,2156470,126,763,192,7,875,206,125,3.6458333,41798,114,458,365,193,0,0,0,0,0.0,66289,182,710,364,
45,16847,2182134,129,737,192,19,2937,350,154,9.895834,38286,104,596,367,193,0,0,0,0,0.0,65597,179,633,365,
46,16838,2102328,124,632,192,0,0,0,0,0.0,37115,101,442,366,193,0,0,0,0,0.0,70415,193,627,364,
47,16953,2118009,124,706,191,8,1351,338,168,4.188482,37384,102,499,365,193,2,220,155,110,1.0362694,65182,178,625,365,
48,16868,2081786,123,627,192,8,925,176,115,4.166667,41152,112,485,366,193,0,0,0,0,0.0,68277,187,698,365,
49,17026,2155503,126,790,192,9,1554,351,172,4.6875,37905,103,539,366,193,4,470,174,117,2.0725389,62653,172,631,364,
50,17068,2097029,122,699,192,0,0,0,0,0.0,39289,107,538,366,193,0,0,0,0,0.0,69719,191,753,365,
51,17027,2124068,124,843,192,2,267,135,133,1.0416667,40623,110,557,367,193,3,393,196,131,1.5544041,66393,182,604,364,
52,17088,2149286,125,709,192,3,280,135,93,1.5625,39850,108,451,367,193,0,0,0,0,0.0,67388,185,677,364,
53,16872,2086610,123,661,192,2,270,135,135,1.0416667,39604,108,525,366,193,0,0,0,0,0.0,65267,179,662,364,
54,17131,2169429,126,686,192,10,1326,256,132,5.208333,37418,102,535,366,193,0,0,0,0,0.0,67341,183,716,366,
55,17217,2156043,125,868,192,4,460,195,115,2.0833335,38206,104,461,366,193,1,135,135,135,0.5181347,71919,197,649,365,
56,16791,2044521,121,624,192,0,0,0,0,0.0,40862,111,561,367,193,0,0,0,0,0.0,68334,187,646,365,
57,17252,2135411,123,795,192,1,65,65,65,0.5208334,39315,107,493,366,193,0,0,0,0,0.0,70143,191,668,366,
58,17017,2136078,125,731,192,0,0,0,0,0.0,39443,107,515,367,193,0,0,0,0,0.0,70848,194,666,365,
59,17082,2123664,124,988,192,4,530,193,132,2.0833335,37937,103,452,367,193,5,1060,326,212,2.5906737,64853,178,640,364,
60,17104,2116811,123,819,192,5,642,203,128,2.6041665,40866,111,553,365,193,0,0,0,0,0.0,73167,200,671,365,
61,16710,2094557,125,624,192,3,332,135,110,1.5625,38395,104,493,367,193,0,0,0,0,0.0,66868,183,643,364,
62,17021,2154084,126,698,192,6,701,144,116,3.125,36893,100,474,367,193,0,0,0,0,0.0,67877,185,651,365,
63,16840,2127822,126,844,192,11,1578,262,143,5.729167,38991,106,546,367,193,0,0,0,0,0.0,66152,181,666,365,
64,17001,2220359,130,921,192,20,3006,383,150,10.416666,37802,103,471,366,193,3,315,170,105,1.5544041,66728,182,707,365,
65,16896,2093463,123,677,192,7,1286,336,183,3.6458333,37841,103,488,366,193,1,77,77,77,0.5181347,65894,180,692,365,
66,16849,2115253,125,616,192,1,136,136,136,0.5208334,41606,113,520,366,193,0,0,0,0,0.0,70993,194,655,365,
67,16903,2122203,125,692,192,0,0,0,0,0.0,39967,108,516,367,193,0,0,0,0,0.0,65692,179,675,365,
68,17046,2075684,121,706,192,2,189,107,94,1.0416667,40555,110,475,368,193,0,0,0,0,0.0,68541,187,646,365,
69,17056,2113550,123,853,192,2,230,160,115,1.0416667,41155,112,490,366,193,0,0,0,0,0.0,66617,182,718,366,
70,16837,2176874,129,783,192,8,1340,301,167,4.166667,38002,103,484,366,193,1,96,96,96,0.5181347,65452,179,629,365,
71,17147,2141991,124,578,192,1,135,135,135,0.5208334,41013,112,461,365,193,0,0,0,0,0.0,68837,188,691,365,
72,17294,2163688,125,652,192,2,216,153,108,1.0416667,38840,106,476,365,193,0,0,0,0,0.0,70389,192,651,365,
73,16994,2065814,121,766,192,1,73,73,73,0.5208334,44455,121,479,366,193,0,0,0,0,0.0,67760,186,676,364,
74,17061,2105909,123,584,191,0,0,0,0,0.0,36687,100,470,365,193,0,0,0,0,0.0,72955,199,676,365,
75,17073,2166155,126,727,192,6,814,246,135,3.125,39947,108,487,367,193,0,0,0,0,0.0,66432,182,649,364,
76,17167,2104076,122,572,192,0,0,0,0,0.0,38343,104,443,366,193,0,0,0,0,0.0,75208,206,704,365,
77,17091,2184567,127,707,192,8,1224,297,153,4.166667,41062,111,555,367,193,1,135,135,135,0.5181347,65266,179,679,364,
78,17072,2125055,124,634,192,7,1451,368,207,3.6458333,40189,109,616,366,193,1,142,142,142,0.5181347,66727,182,639,365,
79,16885,2123475,125,611,192,4,409,150,102,2.0833335,37008,100,520,367,193,0,0,0,0,0.0,71411,195,649,365,
80,16724,2132363,127,743,192,5,493,165,98,2.6041665,35575,97,561,366,193,0,0,0,0,0.0,68176,186,668,366,
81,17200,2105345,122,618,192,0,0,0,0,0.0,38160,104,454,366,193,0,0,0,0,0.0,72798,199,695,365,
82,16793,2104816,125,830,192,9,1469,322,163,4.6875,39334,107,575,366,193,3,435,198,145,1.5544041,66889,183,645,365,
83,17033,2131192,125,654,192,4,385,131,96,2.0833335,36341,99,490,367,193,0,0,0,0,0.0,71741,196,615,365,
84,16986,2135970,125,707,192,3,480,225,160,1.5625,37548,102,481,367,193,1,67,67,67,0.5181347,69214,189,710,365,
85,17035,2099914,123,666,192,2,270,135,135,1.0416667,36718,100,453,366,193,0,0,0,0,0.0,67120,184,667,364,
86,16953,2095209,123,756,192,4,543,201,135,2.0833335,37382,101,479,367,193,0,0,0,0,0.0,72085,196,624,366,
87,16948,2135876,126,780,192,8,1198,290,149,4.166667,37482,102,537,366,193,0,0,0,0,0.0,63553,173,624,366,
88,17097,2181044,127,754,192,8,938,186,117,4.166667,38541,105,471,366,193,0,0,0,0,0.0,64049,175,674,365,
89,16753,2122497,126,768,192,12,1784,290,148,6.25,39484,107,505,367,193,0,0,0,0,0.0,65854,179,619,366,
90,17024,2127202,124,729,192,3,282,135,94,1.5625,38180,104,476,366,193,1,119,119,119,0.5181347,68230,186,675,365,
91,17035,2097175,123,736,192,3,304,139,101,1.5625,37144,101,476,367,193,0,0,0,0,0.0,68097,186,691,365,
92,16850,2074296,123,683,192,1,62,62,62,0.5208334,39003,106,468,365,193,0,0,0,0,0.0,70585,193,655,365,
93,16906,2092158,123,812,191,6,676,205,112,3.141361,41546,113,507,365,193,0,0,0,0,0.0,71811,196,657,366,
94,17003,2090444,122,715,192,4,344,117,86,2.0833335,36870,100,480,366,193,0,0,0,0,0.0,68864,188,685,365,
95,16950,2108391,124,732,192,8,1749,400,218,4.166667,37878,103,480,367,193,0,0,0,0,0.0,64489,176,685,366,
96,16909,2110834,124,791,192,9,1404,297,156,4.6875,40167,109,566,367,192,0,0,0,0,0.0,66975,183,660,364,
97,17026,2121790,124,593,192,2,186,126,93,1.0416667,37997,103,517,366,193,0,0,0,0,0.0,72175,197,657,365,
98,16899,2149336,127,1035,192,15,3267,457,217,7.8125,43146,117,633,366,193,0,0,0,0,0.0,64880,177,641,365,
99,16938,2171062,128,1015,192,17,4103,565,241,8.854166,38810,106,684,366,193,1,135,135,135,0.5181347,66780,182,792,365,
100,16821,2042742,121,627,192,1,62,62,62,0.5208334,41465,113,468,366,193,0,0,0,0,0.0,70644,193,679,365,
101,17233,2205852,128,955,192,6,860,259,143,3.125,40893,112,520,365,193,0,0,0,0,0.0,66834,183,650,365,
102,17153,2179364,127,769,192,4,448,181,112,2.0833335,37802,103,482,367,193,0,0,0,0,0.0,66795,183,636,365,
103,16901,2081030,123,614,192,3,477,224,159,1.5625,39377,107,446,366,193,0,0,0,0,0.0,65655,179,691,365,
104,17065,2118103,124,649,192,0,0,0,0,0.0,38290,104,499,366,193,0,0,0,0,0.0,71111,195,686,364,
105,16859,2114639,125,617,192,2,211,147,105,1.0416667,37285,101,422,366,193,0,0,0,0,0.0,72698,199,667,365,
106,16836,2070826,122,709,192,5,546,181,109,2.6041665,38258,104,461,366,193,0,0,0,0,0.0,74440,203,670,365,
107,16914,2142039,126,857,192,3,333,135,111,1.5625,39110,106,511,366,193,4,447,169,111,2.0725389,65912,180,647,366,
108,16807,2057176,122,723,192,5,492,174,98,2.6041665,35684,97,493,367,193,3,444,213,148,1.5544041,69738,191,658,365,
109,16983,2149797,126,789,192,10,1575,284,157,5.208333,40879,111,499,368,193,0,0,0,0,0.0,67225,184,640,365,
110,17220,2158008,125,677,192,2,163,83,81,1.0416667,38368,104,476,366,193,0,0,0,0,0.0,71736,197,636,364,
111,16937,2119459,125,777,192,9,1152,205,128,4.6875,38452,104,461,367,193,0,0,0,0,0.0,64858,177,628,365,
112,16981,2069212,121,630,192,2,201,135,100,1.0416667,42202,115,461,366,193,0,0,0,0,0.0,66832,182,622,366,
113,16891,2088852,123,656,192,6,1210,329,201,3.125,38475,105,635,366,193,0,0,0,0,0.0,66602,182,671,365,
114,16842,2097154,124,736,192,6,704,226,117,3.125,38374,104,494,366,193,2,211,135,105,1.0362694,68398,186,661,366,
115,16935,2128931,125,854,192,7,1060,272,151,3.6458333,37694,102,547,366,193,3,363,186,121,1.5544041,64029,174,641,366,
116,16966,2167433,127,677,192,4,384,173,96,2.0833335,37029,100,474,368,193,0,0,0,0,0.0,71344,195,698,365,
117,16986,2070544,121,708,192,6,778,183,129,3.125,42814,116,502,367,193,0,0,0,0,0.0,63812,174,679,366,
118,16849,2085980,123,710,192,2,249,135,124,1.0416667,38644,105,519,367,193,0,0,0,0,0.0,70372,192,666,365,
119,17260,2140835,124,636,192,1,135,135,135,0.5208334,41135,112,490,366,193,0,0,0,0,0.0,73630,201,653,365,
120,17069,2094930,122,781,192,1,66,66,66,0.5208334,36729,100,468,366,193,1,126,126,126,0.5181347,71146,193,639,367,
121,17128,2116640,123,531,192,0,0,0,0,0.0,38702,105,443,366,193,0,0,0,0,0.0,68787,188,653,365,
122,16940,2144017,126,825,192,13,2001,281,153,6.7708335,36267,99,509,366,193,0,0,0,0,0.0,68006,186,681,365,
123,16989,2093943,123,536,192,0,0,0,0,0.0,37846,103,460,366,193,0,0,0,0,0.0,70559,192,644,366,
124,16847,2104731,124,662,192,1,135,135,135,0.5208334,37367,101,506,367,193,0,0,0,0,0.0,69226,189,672,365,
125,17173,2148160,125,798,192,0,0,0,0,0.0,39682,108,495,367,193,0,0,0,0,0.0,71526,195,646,365,
126,17002,2107007,123,658,192,2,202,131,101,1.0416667,37336,101,484,367,193,0,0,0,0,0.0,68415,187,632,364,
127,17098,2133692,124,596,192,1,135,135,135,0.5208334,38421,104,466,367,193,0,0,0,0,0.0,68420,187,602,365,
128,16841,2097316,124,895,192,8,1238,257,154,4.166667,38123,103,451,367,193,0,0,0,0,0.0,66454,182,612,365,
129,17032,2131570,125,737,192,1,135,135,135,0.5208334,38862,106,492,366,193,1,62,62,62,0.5181347,71111,194,696,365,
130,16958,2221948,131,849,192,23,5460,533,237,11.979166,40839,111,523,367,192,4,425,135,106,2.0833335,65622,179,693,365,
131,16924,2116906,125,718,192,3,353,154,117,1.5625,36450,99,515,366,193,0,0,0,0,0.0,70652,193,682,365,
132,16864,2153483,127,692,192,8,1374,330,171,4.166667,37850,103,490,367,193,0,0,0,0,0.0,67335,184,669,364,
133,16894,2092109,123,730,192,3,211,89,70,1.5625,38110,103,476,367,193,0,0,0,0,0.0,69386,189,640,366,
134,16985,2070705,121,648,192,6,1050,305,175,3.125,39139,106,501,366,193,0,0,0,0,0.0,66636,182,626,365,
135,17107,2200500,128,604,192,6,683,178,113,3.125,39550,107,486,367,193,0,0,0,0,0.0,67235,184,608,365,
136,17183,2187187,127,944,192,16,3105,399,194,8.333334,39974,108,537,367,193,0,0,0,0,0.0,63196,173,614,365,
137,16897,2092979,123,671,192,0,0,0,0,0.0,37811,103,455,366,193,0,0,0,0,0.0,72715,199,673,365,
138,16836,2119512,125,626,191,1,135,135,135,0.5235602,35502,97,499,365,193,0,0,0,0,0.0,67257,184,635,365,
139,17199,2155096,125,901,192,2,217,144,108,1.0416667,35515,97,497,366,193,2,270,135,135,1.0362694,67746,185,744,365,
140,17146,2138532,124,727,192,1,78,78,78,0.5208334,41143,112,496,367,193,3,317,163,105,1.5544041,65898,180,576,365,
141,17009,2102229,123,802,192,8,1359,316,169,4.166667,41332,112,517,366,193,0,0,0,0,0.0,67099,183,633,365,
142,17104,2203836,128,724,192,10,1862,377,186,5.208333,37215,101,574,366,193,0,0,0,0,0.0,65313,178,699,365,
143,17147,2139372,124,817,192,7,1591,388,227,3.6458333,40780,111,568,367,193,0,0,0,0,0.0,70188,192,642,365,
144,16833,2089154,124,633,192,3,316,135,105,1.5625,37422,102,532,366,193,0,0,0,0,0.0,70289,192,632,365,
145,16888,2111021,125,715,192,6,1050,297,175,3.125,38997,106,529,367,193,0,0,0,0,0.0,69087,189,676,364,
146,16782,2083240,124,665,192,2,161,89,80,1.0416667,40072,109,532,366,193,0,0,0,0,0.0,74342,204,641,364,
147,17075,2117713,124,722,192,3,363,135,121,1.5625,37915,103,502,366,193,0,0,0,0,0.0,71366,195,673,365,
148,16936,2182803,128,821,192,9,1193,249,132,4.6875,37261,101,501,366,193,2,261,132,130,1.0362694,65472,179,691,364,
149,17048,2114464,124,689,192,2,182,112,91,1.0416667,39526,107,446,367,193,1,135,135,135,0.5181347,67288,184,697,365,
150,16966,2162910,127,745,192,4,483,135,120,2.0833335,38004,103,524,366,193,0,0,0,0,0.0,63508,173,663,365,
151,17051,2158132,126,767,192,7,958,228,136,3.6458333,39950,109,511,366,193,0,0,0,0,0.0,68653,188,598,365,
152,16897,2071964,122,739,192,7,1320,332,188,3.6458333,38638,105,442,366,193,2,226,158,113,1.0362694,66916,182,707,366,
153,17071,2168377,127,753,192,8,864,196,108,4.166667,37623,102,519,366,193,0,0,0,0,0.0,66922,182,658,366,
154,16964,2113560,124,770,192,10,1058,204,105,5.208333,39181,106,474,367,193,0,0,0,0,0.0,69184,189,662,365,
155,17102,2133121,124,687,192,1,86,86,86,0.5208334,40592,110,527,366,193,0,0,0,0,0.0,66143,181,649,365,
156,17183,2106957,122,586,192,0,0,0,0,0.0,37847,103,485,366,193,0,0,0,0,0.0,68162,187,656,364,
157,17065,2101264,123,708,191,3,596,294,198,1.5706805,36715,100,517,366,193,0,0,0,0,0.0,69368,190,733,364,
158,17102,2130131,124,609,192,0,0,0,0,0.0,40748,111,557,367,193,0,0,0,0,0.0,71354,195,713,365,
159,16838,2065123,122,651,192,3,262,115,87,1.5625,37100,101,465,366,193,0,0,0,0,0.0,67186,184,627,365,
160,16965,2112849,124,566,192,0,0,0,0,0.0,38706,105,520,367,193,0,0,0,0,0.0,72250,197,673,366,
161,16800,2130278,126,637,192,2,164,95,82,1.0416667,36570,99,458,366,193,0,0,0,0,0.0,63192,173,648,365,
162,16948,2156779,127,808,192,11,1815,284,165,5.729167,39754,108,503,366,193,0,0,0,0,0.0,68711,188,687,364,
163,16900,2133603,126,750,192,19,2991,365,157,9.895834,42704,115,550,369,193,0,0,0,0,0.0,67984,186,694,365,
164,17184,2097326,122,648,192,1,141,141,141,0.5208334,38469,105,488,366,193,3,480,225,160,1.5544041,68576,187,714,366,
165,16862,2150489,127,861,192,6,563,170,93,3.125,36512,99,530,366,193,1,139,139,139,0.5181347,71528,196,663,364,
166,17274,2147958,124,718,192,7,985,270,140,3.6458333,37243,101,526,367,193,0,0,0,0,0.0,69266,189,663,365,
167,16803,2073734,123,850,192,2,205,135,102,1.0416667,37057,100,454,367,193,2,236,163,118,1.0362694,69560,190,618,365,
168,16939,2123906,125,658,192,2,274,139,137,1.0416667,39964,109,453,366,193,0,0,0,0,0.0,68068,186,673,365,
169,16840,2087022,123,688,192,3,465,220,155,1.5625,36152,98,588,366,193,0,0,0,0,0.0,68137,187,694,364,
170,16860,2097910,124,682,192,1,79,79,79,0.5208334,37686,102,551,367,193,0,0,0,0,0.0,74697,205,675,364,
171,16934,2124691,125,681,192,3,516,237,172,1.5625,39013,106,496,366,193,0,0,0,0,0.0,68824,188,611,366,
172,16981,2114521,124,718,192,4,447,169,111,2.0833335,39090,106,434,367,193,0,0,0,0,0.0,64178,175,639,365,
173,16821,2088447,124,670,192,0,0,0,0,0.0,36653,100,461,366,193,0,0,0,0,0.0,68843,189,630,364,
174,16990,2085846,122,736,192,4,408,181,102,2.0833335,40999,112,509,366,193,0,0,0,0,0.0,71217,195,661,365,
175,16943,2166159,127,730,192,8,942,230,117,4.166667,37829,103,561,366,193,0,0,0,0,0.0,72198,197,684,366,
176,17099,2133730,124,664,192,5,724,241,144,2.6041665,38833,105,584,367,193,0,0,0,0,0.0,65770,180,722,365,
177,16776,2117983,126,657,192,3,297,154,99,1.5625,38608,105,538,366,193,0,0,0,0,0.0,66564,181,640,366,
178,16965,2144090,126,994,192,7,1329,339,189,3.6458333,35968,98,605,367,193,0,0,0,0,0.0,67081,183,663,365,
179,16998,2142239,126,621,192,10,985,157,98,5.208333,41170,112,554,367,193,0,0,0,0,0.0,72506,199,702,364,
180,17079,2097895,122,844,192,2,236,163,118,1.0416667,41192,112,456,367,193,4,384,169,96,2.0725389,66301,182,668,364,
181,16908,2103689,124,640,192,2,186,120,93,1.0416667,37197,101,490,366,193,0,0,0,0,0.0,70393,192,670,365,
182,17065,2159652,126,795,192,5,602,191,120,2.6041665,38489,105,517,366,193,0,0,0,0,0.0,68865,188,626,365,
183,17142,2170916,126,753,192,10,1280,222,128,5.208333,37395,102,434,366,193,0,0,0,0,0.0,70065,191,691,366,
184,17083,2159963,126,986,192,13,2984,471,229,6.7708335,41783,113,546,367,193,1,135,135,135,0.5181347,68267,186,632,366,
185,16898,2113470,125,671,192,1,125,125,125,0.5208334,37332,102,520,366,193,0,0,0,0,0.0,68577,187,668,365,
186,17005,2041011,120,740,192,1,76,76,76,0.5208334,40416,110,509,367,193,0,0,0,0,0.0,69070,189,669,365,
187,16863,2193466,130,610,193,6,797,200,132,3.1088083,34760,94,482,366,193,1,127,127,127,0.5181347,63549,174,654,365,
188,16956,2085877,123,652,192,1,135,135,135,0.5208334,38976,106,540,366,193,0,0,0,0,0.0,71687,196,618,365,
189,17161,2132017,124,633,192,4,366,166,91,2.0833335,39075,106,494,367,193,0,0,0,0,0.0,68595,187,629,365,
190,17180,2163282,125,822,192,11,1531,286,139,5.729167,36240,99,529,366,193,0,0,0,0,0.0,69803,191,678,364,
191,16900,2102675,124,644,192,3,357,184,119,1.5625,35047,95,475,366,193,0,0,0,0,0.0,68139,186,676,365,
192,16991,2083079,122,592,192,0,0,0,0,0.0,39173,106,484,367,193,0,0,0,0,0.0,66206,181,663,365,
193,16990,2103572,123,611,192,2,238,164,119,1.0416667,38310,104,468,367,193,0,0,0,0,0.0,70201,192,670,365,
194,17011,2148577,126,678,192,4,445,135,111,2.0833335,37655,102,465,366,193,0,0,0,0,0.0,67778,185,642,365,
195,16856,2140739,127,764,192,5,507,185,101,2.6041665,36854,100,467,367,193,0,0,0,0,0.0,68897,188,666,366,
196,16968,2096869,123,618,192,1,110,110,110,0.5208334,41259,112,500,366,193,0,0,0,0,0.0,67517,184,700,365,
197,16940,2120823,125,680,192,2,204,144,102,1.0416667,34931,95,446,366,193,0,0,0,0,0.0,67268,183,719,366,
198,17071,2180463,127,793,192,13,1996,293,153,6.7708335,39239,106,476,367,193,1,79,79,79,0.5181347,66498,181,713,366,
199,16918,2094896,123,633,192,2,270,135,135,1.0416667,40099,109,493,366,193,0,0,0,0,0.0,68455,187,650,365,
200,16858,2116810,125,707,192,5,618,215,123,2.6041665,41366,113,550,366,193,2,233,149,116,1.0362694,67934,186,694,365,
201,17087,2127657,124,762,192,1,72,72,72,0.5208334,33259,90,460,367,193,0,0,0,0,0.0,70164,192,663,364,
202,16952,2105112,124,632,192,4,485,200,121,2.0833335,38851,106,474,366,193,0,0,0,0,0.0,69362,190,696,365,
203,16981,2101067,123,581,192,3,268,123,89,1.5625,38225,104,459,366,193,0,0,0,0,0.0,66151,181,614,365,
204,17190,2147247,124,607,192,1,64,64,64,0.5208334,37791,102,492,368,193,0,0,0,0,0.0,72272,198,668,365,
205,16721,2068419,123,650,192,1,70,70,70,0.5208334,38945,106,512,366,192,1,135,135,135,0.5208334,69375,189,701,366,
206,17036,2064196,121,560,192,1,73,73,73,0.5208334,38740,105,471,366,193,0,0,0,0,0.0,66206,181,642,364,
207,16992,2049494,120,623,192,0,0,0,0,0.0,39266,107,498,366,193,1,119,119,119,0.5181347,69570,190,647,365,
208,16771,2061243,122,707,192,2,271,136,135,1.0416667,40575,110,484,366,193,0,0,0,0,0.0,64847,177,650,366,
209,17052,2150429,126,731,192,7,976,227,139,3.6458333,38476,105,491,366,193,0,0,0,0,0.0,71411,195,642,365,
210,16984,2139162,125,702,192,2,224,157,112,1.0416667,39240,107,539,366,193,0,0,0,0,0.0,69270,189,670,365,
211,17044,2072291,121,667,192,0,0,0,0,0.0,40414,110,452,366,193,0,0,0,0,0.0,67731,186,664,364,
212,17002,2185512,128,758,192,3,260,135,86,1.5625,37419,102,498,366,193,0,0,0,0,0.0,65800,180,673,365,
213,17030,2105169,123,575,192,0,0,0,0,0.0,39889,108,452,366,193,0,0,0,0,0.0,72669,198,628,366,
214,16964,2167207,127,868,192,6,1126,325,187,3.125,39104,106,507,366,193,0,0,0,0,0.0,67326,184,637,365,
215,16621,2032799,122,678,192,3,315,170,105,1.5625,39236,106,501,367,193,0,0,0,0,0.0,69745,191,650,365,
216,16897,2060593,121,637,192,2,171,101,85,1.0416667,43208,117,474,367,193,0,0,0,0,0.0,71216,194,617,366,
217,17243,2176983,126,632,192,9,1203,210,133,4.6875,39328,107,503,366,193,0,0,0,0,0.0,68726,188,623,365,
