run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
149,16914,2087775,123,756,192,5,654,193,130,2.6041665,39230,107,455,366,193,1,74,74,74,0.5181347,65059,178,657,364,
150,17026,2098783,123,612,192,1,135,135,135,0.5208334,40007,109,591,367,193,0,0,0,0,0.0,71865,196,665,365,
151,16857,2071508,122,719,192,1,123,123,123,0.5208334,38349,104,509,366,193,0,0,0,0,0.0,73457,201,673,365,
152,16842,2072103,123,674,192,1,60,60,60,0.5208334,37519,102,483,366,193,0,0,0,0,0.0,70111,191,737,366,
153,17125,2130054,124,754,192,2,211,135,105,1.0416667,36819,100,482,366,193,1,72,72,72,0.5181347,68156,186,677,365,
154,16972,2098263,123,714,192,4,555,205,138,2.0833335,41036,111,503,367,193,0,0,0,0,0.0,69016,189,677,365,
155,17063,2123354,124,691,192,4,400,135,100,2.0833335,38239,104,469,367,193,0,0,0,0,0.0,66072,180,615,366,
156,16786,2100373,125,688,192,6,732,188,122,3.125,35523,96,479,367,193,1,69,69,69,0.5181347,67987,186,605,365,
157,16972,2086108,122,631,192,1,73,73,73,0.5208334,41441,113,550,366,193,2,135,75,67,1.0362694,66405,181,627,365,
158,17053,2143096,125,749,192,9,1440,288,160,4.6875,38845,106,516,366,193,0,0,0,0,0.0,66579,182,662,365,
159,16944,2078082,122,686,192,2,245,144,122,1.0416667,40685,111,438,366,193,0,0,0,0,0.0,66837,183,634,364,
160,16874,2074101,122,600,192,2,255,139,127,1.0416667,37257,102,451,365,193,1,135,135,135,0.5181347,67110,184,666,364,
161,16774,2131983,127,799,192,0,0,0,0,0.0,39243,107,547,366,193,0,0,0,0,0.0,65271,179,690,364,
162,16820,2103263,125,689,192,3,280,140,93,1.5625,38639,104,463,368,193,0,0,0,0,0.0,72211,197,638,366,
163,16896,2051993,121,681,192,2,232,161,116,1.0416667,41163,112,554,366,193,0,0,0,0,0.0,69827,190,651,366,
164,16849,2112480,125,647,192,5,573,186,114,2.6041665,39910,108,522,367,193,0,0,0,0,0.0,69077,188,635,366,
165,16970,2088874,123,675,192,1,135,135,135,0.5208334,38844,105,496,367,193,3,339,178,113,1.5544041,66940,182,663,366,
166,17015,2109021,123,661,192,5,895,293,179,2.6041665,39893,108,547,366,193,0,0,0,0,0.0,68173,186,611,365,
167,17119,2194671,128,895,192,11,1471,250,133,5.729167,37829,103,518,367,193,2,226,158,113,1.0362694,64965,177,752,365,
168,17160,2118205,123,730,192,1,135,135,135,0.5208334,38986,106,463,366,193,0,0,0,0,0.0,69776,191,673,365,
169,17054,2162341,126,709,192,7,849,189,121,3.6458333,40715,111,481,366,193,0,0,0,0,0.0,68293,186,658,366,
170,16854,2085019,123,664,192,3,375,138,125,1.5625,38056,103,495,366,193,0,0,0,0,0.0,68037,185,676,366,
171,16755,2087991,124,1014,192,2,222,156,111,1.0416667,39192,106,490,367,193,6,757,248,126,3.1088083,68372,186,681,366,
172,16764,2103242,125,774,192,9,1912,404,212,4.6875,38967,106,622,366,193,0,0,0,0,0.0,69339,189,651,365,
173,16746,2085961,124,654,192,3,318,171,106,1.5625,41413,113,500,366,193,0,0,0,0,0.0,69008,188,687,366,
174,16911,2105165,124,615,192,8,1121,290,140,4.166667,37933,103,517,365,193,3,354,183,118,1.5544041,66116,181,760,365,
175,17247,2115168,122,885,192,7,978,221,139,3.6458333,39198,107,516,366,193,3,366,187,122,1.5544041,67176,184,673,365,
176,17034,2084346,122,742,192,1,108,108,108,0.5208334,40695,110,458,367,193,1,67,67,67,0.5181347,68467,186,623,367,
177,17067,2094533,122,776,192,0,0,0,0,0.0,41611,113,486,366,193,0,0,0,0,0.0,68621,188,663,364,
178,17264,2145895,124,701,192,3,282,135,94,1.5625,34475,94,470,365,193,0,0,0,0,0.0,63813,174,614,365,
179,17021,2098302,123,695,192,2,213,135,106,1.0416667,37884,103,484,366,193,0,0,0,0,0.0,71267,195,693,365,
180,17119,2124731,124,732,192,4,606,222,151,2.0833335,39014,106,464,367,193,0,0,0,0,0.0,67536,185,688,365,
181,16919,2113165,124,672,192,2,206,133,103,1.0416667,41741,113,582,367,193,0,0,0,0,0.0,70325,193,679,364,
182,16930,2103281,124,689,192,1,119,119,119,0.5208334,37052,101,480,365,193,0,0,0,0,0.0,67433,184,669,365,
183,16851,2195760,130,713,192,15,1902,262,126,7.8125,36637,100,462,366,193,0,0,0,0,0.0,67930,185,677,366,
184,16895,2114477,125,599,192,0,0,0,0,0.0,41498,113,591,366,193,0,0,0,0,0.0,68318,187,631,365,
185,16800,2108738,125,830,192,8,954,257,119,4.166667,38216,104,520,365,193,1,109,109,109,0.5181347,73246,200,667,365,
186,17073,2098985,122,741,192,8,1331,316,166,4.166667,40236,109,514,367,193,0,0,0,0,0.0,66257,182,614,364,
187,17061,2108356,123,639,192,1,96,96,96,0.5208334,39372,107,495,367,193,0,0,0,0,0.0,70108,192,647,365,
188,17205,2102124,122,641,192,0,0,0,0,0.0,38375,104,534,367,193,0,0,0,0,0.0,69393,190,673,365,
189,16965,2083524,122,694,192,1,75,75,75,0.5208334,38369,104,491,367,193,0,0,0,0,0.0,65144,177,624,366,
190,17066,2128848,124,650,192,4,592,202,148,2.0833335,38949,106,472,367,193,0,0,0,0,0.0,69828,191,674,364,
191,16997,2098883,123,762,192,1,71,71,71,0.5208334,38658,105,486,367,193,0,0,0,0,0.0,68384,187,689,365,
192,17208,2143071,124,687,192,5,516,163,103,2.6041665,39123,106,492,367,193,0,0,0,0,0.0,67134,184,640,364,
193,17071,2077966,121,672,192,2,258,135,129,1.0416667,42453,116,485,365,193,0,0,0,0,0.0,67372,184,643,365,
194,17136,2125404,124,673,192,0,0,0,0,0.0,38784,105,478,367,193,0,0,0,0,0.0,68636,188,702,364,
195,16899,2061345,121,618,192,0,0,0,0,0.0,40090,109,490,366,193,0,0,0,0,0.0,69371,190,621,365,
196,17114,2116334,123,828,192,0,0,0,0,0.0,36973,101,499,366,193,0,0,0,0,0.0,69849,190,645,366,
197,16777,2089394,124,706,192,7,592,165,84,3.6458333,38565,105,543,366,193,4,641,254,160,2.0725389,67000,184,644,364,
198,17187,2132880,124,779,192,3,312,140,104,1.5625,36068,98,463,366,193,0,0,0,0,0.0,69757,191,669,365,
199,17081,2101183,123,718,192,2,216,142,108,1.0416667,39091,106,516,367,193,0,0,0,0,0.0,69171,189,715,365,
200,16951,2105099,124,738,192,3,264,128,88,1.5625,35312,96,459,367,193,0,0,0,0,0.0,66186,180,632,366,
201,17138,2136215,124,662,192,4,494,201,123,2.0833335,41298,112,534,366,193,0,0,0,0,0.0,70638,193,673,366,
202,16930,2111753,124,619,192,1,135,135,135,0.5208334,39681,108,495,366,193,0,0,0,0,0.0,70770,193,666,365,
203,16890,2103415,124,685,192,4,399,177,99,2.0833335,40006,109,498,365,193,0,0,0,0,0.0,65261,178,632,366,
204,17174,2064782,120,683,192,0,0,0,0,0.0,39784,108,474,366,193,0,0,0,0,0.0,68048,186,640,365,
205,17061,2121311,124,598,192,3,293,135,97,1.5625,34733,94,476,367,193,0,0,0,0,0.0,70238,192,715,365,
206,16968,2088779,123,729,192,2,236,149,118,1.0416667,38703,105,501,366,193,0,0,0,0,0.0,69195,189,661,365,
207,16907,2109329,124,681,192,0,0,0,0,0.0,40494,110,496,367,193,0,0,0,0,0.0,66418,182,652,364,
208,16887,2101448,124,746,191,6,763,218,127,3.141361,39452,108,521,365,193,0,0,0,0,0.0,68522,187,678,365,
209,16897,2112354,125,753,192,1,99,99,99,0.5208334,36926,100,482,367,193,0,0,0,0,0.0,69430,190,675,365,
210,17046,2209793,129,799,192,24,3867,298,161,12.5,34431,94,474,366,193,2,170,103,85,1.0362694,66696,182,631,365,
211,17105,2136707,124,772,192,6,861,257,143,3.125,37447,102,491,366,193,0,0,0,0,0.0,72627,197,646,367,
212,16990,2099747,123,605,192,1,65,65,65,0.5208334,37496,102,492,365,193,2,226,158,113,1.0362694,63282,172,666,366,
213,17067,2090610,122,661,192,1,93,93,93,0.5208334,39363,107,460,367,193,0,0,0,0,0.0,69316,189,630,365,
214,16989,2075411,122,669,192,2,214,135,107,1.0416667,38475,105,509,366,193,0,0,0,0,0.0,70719,193,657,366,
215,16944,2109221,124,629,192,7,984,233,140,3.6458333,41876,114,537,367,193,0,0,0,0,0.0,66677,182,695,365,
216,17051,2099514,123,608,192,1,83,83,83,0.5208334,39512,108,525,365,193,0,0,0,0,0.0,69718,191,617,365,
217,17019,2107946,123,653,191,1,72,72,72,0.5235602,39521,108,509,364,193,0,0,0,0,0.0,72553,198,671,366,
