run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
16,3431,605482,176,696,24,2,328,203,164,8.333334,1000,20,200,49,25,0,0,0,0,0.0,8964,194,616,46,
17,3217,585196,181,644,24,5,600,193,120,20.833332,592,12,150,47,25,0,0,0,0,0.0,9322,202,640,46,
18,3409,571261,167,556,24,1,68,68,68,4.166667,561,11,165,48,25,0,0,0,0,0.0,7296,158,598,46,
19,3215,586715,182,692,24,1,134,134,134,4.166667,581,12,179,48,25,0,0,0,0,0.0,8794,195,661,45,
20,3352,552433,164,818,24,4,768,357,192,16.666668,927,18,270,49,25,0,0,0,0,0.0,8394,186,594,45,
21,3369,610806,181,564,24,4,401,133,100,16.666668,616,12,133,48,25,0,0,0,0,0.0,9330,202,640,46,
22,3378,660474,195,905,24,4,468,213,117,16.666668,686,14,107,47,25,3,250,130,83,12.0,5721,124,669,46,
23,3371,551552,163,673,24,0,0,0,0,0.0,473,10,114,47,25,0,0,0,0,0.0,9186,204,611,45,
24,3414,567513,166,598,24,2,120,60,60,8.333334,895,19,194,47,25,0,0,0,0,0.0,8007,177,568,45,
25,3252,556169,171,568,24,2,120,60,60,8.333334,371,7,139,47,25,0,0,0,0,0.0,8136,180,606,45,
26,3406,569740,167,563,24,0,0,0,0,0.0,761,15,174,48,25,0,0,0,0,0.0,9238,205,622,45,
27,3410,602255,176,651,24,3,252,113,84,12.5,549,11,126,48,25,0,0,0,0,0.0,8508,189,601,45,
28,3379,520577,154,544,24,1,87,87,87,4.166667,306,6,112,48,25,0,0,0,0,0.0,8531,189,604,45,
29,3222,570930,177,658,24,1,121,121,121,4.166667,618,13,202,47,25,0,0,0,0,0.0,9116,202,563,45,
30,3204,532544,166,598,24,3,207,87,69,12.5,354,7,68,48,25,0,0,0,0,0.0,8823,196,633,45,
31,3365,650707,193,870,24,5,569,243,113,20.833332,814,16,231,48,25,0,0,0,0,0.0,7806,173,573,45,
32,3330,608519,182,756,24,1,217,217,217,4.166667,1196,24,308,48,25,0,0,0,0,0.0,8018,178,602,45,
33,3337,628501,188,627,24,4,508,257,127,16.666668,995,20,242,49,25,0,0,0,0,0.0,7937,176,590,45,
34,3390,647909,191,677,24,4,498,172,124,16.666668,1061,22,173,47,25,0,0,0,0,0.0,7684,170,646,45,
35,3391,635921,187,730,24,3,456,192,152,12.5,623,12,142,49,25,0,0,0,0,0.0,8336,185,634,45,
36,3348,589662,176,592,24,1,67,67,67,4.166667,556,11,168,47,25,0,0,0,0,0.0,9698,215,631,45,
37,3487,601585,172,556,24,0,0,0,0,0.0,393,8,100,48,25,0,0,0,0,0.0,8891,193,599,46,
38,3407,676897,198,651,24,5,600,240,120,20.833332,888,18,319,49,25,0,0,0,0,0.0,7650,170,536,45,
39,3462,606651,175,599,24,3,260,107,86,12.5,615,12,191,48,25,0,0,0,0,0.0,8509,184,618,46,
40,3453,670787,194,753,24,3,424,224,141,12.5,246,5,127,48,25,0,0,0,0,0.0,7866,174,581,45,
41,3546,701507,197,786,24,5,566,280,113,20.833332,1032,21,327,48,25,0,0,0,0,0.0,7969,177,580,45,
42,3350,622093,185,640,24,4,481,160,120,16.666668,527,10,112,48,25,0,0,0,0,0.0,8460,188,549,45,
43,3314,592997,178,592,24,2,120,60,60,8.333334,484,10,187,48,25,0,0,0,0,0.0,8963,194,593,46,
44,3304,610305,184,751,24,3,639,293,213,12.5,915,19,301,46,25,0,0,0,0,0.0,8789,195,666,45,
45,3342,578244,173,621,24,1,89,89,89,4.166667,601,12,169,48,25,0,0,0,0,0.0,8753,194,654,45,
46,3519,634734,180,623,24,2,272,186,136,8.333334,1110,22,223,49,25,0,0,0,0,0.0,8546,185,582,46,
47,3361,568489,169,596,24,1,60,60,60,4.166667,975,20,264,48,25,0,0,0,0,0.0,9736,216,640,45,
48,3443,570644,165,658,24,3,238,103,79,12.5,876,17,114,49,25,0,0,0,0,0.0,8257,183,558,45,
49,3405,684770,201,639,24,3,356,152,118,12.5,843,17,154,48,25,0,0,0,0,0.0,8858,192,596,46,
50,3427,663081,193,661,24,3,270,118,90,12.5,699,14,173,48,25,0,0,0,0,0.0,8782,190,545,46,
51,3212,640916,199,722,24,6,906,250,151,25.0,1445,30,327,48,25,0,0,0,0,0.0,8207,182,556,45,
52,3382,633956,187,697,24,2,308,178,154,8.333334,713,14,322,48,25,0,0,0,0,0.0,7180,159,694,45,
53,3412,601368,176,645,24,1,112,112,112,4.166667,924,19,141,48,25,0,0,0,0,0.0,8721,189,612,46,
54,3458,559502,161,694,24,1,126,126,126,4.166667,690,14,217,48,25,0,0,0,0,0.0,8767,190,641,46,
55,3464,634888,183,672,24,3,353,140,117,12.5,1254,25,310,49,25,0,0,0,0,0.0,8962,199,592,45,
56,3518,629220,178,614,24,3,291,127,97,12.5,904,18,168,49,25,0,0,0,0,0.0,7958,173,599,46,
57,3379,566996,167,599,24,2,144,84,72,8.333334,555,11,131,49,25,0,0,0,0,0.0,9374,208,739,45,
58,3462,657178,189,862,24,4,615,325,153,16.666668,1115,23,305,48,25,0,0,0,0,0.0,7502,166,609,45,
59,3353,578095,172,621,24,1,95,95,95,4.166667,579,12,161,48,25,0,0,0,0,0.0,8750,194,617,45,
60,3246,554314,170,793,24,2,354,256,177,8.333334,755,16,170,47,25,0,0,0,0,0.0,7295,162,574,45,
61,3314,615758,185,635,24,3,303,139,101,12.5,903,19,188,47,25,0,0,0,0,0.0,9144,203,628,45,
62,3292,629839,191,783,24,3,408,252,136,12.5,803,17,193,47,25,0,0,0,0,0.0,9656,214,616,45,
63,3423,546696,159,807,24,0,0,0,0,0.0,886,18,162,48,25,0,0,0,0,0.0,7563,168,548,45,
64,3365,618987,183,652,24,2,189,120,94,8.333334,715,14,138,48,25,0,0,0,0,0.0,8563,186,553,46,
65,3358,566325,168,557,24,1,177,177,177,4.166667,1009,21,249,48,25,0,0,0,0,0.0,8775,195,598,45,
66,3398,633547,186,703,24,4,418,153,104,16.666668,935,19,188,49,25,0,0,0,0,0.0,8259,179,643,46,
67,3351,577292,172,562,24,1,116,116,116,4.166667,662,13,215,48,25,0,0,0,0,0.0,8345,185,619,45,
68,3320,599267,180,621,24,0,0,0,0,0.0,774,16,123,48,25,0,0,0,0,0.0,9199,199,720,46,
69,3426,577628,168,647,24,1,85,85,85,4.166667,583,11,126,49,25,0,0,0,0,0.0,8820,196,619,45,
70,3412,599068,175,588,24,2,238,178,119,8.333334,643,13,162,48,25,0,0,0,0,0.0,8837,192,550,46,
71,3422,595678,174,599,24,4,373,158,93,16.666668,646,13,109,48,25,0,0,0,0,0.0,9818,213,645,46,
72,3406,605969,177,663,24,3,256,125,85,12.5,609,12,165,48,25,0,0,0,0,0.0,8472,188,646,45,
73,3370,573013,170,592,24,0,0,0,0,0.0,417,8,129,47,25,0,0,0,0,0.0,8246,183,545,45,
74,3362,601609,178,616,24,2,257,170,128,8.333334,834,17,192,48,25,0,0,0,0,0.0,8496,188,609,45,
75,3439,576156,167,650,24,2,135,75,67,8.333334,978,20,210,48,25,0,0,0,0,0.0,9602,213,591,45,
76,3370,611164,181,708,24,3,402,261,134,12.5,922,19,307,48,25,0,0,0,0,0.0,9089,201,649,45,
77,3358,725117,215,821,24,4,579,295,144,16.666668,1025,21,267,47,25,0,0,0,0,0.0,8131,180,616,45,
78,3379,587643,173,673,24,3,258,138,86,12.5,359,7,174,49,25,0,0,0,0,0.0,8309,184,628,45,
79,3403,586561,172,547,24,1,61,61,61,4.166667,889,18,223,47,25,0,0,0,0,0.0,9398,204,642,46,
80,3325,571212,171,688,24,1,60,60,60,4.166667,657,13,142,47,25,0,0,0,0,0.0,9402,208,694,45,
81,3386,560070,165,641,24,0,0,0,0,0.0,732,14,138,49,25,0,0,0,0,0.0,8329,185,647,45,
82,3309,592879,179,702,24,1,170,170,170,4.166667,724,15,180,47,25,0,0,0,0,0.0,8107,176,570,46,
83,3417,617327,180,640,24,4,426,212,106,16.666668,1075,22,364,48,25,0,0,0,0,0.0,8550,185,549,46,
84,3402,585753,172,657,24,2,172,112,86,8.333334,619,12,162,48,25,0,0,0,0,0.0,6838,151,563,45,
85,3446,666322,193,727,24,7,829,265,118,29.166666,973,19,303,49,25,0,0,0,0,0.0,7719,167,667,46,
86,3384,595148,175,599,24,1,60,60,60,4.166667,671,13,157,49,25,0,0,0,0,0.0,8646,187,562,46,
87,3443,630881,183,774,24,3,381,222,127,12.5,934,19,312,48,25,0,0,0,0,0.0,8025,178,548,45,
88,3427,642829,187,682,24,6,877,283,146,25.0,1155,24,380,48,25,0,0,0,0,0.0,7700,171,603,45,
89,3367,538491,159,614,24,2,163,103,81,8.333334,992,20,148,49,25,0,0,0,0,0.0,9294,206,587,45,
90,3288,560223,170,612,24,2,250,153,125,8.333334,616,13,253,47,25,0,0,0,0,0.0,10123,220,664,46,
91,3345,567114,169,590,24,1,97,97,97,4.166667,459,9,92,48,25,0,0,0,0,0.0,9056,201,577,45,
92,3513,667108,189,733,24,3,527,202,175,12.5,670,13,163,49,25,0,0,0,0,0.0,9970,221,652,45,
93,3446,632736,183,601,24,3,259,131,86,12.5,696,14,156,48,25,0,0,0,0,0.0,9506,211,585,45,
94,3370,616786,183,743,24,1,71,71,71,4.166667,577,12,146,48,25,0,0,0,0,0.0,8214,178,707,46,
95,3407,601672,176,722,24,1,77,77,77,4.166667,457,9,100,49,25,0,0,0,0,0.0,7910,171,601,46,
96,3345,555516,166,603,24,0,0,0,0,0.0,458,9,98,49,25,0,0,0,0,0.0,8169,185,600,44,
97,3314,595429,179,664,24,2,120,60,60,8.333334,373,7,63,47,25,0,0,0,0,0.0,9199,204,663,45,
98,3421,574937,168,557,24,2,129,69,64,8.333334,857,17,131,49,25,0,0,0,0,0.0,8371,181,599,46,
99,3445,545265,158,678,24,0,0,0,0,0.0,903,18,153,48,25,0,0,0,0,0.0,7968,173,576,46,
100,3361,613298,182,843,24,4,849,359,212,16.666668,813,16,257,48,25,0,0,0,0,0.0,8604,183,570,47,
101,3466,604988,174,626,24,1,60,60,60,4.166667,741,15,214,48,25,0,0,0,0,0.0,8772,194,609,45,
102,3076,562511,182,724,24,1,60,60,60,4.166667,609,13,164,46,25,0,0,0,0,0.0,7789,169,551,46,
103,3528,649862,184,711,24,2,154,79,77,8.333334,638,13,121,48,25,0,0,0,0,0.0,7787,173,651,45,
104,3386,562034,165,666,24,1,60,60,60,4.166667,569,11,138,48,25,0,0,0,0,0.0,9302,202,581,46,
105,3385,648872,191,669,24,3,281,122,93,12.5,470,9,198,48,25,0,0,0,0,0.0,10126,220,596,46,
106,3177,559361,176,631,24,3,252,111,84,12.5,554,11,163,47,25,0,0,0,0,0.0,9411,209,627,45,
107,3394,563033,165,697,24,0,0,0,0,0.0,368,7,84,48,25,0,0,0,0,0.0,8395,186,657,45,
108,3452,653796,189,705,24,6,670,200,111,25.0,752,15,177,48,25,0,0,0,0,0.0,8739,189,689,46,
109,3368,528505,156,493,24,1,78,78,78,4.166667,639,13,233,48,25,0,0,0,0,0.0,8841,196,596,45,
110,3332,612763,183,788,24,2,259,142,129,8.333334,935,19,192,48,25,0,0,0,0,0.0,9746,211,645,46,
111,3354,609573,181,685,24,3,343,155,114,12.5,442,9,156,48,25,0,0,0,0,0.0,7273,158,578,46,
112,3343,634093,189,744,24,3,437,244,145,12.5,449,9,144,48,25,0,0,0,0,0.0,8378,182,594,46,
113,3359,590996,175,652,24,4,389,136,97,16.666668,453,9,97,47,25,0,0,0,0,0.0,7976,173,650,46,
114,3418,594222,173,624,24,1,64,64,64,4.166667,886,18,166,48,25,0,0,0,0,0.0,9990,222,672,45,
115,3189,533312,167,563,24,1,60,60,60,4.166667,385,8,102,47,25,0,0,0,0,0.0,7953,172,614,46,
116,3326,546310,164,560,24,0,0,0,0,0.0,647,13,170,47,25,0,0,0,0,0.0,9392,208,604,45,
117,3387,600718,177,616,24,1,60,60,60,4.166667,619,12,164,48,25,0,0,0,0,0.0,9031,200,659,45,
118,3201,626828,195,835,24,7,1613,423,230,29.166666,1215,25,280,47,25,0,0,0,0,0.0,7321,162,562,45,
119,3426,590124,172,666,24,4,507,242,126,16.666668,745,15,212,49,25,0,0,0,0,0.0,8921,193,596,46,
120,3503,624729,178,609,24,3,234,114,78,12.5,821,17,225,48,25,0,0,0,0,0.0,8682,184,590,47,
121,3317,593551,178,592,24,3,251,131,83,12.5,804,17,154,47,25,0,0,0,0,0.0,8674,192,657,45,
122,3369,563617,167,595,24,1,60,60,60,4.166667,507,10,110,48,25,0,0,0,0,0.0,9429,204,626,46,
123,3365,590364,175,934,24,1,148,148,148,4.166667,1278,26,314,48,25,0,0,0,0,0.0,7751,172,683,45,
124,3364,596081,177,596,24,1,77,77,77,4.166667,393,8,96,48,25,0,0,0,0,0.0,7973,177,583,45,
125,3219,571885,177,579,24,0,0,0,0,0.0,348,7,70,47,25,0,0,0,0,0.0,8279,179,539,46,
126,3384,597005,176,637,24,3,219,84,73,12.5,914,18,199,49,25,0,0,0,0,0.0,7310,158,540,46,
127,3562,650597,182,626,24,2,237,144,118,8.333334,199,4,80,49,25,0,0,0,0,0.0,9312,206,622,45,
128,3426,570427,166,543,24,1,64,64,64,4.166667,486,10,171,48,25,0,0,0,0,0.0,9977,216,686,46,
129,3273,561229,171,741,24,3,243,94,81,12.5,826,17,228,47,25,0,0,0,0,0.0,8913,198,636,45,
130,3484,630216,180,768,24,5,560,230,112,20.833332,693,14,219,49,25,0,0,0,0,0.0,8317,184,617,45,
131,3447,618335,179,621,24,1,60,60,60,4.166667,425,8,158,49,25,0,0,0,0,0.0,8720,193,601,45,
132,3348,648534,193,768,24,5,908,380,181,20.833332,848,18,216,47,25,0,0,0,0,0.0,8397,182,627,46,
133,3379,620327,183,664,24,1,141,141,141,4.166667,458,9,138,48,25,0,0,0,0,0.0,7588,168,625,45,
134,3349,586000,174,604,24,0,0,0,0,0.0,438,9,110,47,25,0,0,0,0,0.0,8462,188,602,45,
135,3341,609117,182,859,24,2,238,178,119,8.333334,449,9,147,47,25,0,0,0,0,0.0,8413,186,595,45,
136,3200,550353,171,940,24,2,277,217,138,8.333334,814,16,260,48,25,0,0,0,0,0.0,7511,166,593,45,
137,3300,583512,176,712,24,2,260,154,130,8.333334,557,11,246,48,25,0,0,0,0,0.0,9413,209,631,45,
138,3358,678915,202,619,24,6,468,124,78,25.0,491,10,159,48,25,0,0,0,0,0.0,7534,160,621,47,
139,3281,603968,184,598,24,2,120,60,60,8.333334,727,15,165,47,25,0,0,0,0,0.0,8712,189,546,46,
140,3356,612862,182,682,24,2,367,185,183,8.333334,864,18,211,47,25,0,0,0,0,0.0,7190,156,541,46,
141,3229,588276,182,620,24,2,125,65,62,8.333334,755,16,191,47,25,0,0,0,0,0.0,8197,178,562,46,
142,3393,684572,201,787,24,4,652,273,163,16.666668,1056,22,195,48,25,0,0,0,0,0.0,8403,186,577,45,
143,3478,618883,177,597,24,2,120,60,60,8.333334,548,11,92,49,25,0,0,0,0,0.0,8789,195,605,45,
144,3445,626770,181,612,24,2,418,299,209,8.333334,1028,21,206,48,25,0,0,0,0,0.0,8573,190,599,45,
145,3333,646997,194,865,24,6,883,361,147,25.0,668,13,316,49,25,0,0,0,0,0.0,8304,184,619,45,
146,3339,571788,171,583,24,1,60,60,60,4.166667,341,7,97,47,25,0,0,0,0,0.0,9652,209,677,46,
147,3349,592426,176,605,24,3,295,165,98,12.5,437,9,161,48,25,0,0,0,0,0.0,9889,219,622,45,
148,3279,564177,172,638,24,3,202,82,67,12.5,975,20,171,48,25,0,0,0,0,0.0,9314,194,633,48,
149,3315,584557,176,596,24,2,135,75,67,8.333334,555,11,147,48,25,0,0,0,0,0.0,9324,207,567,45,
150,3467,663922,191,803,24,4,526,266,131,16.666668,1054,21,276,48,25,0,0,0,0,0.0,8767,194,626,45,
151,3272,588400,179,738,24,3,421,232,140,12.5,1201,25,258,47,25,0,0,0,0,0.0,8522,185,576,46,
152,3370,548134,162,558,24,1,60,60,60,4.166667,787,16,174,48,25,0,0,0,0,0.0,8457,183,550,46,
153,3358,552767,164,552,24,0,0,0,0,0.0,565,11,116,48,25,0,0,0,0,0.0,8351,185,675,45,
154,3384,572260,169,536,24,0,0,0,0,0.0,756,15,186,49,25,0,0,0,0,0.0,7526,163,612,46,
155,3304,576819,174,713,24,0,0,0,0,0.0,455,9,169,48,25,0,0,0,0,0.0,8901,193,629,46,
156,3444,581824,168,577,24,2,136,76,68,8.333334,1125,23,178,48,25,0,0,0,0,0.0,8657,192,609,45,
157,3330,580212,174,595,24,1,60,60,60,4.166667,676,14,198,47,25,0,0,0,0,0.0,8780,195,686,45,
158,3392,619377,182,626,24,2,147,87,73,8.333334,738,15,228,48,25,0,0,0,0,0.0,8890,197,663,45,
159,3430,594215,173,623,24,2,129,69,64,8.333334,671,13,176,49,25,0,0,0,0,0.0,7919,175,616,45,
160,3316,610958,184,646,24,1,137,137,137,4.166667,845,17,235,48,25,0,0,0,0,0.0,10135,220,705,46,
161,3305,580926,175,641,24,3,233,103,77,12.5,395,8,142,48,25,0,0,0,0,0.0,8560,190,664,45,
162,3384,590782,174,769,24,1,127,127,127,4.166667,1025,21,236,48,25,0,0,0,0,0.0,8282,184,569,45,
163,3472,628053,180,646,24,2,121,61,60,8.333334,993,20,214,48,25,0,0,0,0,0.0,9069,201,678,45,
164,3338,597224,178,636,24,2,160,100,80,8.333334,408,8,118,48,25,0,0,0,0,0.0,7856,174,550,45,
165,3484,611805,175,746,24,5,687,328,137,20.833332,568,11,225,48,25,0,0,0,0,0.0,8355,185,557,45,
166,3362,648695,192,691,24,2,130,70,65,8.333334,724,15,153,48,25,0,0,0,0,0.0,9469,205,573,46,
167,3387,596884,176,906,24,0,0,0,0,0.0,305,6,123,48,25,1,117,117,117,4.0,7907,175,688,45,
168,3222,585586,181,569,24,1,60,60,60,4.166667,565,12,230,46,25,0,0,0,0,0.0,10101,224,644,45,
169,3306,563273,170,621,24,1,168,168,168,4.166667,877,18,235,47,25,0,0,0,0,0.0,8337,185,528,45,
170,3248,614032,189,714,24,3,255,135,85,12.5,958,20,264,47,25,0,0,0,0,0.0,7627,169,626,45,
171,3419,613303,179,693,24,3,308,170,102,12.5,1249,26,208,48,25,0,0,0,0,0.0,8596,191,648,45,
172,3318,605708,182,595,24,2,318,173,159,8.333334,754,16,121,47,25,0,0,0,0,0.0,8579,186,615,46,
173,3365,590122,175,552,24,2,196,116,98,8.333334,682,14,167,48,25,0,0,0,0,0.0,8621,191,579,45,
174,3301,607727,184,834,24,3,510,310,170,12.5,867,18,251,48,25,0,0,0,0,0.0,8515,189,605,45,
175,3230,695825,215,745,24,3,550,237,183,12.5,729,15,201,48,25,0,0,0,0,0.0,7086,157,611,45,
176,3286,712514,216,945,24,5,1248,507,249,20.833332,1827,38,441,47,25,0,0,0,0,0.0,6863,152,633,45,
177,3266,550303,168,596,24,1,60,60,60,4.166667,866,18,169,47,25,0,0,0,0,0.0,8621,191,556,45,
178,3499,612475,175,717,24,0,0,0,0,0.0,739,15,283,48,25,0,0,0,0,0.0,7940,172,596,46,
179,3468,616391,177,630,24,3,180,60,60,12.5,783,16,197,48,25,0,0,0,0,0.0,9357,203,702,46,
180,3388,591112,174,598,24,3,232,112,77,12.5,442,9,104,48,25,0,0,0,0,0.0,9385,208,678,45,
181,3444,573955,166,528,24,1,60,60,60,4.166667,642,13,169,48,25,0,0,0,0,0.0,8207,178,610,46,
182,3431,647433,188,666,24,1,128,128,128,4.166667,1229,25,390,48,25,0,0,0,0,0.0,9074,201,601,45,
183,3256,637588,195,626,24,4,359,149,89,16.666668,1097,23,226,47,25,0,0,0,0,0.0,7764,172,642,45,
184,3330,596695,179,657,24,2,279,196,139,8.333334,655,13,191,48,25,0,0,0,0,0.0,8342,185,636,45,
185,3365,593954,176,742,24,2,225,147,112,8.333334,386,8,159,48,25,0,0,0,0,0.0,8994,195,621,46,
186,3377,575533,170,810,24,2,268,157,134,8.333334,594,12,138,47,25,0,0,0,0,0.0,9151,203,691,45,
187,3259,569090,174,561,24,1,60,60,60,4.166667,714,14,148,48,25,0,0,0,0,0.0,8834,196,564,45,
188,3328,607450,182,601,24,3,187,65,62,12.5,1180,24,120,48,25,0,0,0,0,0.0,9679,215,638,45,
189,3266,587455,179,575,24,2,146,75,73,8.333334,708,14,110,48,25,0,0,0,0,0.0,8554,190,562,45,
190,3399,600528,176,650,24,1,228,228,228,4.166667,637,13,134,48,25,0,0,0,0,0.0,7972,177,653,45,
191,3164,589018,186,622,24,4,375,152,93,16.666668,1340,28,221,47,25,0,0,0,0,0.0,8384,186,574,45,
192,3345,639655,191,737,24,2,298,202,149,8.333334,303,6,106,48,25,0,0,0,0,0.0,7799,173,671,45,
193,3525,617882,175,606,24,0,0,0,0,0.0,321,6,96,48,25,0,0,0,0,0.0,9430,209,600,45,
194,3495,611992,175,622,24,0,0,0,0,0.0,474,9,209,49,25,0,0,0,0,0.0,9143,203,722,45,
195,3477,618643,177,703,24,2,225,165,112,8.333334,957,19,182,49,25,0,0,0,0,0.0,8412,186,609,45,
196,3388,633936,187,696,25,5,1035,293,207,20.0,1200,24,239,50,25,0,0,0,0,0.0,8349,185,634,45,
197,3310,512188,154,501,24,1,135,135,135,4.166667,802,16,190,48,25,0,0,0,0,0.0,9224,204,634,45,
198,3536,695597,196,847,24,5,1333,510,266,20.833332,1222,24,350,49,25,0,0,0,0,0.0,8496,188,682,45,
199,3372,648320,192,604,24,3,240,114,80,12.5,605,12,153,47,25,0,0,0,0,0.0,9823,213,618,46,
200,3341,553704,165,498,24,0,0,0,0,0.0,650,13,223,48,25,0,0,0,0,0.0,8075,179,629,45,
201,3478,650924,187,669,24,2,139,79,69,8.333334,703,14,154,48,25,0,0,0,0,0.0,9738,216,670,45,
202,3231,567692,175,912,24,1,87,87,87,4.166667,856,17,152,48,25,1,60,60,60,4.0,7008,149,476,47,
203,3295,585617,177,675,24,2,141,81,70,8.333334,887,18,287,47,25,0,0,0,0,0.0,8415,187,585,45,
204,3286,570904,173,702,24,0,0,0,0,0.0,449,9,159,48,25,0,0,0,0,0.0,7812,169,588,46,
205,3288,655424,199,742,24,5,638,254,127,20.833332,459,9,229,47,25,0,0,0,0,0.0,9374,203,613,46,
206,3404,667295,196,867,24,4,640,328,160,16.666668,545,11,200,48,25,0,0,0,0,0.0,7703,167,577,46,
207,3422,629526,183,630,24,2,254,139,127,8.333334,668,13,189,48,25,0,0,0,0,0.0,8611,191,574,45,
208,3452,615217,178,568,24,1,71,71,71,4.166667,386,8,107,48,25,0,0,0,0,0.0,9148,203,661,45,
209,3334,607186,182,666,24,1,133,133,133,4.166667,665,13,134,48,25,0,0,0,0,0.0,9116,202,595,45,
210,3287,566009,172,634,24,1,75,75,75,4.166667,970,20,185,47,25,0,0,0,0,0.0,9172,203,600,45,
211,3297,662699,201,869,24,6,933,391,155,25.0,1214,25,361,48,25,0,0,0,0,0.0,8417,182,634,46,
212,3323,597934,179,689,24,2,222,162,111,8.333334,981,20,228,47,25,0,0,0,0,0.0,7442,165,637,45,
213,3403,673288,197,840,24,3,531,317,177,12.5,919,19,282,48,25,0,0,0,0,0.0,7690,170,584,45,
214,3421,579793,169,599,24,2,163,103,81,8.333334,758,15,175,48,25,0,0,0,0,0.0,8506,184,634,46,
215,3195,528525,165,693,24,1,88,88,88,4.166667,858,18,175,47,25,0,0,0,0,0.0,9489,206,616,46,
216,3453,737308,213,788,24,5,798,249,159,20.833332,412,8,163,47,25,0,0,0,0,0.0,9088,197,666,46,
217,3320,572187,172,607,24,1,158,158,158,4.166667,801,16,199,48,25,0,0,0,0,0.0,8789,195,667,45,
218,3243,581187,179,600,24,1,190,190,190,4.166667,851,17,197,48,25,0,0,0,0,0.0,9329,202,633,46,
219,3331,696916,209,830,24,5,1207,459,241,20.833332,1248,26,381,48,25,0,0,0,0,0.0,6431,139,570,46,
220,3311,547739,165,596,24,1,60,60,60,4.166667,564,12,177,47,25,0,0,0,0,0.0,8895,193,612,46,
221,3465,631952,182,589,24,2,191,103,95,8.333334,520,10,194,48,25,0,0,0,0,0.0,8279,183,616,45,
222,3445,662906,192,672,24,6,821,324,136,25.0,806,16,148,48,25,0,0,0,0,0.0,8694,193,589,45,
223,3399,727308,213,863,24,5,740,325,148,20.833332,1559,33,239,47,25,0,0,0,0,0.0,8828,191,604,46,
224,3266,543010,166,535,24,1,60,60,60,4.166667,832,17,153,48,25,0,0,0,0,0.0,9127,202,635,45,
225,3331,595887,178,645,24,1,165,165,165,4.166667,829,17,227,48,25,0,0,0,0,0.0,8937,194,556,46,
226,3235,591992,182,857,24,4,700,322,175,16.666668,1357,29,197,46,25,0,0,0,0,0.0,8161,181,594,45,
227,3353,687462,205,723,24,4,510,198,127,16.666668,1088,23,279,47,25,0,0,0,0,0.0,8831,191,641,46,
228,3417,639151,187,662,24,2,243,183,121,8.333334,962,20,181,48,25,0,0,0,0,0.0,7523,167,672,45,
229,3514,636930,181,711,24,1,197,197,197,4.166667,476,10,153,47,25,0,0,0,0,0.0,8010,174,516,46,
