run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
13,33729,4315647,127,646,192,0,0,0,0,0.0,34250,93,501,366,193,0,0,0,0,0.0,66419,181,637,365,
14,33977,4374790,128,710,192,2,166,97,83,1.0416667,34445,94,445,366,193,0,0,0,0,0.0,69179,189,649,365,
15,33799,4221095,124,827,192,4,628,225,157,2.0833335,37124,101,481,366,193,0,0,0,0,0.0,70336,192,701,365,
16,33729,4343449,128,843,192,1,63,63,63,0.5208334,36308,98,498,367,193,0,0,0,0,0.0,70049,191,691,365,
17,33829,4349209,128,768,192,8,861,157,107,4.166667,35908,97,495,368,193,0,0,0,0,0.0,70043,191,707,365,
18,33997,4459229,131,822,192,11,1629,291,148,5.729167,36415,99,485,366,193,0,0,0,0,0.0,65379,179,669,365,
19,33893,4340875,128,972,192,7,1290,345,184,3.6458333,36962,100,565,366,193,0,0,0,0,0.0,70525,192,736,367,
20,34033,4303512,126,790,192,2,275,140,137,1.0416667,41547,113,473,366,193,0,0,0,0,0.0,70324,192,742,365,
21,33708,4387431,130,859,192,5,615,135,123,2.6041665,37645,102,552,366,193,0,0,0,0,0.0,70071,191,638,365,
22,33882,4290373,126,730,192,5,683,210,136,2.6041665,39158,106,496,366,193,0,0,0,0,0.0,68874,188,619,366,
23,34127,4433549,129,956,192,2,195,135,97,1.0416667,37677,102,456,366,193,1,135,135,135,0.5181347,67332,184,680,365,
24,34246,4321479,126,865,192,4,585,240,146,2.0833335,37707,102,467,367,193,0,0,0,0,0.0,70922,194,693,365,
25,34117,4750219,139,1281,192,1,123,123,123,0.5208334,37052,100,472,367,193,1,103,103,103,0.5181347,64651,177,644,365,
26,34041,4457480,130,745,192,3,339,135,113,1.5625,36850,100,463,366,193,1,81,81,81,0.5181347,67390,184,654,365,
27,33880,4486895,132,770,192,9,1479,330,164,4.6875,38735,105,483,368,193,0,0,0,0,0.0,70745,193,668,365,
28,34253,4441270,129,828,192,10,1453,248,145,5.208333,39573,108,502,366,193,0,0,0,0,0.0,67560,185,644,365,
29,33920,4370539,128,890,192,13,2669,382,205,6.7708335,40555,110,605,366,193,0,0,0,0,0.0,65294,179,621,364,
30,33778,4381855,129,827,192,11,1851,351,168,5.729167,37075,101,482,367,193,0,0,0,0,0.0,60272,164,644,366,
31,33933,4213457,124,679,192,5,638,192,127,2.6041665,37077,101,463,367,193,0,0,0,0,0.0,68946,188,661,365,
32,34106,4202615,123,677,192,3,210,74,70,1.5625,37268,101,487,366,193,0,0,0,0,0.0,65063,178,626,364,
33,34077,4429430,129,1005,192,2,270,135,135,1.0416667,37198,101,503,367,193,0,0,0,0,0.0,69518,190,650,365,
34,33704,4333626,128,752,192,6,628,150,104,3.125,39564,108,494,366,193,0,0,0,0,0.0,69513,190,638,365,
35,34183,4328517,126,859,192,10,1610,353,161,5.208333,33084,90,581,366,193,0,0,0,0,0.0,66032,180,635,365,
36,34035,4587579,134,1012,192,7,952,244,136,3.6458333,36451,99,545,365,193,0,0,0,0,0.0,68763,188,630,364,
37,33807,4244126,125,816,192,2,139,74,69,1.0416667,36990,101,450,366,193,0,0,0,0,0.0,70969,194,750,365,
38,33904,4312612,127,1027,192,11,1408,267,128,5.729167,35764,97,455,366,193,0,0,0,0,0.0,66152,181,623,365,
39,33992,4425619,130,700,192,0,0,0,0,0.0,33652,91,489,367,193,0,0,0,0,0.0,70134,191,610,366,
40,34061,4523376,132,808,192,3,293,128,97,1.5625,33289,90,484,368,193,0,0,0,0,0.0,65814,180,639,364,
41,33792,4624235,136,772,192,4,425,151,106,2.0833335,37187,101,474,365,193,0,0,0,0,0.0,68696,187,621,366,
42,34081,4449199,130,837,192,9,1585,337,176,4.6875,38397,104,480,366,193,0,0,0,0,0.0,66406,181,631,365,
43,33818,4260723,125,706,192,2,216,123,108,1.0416667,36430,99,502,367,193,0,0,0,0,0.0,71570,196,661,365,
44,34167,4354416,127,771,192,1,76,76,76,0.5208334,34626,94,426,366,193,0,0,0,0,0.0,70271,192,720,365,
45,33691,4417625,131,855,192,4,478,186,119,2.0833335,36944,100,482,366,193,0,0,0,0,0.0,68933,188,605,366,
46,33967,4457076,131,865,192,4,454,196,113,2.0833335,35184,95,499,367,193,0,0,0,0,0.0,67226,184,712,364,
47,33592,4180579,124,658,192,1,148,148,148,0.5208334,35075,95,435,367,193,0,0,0,0,0.0,69753,191,685,365,
48,33876,4405388,130,780,192,7,995,256,142,3.6458333,36363,99,453,365,193,2,230,160,115,1.0362694,69361,190,650,364,
49,34293,4380578,127,738,192,8,1019,211,127,4.166667,32658,89,503,366,193,0,0,0,0,0.0,67821,185,668,366,
50,33653,4228919,125,752,192,4,426,135,106,2.0833335,35372,96,477,365,193,3,519,238,173,1.5544041,67580,185,704,365,
51,34074,4409247,129,963,192,4,488,190,122,2.0833335,37020,101,475,366,192,1,135,135,135,0.5208334,64942,177,661,365,
52,33831,4284535,126,854,192,3,306,135,102,1.5625,34854,95,425,366,193,0,0,0,0,0.0,68528,187,619,365,
53,34114,4288221,125,737,192,7,1044,227,149,3.6458333,37656,102,520,366,193,0,0,0,0,0.0,67016,183,632,365,
54,33944,4423774,130,827,192,4,391,135,97,2.0833335,35561,97,492,366,193,1,135,135,135,0.5181347,62524,171,667,365,
55,33712,4401596,130,673,192,4,463,147,115,2.0833335,39211,106,519,367,193,0,0,0,0,0.0,70052,190,634,367,
56,33846,4218695,124,851,192,1,149,149,149,0.5208334,38012,103,465,366,193,0,0,0,0,0.0,68442,188,651,364,
57,33811,4503889,133,895,192,8,1181,283,147,4.166667,39193,107,506,366,193,0,0,0,0,0.0,67335,184,625,364,
58,33818,4609151,136,790,192,9,1593,328,177,4.6875,35143,95,517,367,193,0,0,0,0,0.0,66425,181,665,365,
59,34145,4388531,128,667,192,7,732,176,104,3.6458333,37318,101,500,366,193,0,0,0,0,0.0,67152,183,685,365,
60,33833,4292520,126,846,192,2,180,110,90,1.0416667,36844,100,537,367,193,2,232,161,116,1.0362694,67980,186,753,365,
61,34117,4553988,133,815,192,12,1917,297,159,6.25,36380,99,573,366,193,0,0,0,0,0.0,67324,184,746,365,
62,33899,4272251,126,729,192,2,133,73,66,1.0416667,39707,108,505,367,193,1,73,73,73,0.5181347,68983,187,674,367,
63,33839,4275484,126,720,192,3,224,87,74,1.5625,34793,95,490,366,193,0,0,0,0,0.0,69722,191,622,365,
64,33889,4393633,129,703,192,6,740,178,123,3.125,35761,97,458,368,193,0,0,0,0,0.0,65546,179,629,365,
65,34180,4413069,129,754,192,8,1041,209,130,4.166667,41573,113,547,367,193,0,0,0,0,0.0,65243,178,676,365,
66,33808,4387745,129,880,192,1,149,149,149,0.5208334,38212,104,524,366,193,0,0,0,0,0.0,72690,199,685,365,
67,33884,4335720,127,805,192,5,691,250,138,2.6041665,39369,107,487,366,193,0,0,0,0,0.0,67675,185,653,365,
68,33959,4333608,127,936,192,0,0,0,0,0.0,37306,101,480,366,193,0,0,0,0,0.0,67824,185,677,365,
69,34023,4270160,125,881,192,6,861,249,143,3.125,40618,110,454,366,193,0,0,0,0,0.0,66793,183,658,364,
70,33720,4277056,126,821,192,4,391,130,97,2.0833335,36806,100,459,366,193,0,0,0,0,0.0,67290,184,653,364,
71,33856,4321264,127,698,192,1,135,135,135,0.5208334,35778,97,450,366,193,0,0,0,0,0.0,71884,196,648,365,
72,33873,4318326,127,975,192,3,283,124,94,1.5625,37062,100,432,367,193,0,0,0,0,0.0,68390,187,690,364,
73,33716,4213320,124,807,192,1,135,135,135,0.5208334,37894,103,505,367,193,0,0,0,0,0.0,67820,185,721,365,
74,34037,4343341,127,657,192,10,1321,275,132,5.208333,36571,99,479,367,193,0,0,0,0,0.0,66072,181,646,365,
75,34029,4405486,129,770,192,0,0,0,0,0.0,40528,110,484,366,193,0,0,0,0,0.0,65768,180,630,365,
76,33801,4326089,127,807,192,8,1261,239,157,4.166667,33589,91,468,367,193,6,1176,336,196,3.1088083,68240,184,609,370,
77,33902,4346835,128,793,192,8,1235,304,154,4.166667,34579,94,486,365,193,0,0,0,0,0.0,65552,179,653,366,
78,33799,4556217,134,1037,192,2,242,145,121,1.0416667,34927,95,439,367,193,1,63,63,63,0.5181347,71061,194,625,365,
79,33853,4394667,129,811,192,9,1111,225,123,4.6875,34501,93,471,368,193,0,0,0,0,0.0,67628,185,687,365,
80,34064,4460091,130,781,192,1,132,132,132,0.5208334,34665,94,495,366,193,0,0,0,0,0.0,68860,188,657,365,
81,33924,4302035,126,714,192,3,393,196,131,1.5625,38282,104,460,366,193,1,135,135,135,0.5181347,68035,186,637,364,
82,33693,4335309,128,691,192,9,1053,202,117,4.6875,34914,94,477,368,193,0,0,0,0,0.0,70324,192,682,365,
83,34120,4495036,131,774,192,15,1975,232,131,7.8125,34610,94,463,366,193,0,0,0,0,0.0,69565,190,650,365,
84,33942,4370600,128,825,192,2,236,135,118,1.0416667,37658,102,531,366,193,0,0,0,0,0.0,69027,189,678,365,
85,34434,4511658,131,840,192,6,633,177,105,3.125,35842,97,490,366,193,0,0,0,0,0.0,68255,187,691,365,
86,33806,4259127,125,758,192,10,1470,295,147,5.208333,36880,100,486,366,193,0,0,0,0,0.0,65215,178,654,365,
87,34048,4333838,127,896,192,6,977,291,162,3.125,39150,106,466,366,193,0,0,0,0,0.0,73887,202,661,365,
88,33980,4353127,128,790,192,2,199,135,99,1.0416667,35182,95,449,367,193,0,0,0,0,0.0,65884,181,676,364,
89,34186,4317856,126,726,192,5,600,180,120,2.6041665,37978,103,501,366,193,0,0,0,0,0.0,70284,192,654,365,
90,33789,4578717,135,819,192,3,332,135,110,1.5625,36451,99,462,367,193,0,0,0,0,0.0,65346,179,638,365,
91,34067,4488852,131,711,192,11,1338,225,121,5.729167,38032,103,469,366,193,1,135,135,135,0.5181347,64943,177,664,365,
92,34152,4434411,129,1244,192,10,1173,185,117,5.208333,35285,96,521,366,193,8,1915,425,239,4.1450777,67098,183,677,365,
93,33861,4476962,132,891,192,14,2365,375,168,7.2916665,36360,99,465,367,193,0,0,0,0,0.0,65484,179,623,364,
94,34013,4400402,129,1120,192,4,503,210,125,2.0833335,35829,97,500,367,193,1,135,135,135,0.5181347,69236,189,655,366,
95,33954,4360054,128,864,192,4,469,183,117,2.0833335,38287,104,451,367,193,0,0,0,0,0.0,68505,188,674,364,
96,33773,4465640,132,774,192,5,600,199,120,2.6041665,35434,96,541,367,193,0,0,0,0,0.0,69647,191,675,364,
97,34191,4553022,133,907,192,6,622,176,103,3.125,36976,100,491,367,193,0,0,0,0,0.0,70538,193,643,365,
98,33774,4462495,132,765,192,11,1565,264,142,5.729167,31642,86,474,366,193,0,0,0,0,0.0,68631,188,665,365,
99,34131,4189777,122,832,192,4,475,189,118,2.0833335,37286,101,484,367,193,0,0,0,0,0.0,67755,185,627,365,
100,34009,4405187,129,765,192,5,527,166,105,2.6041665,37555,102,455,367,193,4,584,217,146,2.0725389,66658,183,650,364,
101,34081,4479591,131,678,192,7,764,187,109,3.6458333,34395,93,427,367,193,0,0,0,0,0.0,68398,187,671,365,
102,33934,4392273,129,876,192,5,597,197,119,2.6041665,36639,100,465,366,193,0,0,0,0,0.0,65739,180,624,365,
103,33825,4348528,128,795,192,0,0,0,0,0.0,36149,98,479,367,193,1,135,135,135,0.5181347,68002,186,648,365,
104,33461,4301622,128,628,192,3,342,140,114,1.5625,37769,102,493,367,193,0,0,0,0,0.0,69511,190,636,364,
105,34272,4599627,134,809,192,8,954,211,119,4.166667,36734,100,475,366,193,1,81,81,81,0.5181347,67597,185,722,365,
106,34145,4338048,127,876,192,0,0,0,0,0.0,34363,94,483,365,193,0,0,0,0,0.0,70785,193,652,365,
107,33838,4339555,128,871,192,10,1735,355,173,5.208333,39319,107,467,366,193,1,111,111,111,0.5181347,72920,200,687,364,
108,33818,4424564,130,901,192,3,291,135,97,1.5625,33322,90,428,367,193,0,0,0,0,0.0,67240,183,627,366,
109,33497,4330229,129,883,192,6,971,282,161,3.125,37115,101,533,366,193,1,135,135,135,0.5181347,66828,183,647,365,
110,34007,4444401,130,1078,192,9,1805,380,200,4.6875,38669,105,503,366,193,0,0,0,0,0.0,64037,174,636,367,
111,33970,4396531,129,1255,192,12,1840,245,153,6.25,34631,94,534,367,193,0,0,0,0,0.0,67725,185,677,365,
112,33907,4364884,128,857,192,6,577,159,96,3.125,34468,93,482,367,193,0,0,0,0,0.0,67110,183,622,365,
113,33767,4330687,128,756,191,1,135,135,135,0.5235602,36161,99,492,363,193,0,0,0,0,0.0,70069,191,661,365,
114,33897,4372249,128,648,192,1,115,115,115,0.5208334,34418,93,448,367,193,0,0,0,0,0.0,70113,192,775,364,
115,33941,4306437,126,709,192,11,1615,268,146,5.729167,37892,103,519,366,193,8,1072,257,134,4.1450777,68433,187,632,365,
116,33802,4242964,125,685,192,0,0,0,0,0.0,36097,98,524,367,193,1,105,105,105,0.5181347,67741,185,737,365,
117,34163,4314513,126,662,192,0,0,0,0,0.0,41438,113,549,366,193,0,0,0,0,0.0,70782,193,649,365,
118,33931,4389740,129,996,192,18,5360,645,297,9.375,42146,115,691,366,193,3,351,153,117,1.5544041,63520,174,649,365,
119,33915,4482051,132,1119,192,14,2416,332,172,7.2916665,38844,106,671,366,193,2,205,135,102,1.0362694,68401,187,747,365,
120,33495,4402106,131,882,192,12,1592,288,132,6.25,37853,103,562,365,193,0,0,0,0,0.0,69270,189,689,365,
121,33848,4346038,128,797,192,18,3420,437,190,9.375,40606,110,576,366,193,1,84,84,84,0.5181347,66541,181,607,366,
122,33970,4413188,129,933,192,16,2690,423,168,8.333334,37767,102,476,367,193,5,960,306,192,2.5906737,64042,175,683,365,
123,34137,4386533,128,717,192,11,1539,295,139,5.729167,36336,99,446,367,193,0,0,0,0,0.0,64010,174,636,366,
124,34189,4541013,132,900,192,9,953,175,105,4.6875,37721,103,488,366,193,0,0,0,0,0.0,65789,180,643,365,
125,33388,4334584,129,996,192,22,3968,429,180,11.458334,38927,106,560,366,193,0,0,0,0,0.0,60944,166,653,365,
126,33592,4337763,129,769,192,6,947,230,157,3.125,39903,108,558,367,193,0,0,0,0,0.0,65711,180,649,365,
127,33922,4530870,133,922,192,14,2298,304,164,7.2916665,37218,101,516,368,193,1,61,61,61,0.5181347,61944,170,609,364,
128,34027,4512999,132,771,192,0,0,0,0,0.0,39319,107,463,367,193,0,0,0,0,0.0,67137,183,620,365,
129,33935,4457352,131,727,192,4,501,135,125,2.0833335,33592,91,462,367,193,0,0,0,0,0.0,66935,183,661,365,
130,33756,4482171,132,942,192,11,1905,320,173,5.729167,35194,96,493,366,193,3,405,200,135,1.5544041,66361,180,723,367,
131,34097,4457833,130,892,192,9,1561,339,173,4.6875,36379,99,535,366,193,0,0,0,0,0.0,64241,176,695,365,
132,34284,4577222,133,914,192,6,895,266,149,3.125,37609,102,474,366,193,0,0,0,0,0.0,68037,186,645,364,
133,33815,4247758,125,673,192,1,144,144,144,0.5208334,38232,104,545,367,193,1,135,135,135,0.5181347,69785,191,665,365,
134,33904,4327174,127,891,192,4,485,135,121,2.0833335,39972,109,492,366,193,0,0,0,0,0.0,65583,179,644,365,
135,34123,4385596,128,901,192,4,480,183,120,2.0833335,37032,101,454,366,193,0,0,0,0,0.0,65434,179,682,365,
136,34029,4374133,128,686,192,4,468,176,117,2.0833335,35209,96,440,366,193,1,135,135,135,0.5181347,62410,170,614,366,
137,33992,4398686,129,770,192,6,791,193,131,3.125,38450,105,485,366,193,0,0,0,0,0.0,65027,178,591,365,
138,34163,4303284,125,748,192,1,135,135,135,0.5208334,38633,105,477,367,193,0,0,0,0,0.0,68560,187,651,365,
139,33857,4283581,126,749,192,4,408,135,102,2.0833335,35652,97,515,366,193,0,0,0,0,0.0,70653,194,638,364,
140,33766,4280774,126,684,192,1,120,120,120,0.5208334,36530,99,462,367,193,0,0,0,0,0.0,67536,185,635,364,
141,33878,4248175,125,723,192,1,135,135,135,0.5208334,38855,106,499,366,193,0,0,0,0,0.0,72345,198,706,365,
142,34101,4282428,125,823,192,20,3125,353,156,10.416666,37926,103,503,366,193,1,146,146,146,0.5181347,63820,174,706,366,
143,33938,4379655,129,899,192,3,270,135,90,1.5625,38473,104,497,367,193,1,135,135,135,0.5181347,66403,182,671,364,
144,34046,4366604,128,720,192,4,609,246,152,2.0833335,36507,99,575,366,193,0,0,0,0,0.0,67517,184,620,365,
145,33859,4341597,128,904,192,9,1454,302,161,4.6875,34713,94,511,366,193,1,135,135,135,0.5181347,66384,181,707,365,
146,33948,4302878,126,785,192,8,1074,227,134,4.166667,35960,98,485,366,193,0,0,0,0,0.0,67890,186,664,364,
147,33807,4477182,132,817,192,9,1120,209,124,4.6875,36192,98,613,366,193,0,0,0,0,0.0,66456,182,670,365,
148,33614,4508271,134,751,192,6,715,177,119,3.125,35533,97,462,366,193,0,0,0,0,0.0,65907,180,629,365,
149,33865,4498928,132,817,192,3,257,88,85,1.5625,35452,96,450,366,193,0,0,0,0,0.0,68030,186,701,365,
150,33746,4373017,129,837,192,2,238,164,119,1.0416667,37426,102,487,365,193,0,0,0,0,0.0,72809,199,688,365,
151,33677,4380917,130,970,192,6,674,172,112,3.125,36313,99,555,365,193,1,97,97,97,0.5181347,70523,193,630,365,
152,34206,4593422,134,848,192,3,375,190,125,1.5625,37453,102,492,366,193,0,0,0,0,0.0,65672,179,673,365,
153,33900,4396880,129,932,192,0,0,0,0,0.0,38907,106,463,367,193,0,0,0,0,0.0,69337,190,648,364,
154,34219,4751285,138,986,192,1,129,129,129,0.5208334,35926,98,492,366,193,0,0,0,0,0.0,66616,182,664,365,
155,34070,4391044,128,844,192,4,341,112,85,2.0833335,35459,96,586,366,193,0,0,0,0,0.0,68612,188,659,364,
156,33949,4307559,126,825,192,0,0,0,0,0.0,37662,102,467,367,193,1,135,135,135,0.5181347,65191,179,622,364,
157,34058,4443001,130,939,192,4,488,153,122,2.0833335,36222,98,470,367,193,2,198,131,99,1.0362694,65404,179,628,364,
158,34068,4314561,126,700,192,2,194,125,97,1.0416667,33854,92,511,367,193,0,0,0,0,0.0,68144,186,645,366,
159,34093,4390699,128,581,192,5,665,213,133,2.6041665,39723,108,505,366,193,0,0,0,0,0.0,70251,192,682,365,
160,34020,4473404,131,1108,192,9,1642,362,182,4.6875,35639,97,460,366,193,12,3235,539,269,6.2176166,68993,189,694,365,
161,33781,4165513,123,697,192,0,0,0,0,0.0,39590,107,482,367,193,0,0,0,0,0.0,68777,188,672,364,
162,34146,4344925,127,936,192,1,109,109,109,0.5208334,36504,99,565,366,193,0,0,0,0,0.0,69805,191,627,365,
163,34067,4351065,127,795,192,3,318,135,106,1.5625,35817,97,520,366,193,0,0,0,0,0.0,64601,176,709,366,
164,34184,4271338,124,818,192,6,739,209,123,3.125,36297,99,537,366,193,0,0,0,0,0.0,68386,187,658,365,
165,34176,4616942,135,1148,192,1,135,135,135,0.5208334,39760,108,481,366,193,1,135,135,135,0.5181347,71798,196,650,365,
166,34062,4476227,131,1130,192,13,2561,388,197,6.7708335,39358,107,509,366,193,0,0,0,0,0.0,64035,175,633,364,
167,34035,4285591,125,1018,192,11,3271,500,297,5.729167,37295,101,636,367,193,0,0,0,0,0.0,69933,191,714,365,
168,33808,4430490,131,798,192,11,1621,247,147,5.729167,38974,106,607,367,193,0,0,0,0,0.0,65423,179,632,365,
169,33992,4362347,128,893,192,13,2276,348,175,6.7708335,39608,107,558,367,193,0,0,0,0,0.0,65827,180,651,364,
170,33978,4444702,130,1216,192,13,3133,488,241,6.7708335,36635,100,549,366,193,0,0,0,0,0.0,68392,186,680,366,
171,33942,4584670,135,745,193,7,990,207,141,3.626943,35403,96,516,366,193,0,0,0,0,0.0,71013,194,660,365,
172,33776,4628627,137,1033,192,7,691,157,98,3.6458333,35283,96,539,367,193,2,212,151,106,1.0362694,68962,188,763,365,
173,33811,4161609,123,649,192,4,434,174,108,2.0833335,38269,104,546,367,193,0,0,0,0,0.0,68607,187,628,365,
174,34066,4433896,130,848,192,8,1159,224,144,4.166667,37238,101,547,366,193,0,0,0,0,0.0,68067,185,681,366,
175,34140,4359208,127,842,192,9,1204,236,133,4.6875,37056,101,470,366,193,0,0,0,0,0.0,69359,190,696,364,
176,33970,4481286,131,797,192,14,2109,322,150,7.2916665,36053,98,503,366,193,0,0,0,0,0.0,66299,181,660,366,
177,33745,4562205,135,970,192,17,4190,528,246,8.854166,36057,98,742,366,193,1,61,61,61,0.5181347,60772,166,577,365,
178,34079,4329811,127,693,192,4,455,195,113,2.0833335,36785,100,508,366,193,0,0,0,0,0.0,66734,182,671,365,
179,33744,4602459,136,867,192,5,675,145,135,2.6041665,33259,90,445,366,193,0,0,0,0,0.0,71601,195,640,366,
180,33753,4234871,125,789,192,3,290,135,96,1.5625,38546,105,477,367,193,0,0,0,0,0.0,64023,174,610,366,
181,33808,4355357,128,906,192,3,303,166,101,1.5625,37359,101,510,367,193,0,0,0,0,0.0,68145,186,626,365,
182,34053,4239079,124,636,192,2,277,142,138,1.0416667,38498,105,505,366,193,0,0,0,0,0.0,64491,176,642,365,
183,34062,4340724,127,670,192,3,200,68,66,1.5625,36636,99,460,367,193,1,124,124,124,0.5181347,67620,185,630,365,
184,34158,4466240,130,749,192,5,719,233,143,2.6041665,40100,108,486,368,193,1,114,114,114,0.5181347,67904,186,662,364,
185,34008,4446713,130,778,192,10,1808,365,180,5.208333,33817,92,535,366,193,1,65,65,65,0.5181347,64570,176,659,365,
186,33829,4181478,123,680,192,2,162,98,81,1.0416667,38388,104,455,367,193,0,0,0,0,0.0,72830,198,754,366,
187,34004,4334589,127,645,192,0,0,0,0,0.0,33986,92,443,366,193,0,0,0,0,0.0,65117,178,689,365,
188,34346,4418156,128,772,192,10,1785,361,178,5.208333,42104,114,644,367,193,0,0,0,0,0.0,70672,193,662,366,
189,33845,4428089,130,809,192,6,655,161,109,3.125,36073,98,464,366,193,1,135,135,135,0.5181347,69291,189,621,365,
190,33838,4458609,131,802,192,4,481,201,120,2.0833335,35658,97,611,367,193,0,0,0,0,0.0,67364,184,612,365,
191,34010,4391491,129,825,192,7,1290,345,184,3.6458333,36203,98,469,367,193,0,0,0,0,0.0,67147,183,669,365,
192,34025,4425380,130,935,192,2,188,94,94,1.0416667,36183,98,570,366,193,1,85,85,85,0.5181347,67194,184,677,365,
193,33996,4641997,136,756,192,5,551,176,110,2.6041665,37204,101,451,367,193,0,0,0,0,0.0,69639,190,703,365,
194,34078,4532572,133,775,192,16,1840,267,115,8.333334,38319,104,488,366,193,0,0,0,0,0.0,70182,192,696,365,
195,33797,4630886,137,942,192,3,331,135,110,1.5625,34662,94,483,366,193,3,309,168,103,1.5544041,69110,188,675,366,
196,33894,4386290,129,709,192,4,431,153,107,2.0833335,37363,102,492,366,193,1,135,135,135,0.5181347,66520,182,627,365,
197,34148,4353221,127,664,192,10,1144,210,114,5.208333,34685,94,447,366,193,1,87,87,87,0.5181347,63962,175,638,365,
198,33615,4401350,130,965,192,7,929,244,132,3.6458333,36413,99,484,366,193,0,0,0,0,0.0,68192,186,688,366,
199,34073,4440821,130,923,192,7,854,232,122,3.6458333,35924,97,588,367,193,0,0,0,0,0.0,67207,184,696,365,
200,33747,4324478,128,895,192,12,1628,253,135,6.25,42112,115,506,366,193,0,0,0,0,0.0,69097,189,727,364,
201,33912,4260987,125,680,192,4,394,135,98,2.0833335,36022,98,460,367,193,0,0,0,0,0.0,64870,177,647,365,
202,33757,4298176,127,969,192,1,86,86,86,0.5208334,35799,97,461,368,193,0,0,0,0,0.0,68169,186,632,365,
203,33942,4315809,127,666,192,1,64,64,64,0.5208334,38368,104,515,366,193,0,0,0,0,0.0,70567,193,681,365,
204,33880,4387287,129,825,192,3,360,185,120,1.5625,36310,99,479,366,193,0,0,0,0,0.0,68818,188,597,366,
205,34003,4403529,129,815,192,10,1271,255,127,5.208333,34678,94,548,367,193,0,0,0,0,0.0,65716,180,682,365,
206,33594,4426033,131,1039,192,18,4787,597,265,9.375,37532,102,776,367,193,5,980,310,196,2.5906737,66953,182,643,366,
207,33904,4317695,127,676,192,4,351,135,87,2.0833335,33667,91,484,366,193,5,647,206,129,2.5906737,69429,190,673,365,
208,34067,4204381,123,726,192,3,269,135,89,1.5625,36516,99,493,368,193,0,0,0,0,0.0,65619,179,597,365,
209,34213,4349380,127,759,192,1,73,73,73,0.5208334,37636,102,505,366,193,0,0,0,0,0.0,70656,194,723,364,
210,33787,4427134,131,821,192,10,1106,179,110,5.208333,34851,95,502,366,193,0,0,0,0,0.0,64305,176,642,365,
211,33984,4326420,127,828,192,7,871,227,124,3.6458333,36190,98,547,367,193,0,0,0,0,0.0,65802,180,656,364,
212,34256,4474499,130,678,192,3,278,135,92,1.5625,35731,97,466,367,193,2,222,156,111,1.0362694,67755,185,619,365,
213,33874,4404112,130,775,192,11,1389,238,126,5.729167,37856,103,534,367,193,0,0,0,0,0.0,66318,181,641,366,
214,33959,4303102,126,678,192,4,341,114,85,2.0833335,34488,94,433,365,193,0,0,0,0,0.0,66440,182,668,364,
215,33681,4362951,129,787,192,0,0,0,0,0.0,33966,92,481,366,193,0,0,0,0,0.0,70189,192,660,365,
216,33718,4246397,125,653,192,5,711,221,142,2.6041665,36430,99,541,367,193,0,0,0,0,0.0,70144,192,698,365,
