run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
59,16998,2127930,125,635,192,6,687,204,114,3.125,40061,109,519,367,193,0,0,0,0,0.0,67918,186,733,365,
60,16818,2126100,126,724,192,2,144,73,72,1.0416667,38419,104,555,366,193,0,0,0,0,0.0,69326,189,795,365,
61,16823,2211444,131,780,192,12,1338,158,111,6.25,39162,107,549,365,193,0,0,0,0,0.0,67491,184,695,365,
62,16897,2121755,125,692,192,1,135,135,135,0.5208334,41500,113,506,366,193,0,0,0,0,0.0,70703,193,665,365,
63,16929,2186516,129,796,192,8,1838,404,229,4.166667,41731,114,546,366,193,1,61,61,61,0.5181347,66394,181,644,365,
64,16677,2052424,123,768,192,0,0,0,0,0.0,41920,114,450,366,193,0,0,0,0,0.0,71912,197,743,365,
65,17125,2097676,122,687,192,2,217,135,108,1.0416667,40973,111,490,366,193,0,0,0,0,0.0,66536,181,716,366,
66,17001,2156936,126,651,192,2,206,135,103,1.0416667,43891,119,556,366,193,0,0,0,0,0.0,67770,186,680,364,
67,16922,2118501,125,970,192,9,1141,255,126,4.6875,40305,110,611,366,193,1,135,135,135,0.5181347,72658,199,720,364,
68,16984,2126035,125,996,192,2,194,103,97,1.0416667,36546,100,491,365,193,3,513,236,171,1.5544041,72280,198,694,365,
69,17036,2144871,125,795,192,8,1295,332,161,4.166667,43046,117,525,366,193,1,70,70,70,0.5181347,69106,189,646,365,
70,17070,2090239,122,686,193,6,874,260,145,3.1088083,42419,115,505,366,193,0,0,0,0,0.0,71038,194,653,366,
71,16987,2094746,123,667,192,1,65,65,65,0.5208334,41168,112,467,366,193,0,0,0,0,0.0,68449,187,622,365,
72,16875,2089028,123,630,192,1,135,135,135,0.5208334,37086,101,482,367,193,0,0,0,0,0.0,72263,197,688,365,
73,16941,2127065,125,695,192,1,135,135,135,0.5208334,39541,107,455,367,193,0,0,0,0,0.0,71998,197,739,365,
74,17109,2155909,126,658,192,5,491,183,98,2.6041665,38334,104,521,366,193,1,76,76,76,0.5181347,72277,198,692,365,
75,16823,2099606,124,673,192,2,182,93,91,1.0416667,41065,111,498,367,193,0,0,0,0,0.0,70056,191,698,365,
76,16978,2080849,122,671,192,0,0,0,0,0.0,44061,120,556,366,193,0,0,0,0,0.0,66325,182,635,364,
77,17086,2130353,124,702,192,0,0,0,0,0.0,37732,103,416,366,193,0,0,0,0,0.0,68975,188,625,365,
78,17091,2143209,125,799,192,1,120,120,120,0.5208334,41003,111,516,367,193,0,0,0,0,0.0,66034,180,673,365,
79,16944,2103595,124,826,192,8,1236,258,154,4.166667,38907,106,531,366,193,0,0,0,0,0.0,68210,186,698,366,
80,16960,2117466,124,697,192,3,260,125,86,1.5625,40024,109,477,366,193,0,0,0,0,0.0,70007,191,727,365,
81,16934,2094737,123,643,192,1,80,80,80,0.5208334,39908,109,469,366,193,0,0,0,0,0.0,67640,185,665,364,
82,17034,2138035,125,646,192,3,425,148,141,1.5625,38690,105,596,366,193,1,67,67,67,0.5181347,66841,183,663,365,
83,16944,2108944,124,724,192,6,791,247,131,3.125,41257,112,532,366,193,0,0,0,0,0.0,70439,193,735,364,
84,16863,2114744,125,661,192,3,387,193,129,1.5625,42159,114,504,367,193,0,0,0,0,0.0,71657,196,654,365,
85,16850,2100403,124,735,192,5,663,243,132,2.6041665,39628,107,522,367,193,1,113,113,113,0.5181347,67024,183,658,365,
86,17041,2196629,128,980,192,13,2249,392,173,6.7708335,37130,101,632,366,193,1,61,61,61,0.5181347,69014,188,653,366,
87,17005,2136129,125,755,192,3,445,211,148,1.5625,40267,110,523,365,193,0,0,0,0,0.0,68966,188,674,365,
88,16907,2155725,127,899,192,5,735,215,147,2.6041665,43137,118,567,365,193,0,0,0,0,0.0,68364,186,688,367,
89,16889,2078723,123,655,192,3,300,158,100,1.5625,42396,115,525,366,193,0,0,0,0,0.0,71378,195,692,365,
90,16976,2136778,125,963,192,3,342,179,114,1.5625,40524,110,544,366,193,4,593,242,148,2.0725389,69788,191,688,365,
91,17050,2124062,124,744,192,10,1337,213,133,5.208333,39903,109,516,366,193,0,0,0,0,0.0,65101,178,719,364,
92,16906,2136589,126,663,192,4,375,135,93,2.0833335,40349,110,526,366,193,0,0,0,0,0.0,70462,192,764,366,
93,16783,2079581,123,666,192,6,796,261,132,3.125,41351,112,513,367,193,1,135,135,135,0.5181347,70153,191,644,366,
94,16915,2141230,126,753,192,4,555,214,138,2.0833335,43374,118,544,366,193,1,80,80,80,0.5181347,70959,193,726,366,
95,17006,2131166,125,860,192,3,300,157,100,1.5625,39441,107,522,367,193,0,0,0,0,0.0,74741,204,672,365,
96,17045,2120011,124,594,192,4,464,163,116,2.0833335,44621,121,508,367,193,0,0,0,0,0.0,70737,194,748,364,
97,16942,2110713,124,599,192,9,861,165,95,4.6875,40839,111,480,366,193,0,0,0,0,0.0,71546,196,670,365,
98,16994,2127683,125,742,192,5,540,167,108,2.6041665,39470,107,505,366,193,1,99,99,99,0.5181347,71022,193,678,367,
99,16883,2140240,126,675,192,2,220,148,110,1.0416667,37675,102,501,366,193,0,0,0,0,0.0,68753,188,693,364,
100,16723,2196673,131,707,192,10,1733,361,173,5.208333,41049,112,567,366,193,6,1113,323,185,3.1088083,68239,186,717,365,
101,17061,2123803,124,816,191,1,135,135,135,0.5235602,36185,99,524,365,193,5,549,172,109,2.5906737,66783,181,669,367,
102,17037,2102341,123,605,192,1,135,135,135,0.5208334,40735,111,520,366,193,0,0,0,0,0.0,70269,192,638,365,
103,17198,2227089,129,775,192,12,1635,266,136,6.25,40245,109,513,368,193,0,0,0,0,0.0,71887,196,685,365,
104,17019,2156288,126,691,192,2,226,123,113,1.0416667,38140,104,506,366,193,0,0,0,0,0.0,69104,189,646,365,
105,16943,2165941,127,841,192,9,1112,242,123,4.6875,40973,111,533,367,193,0,0,0,0,0.0,71640,196,713,365,
106,16925,2163374,127,795,192,12,1679,302,139,6.25,40002,109,546,366,193,1,122,122,122,0.5181347,72081,197,691,365,
107,16954,2131961,125,814,192,4,594,217,148,2.0833335,39101,106,566,366,193,0,0,0,0,0.0,71999,197,653,365,
108,16951,2098559,123,714,192,1,135,135,135,0.5208334,39826,108,476,367,193,0,0,0,0,0.0,68674,188,744,365,
109,17090,2137485,125,724,192,0,0,0,0,0.0,41172,112,479,366,193,2,279,144,139,1.0362694,67774,185,743,365,
110,16964,2108018,124,774,192,1,142,142,142,0.5208334,40658,111,495,366,193,0,0,0,0,0.0,73223,200,700,366,
111,17040,2093225,122,787,192,1,103,103,103,0.5208334,39359,107,477,366,193,0,0,0,0,0.0,70744,194,658,364,
112,17229,2199082,127,637,192,5,569,157,113,2.6041665,38619,105,489,367,193,3,423,206,141,1.5544041,72648,198,701,366,
113,16769,2079770,124,832,192,1,60,60,60,0.5208334,40227,109,468,366,193,0,0,0,0,0.0,72529,199,733,364,
114,17004,2138477,125,752,192,2,203,135,101,1.0416667,40252,109,521,366,193,0,0,0,0,0.0,70067,191,636,365,
115,17030,2095185,123,686,192,1,69,69,69,0.5208334,41701,113,482,366,193,0,0,0,0,0.0,69327,189,651,365,
116,16979,2140647,126,921,192,10,1775,321,177,5.208333,41949,114,562,366,193,1,135,135,135,0.5181347,70090,191,654,366,
117,17126,2179341,127,736,192,3,346,142,115,1.5625,37649,102,525,367,193,2,273,138,136,1.0362694,72855,197,671,368,
118,16918,2116098,125,686,192,6,783,229,130,3.125,39456,107,524,367,193,0,0,0,0,0.0,65532,180,614,364,
119,17176,2127360,123,732,192,1,135,135,135,0.5208334,41472,113,553,367,193,0,0,0,0,0.0,71396,195,643,365,
120,17107,2158738,126,662,192,8,1132,286,141,4.166667,38826,106,548,366,193,1,62,62,62,0.5181347,67068,184,709,364,
121,17156,2213463,129,690,192,5,753,232,150,2.6041665,39650,108,559,366,193,1,135,135,135,0.5181347,72543,198,697,366,
122,16859,2136925,126,571,192,6,566,172,94,3.125,40105,109,497,367,193,0,0,0,0,0.0,71833,196,605,365,
123,17050,2107952,123,600,192,0,0,0,0,0.0,44395,121,522,366,193,0,0,0,0,0.0,69615,190,676,365,
124,17069,2170806,127,598,192,1,123,123,123,0.5208334,37769,103,469,366,193,0,0,0,0,0.0,68848,188,696,365,
125,16853,2075769,123,679,192,2,234,162,117,1.0416667,36342,99,498,366,193,0,0,0,0,0.0,70834,194,681,365,
126,16912,2162494,127,716,192,10,1264,226,126,5.208333,39586,107,549,367,193,0,0,0,0,0.0,68353,187,681,365,
127,17103,2158263,126,584,192,2,199,135,99,1.0416667,41663,113,463,366,193,0,0,0,0,0.0,70850,194,689,365,
128,17168,2172392,126,708,192,1,79,79,79,0.5208334,37074,101,541,366,193,1,135,135,135,0.5181347,71975,197,685,365,
129,17201,2173407,126,678,192,2,186,104,93,1.0416667,39572,107,485,367,193,1,115,115,115,0.5181347,68092,186,629,365,
130,16896,2075518,122,684,192,0,0,0,0,0.0,39494,107,466,367,193,0,0,0,0,0.0,69792,191,697,365,
131,16889,2139175,126,868,192,6,1194,339,199,3.125,39355,107,523,366,193,0,0,0,0,0.0,70197,192,701,365,
132,16960,2206347,130,749,192,4,503,206,125,2.0833335,37671,102,471,366,193,0,0,0,0,0.0,68872,188,660,365,
133,17039,2155271,126,821,192,13,3213,516,247,6.7708335,38597,105,698,366,193,1,66,66,66,0.5181347,63912,175,658,365,
134,16866,2104388,124,656,192,1,86,86,86,0.5208334,38642,105,564,366,193,0,0,0,0,0.0,71452,195,717,365,
135,16863,2099652,124,804,192,1,98,98,98,0.5208334,40001,109,482,365,193,0,0,0,0,0.0,70382,193,643,364,
136,17093,2119975,124,755,192,1,135,135,135,0.5208334,40087,109,494,366,193,0,0,0,0,0.0,68319,186,657,366,
137,16949,2153302,127,588,192,5,601,191,120,2.6041665,38435,105,519,366,193,0,0,0,0,0.0,69344,189,670,365,
138,17142,2146865,125,601,192,2,210,137,105,1.0416667,40627,111,478,366,193,0,0,0,0,0.0,73079,200,686,365,
139,16906,2091518,123,688,192,10,1877,359,187,5.208333,42686,116,542,367,193,5,730,260,146,2.5906737,72678,199,767,365,
140,16967,2113826,124,728,192,1,135,135,135,0.5208334,43390,118,481,366,193,2,238,164,119,1.0362694,66171,181,625,365,
141,17036,2152509,126,788,192,4,509,146,127,2.0833335,43100,117,470,367,193,0,0,0,0,0.0,70021,191,691,365,
142,16883,2135365,126,772,192,5,750,215,150,2.6041665,38970,106,457,366,193,1,135,135,135,0.5181347,71000,194,749,365,
143,16856,2102858,124,769,192,3,432,209,144,1.5625,42030,114,516,366,193,0,0,0,0,0.0,71977,197,747,365,
144,16965,2153832,126,856,192,6,870,261,145,3.125,36588,99,531,367,193,0,0,0,0,0.0,72179,197,720,366,
145,16724,2085357,124,667,192,2,193,106,96,1.0416667,42750,117,511,365,193,0,0,0,0,0.0,71608,196,746,365,
146,17174,2129118,123,647,193,4,617,238,154,2.0725389,41990,113,489,369,193,0,0,0,0,0.0,70604,193,673,365,
147,16867,2107130,124,613,192,0,0,0,0,0.0,37057,101,514,366,193,0,0,0,0,0.0,70385,193,736,364,
148,16844,2153966,127,830,192,6,855,250,142,3.125,39741,107,499,368,193,0,0,0,0,0.0,67313,184,643,365,
149,17154,2181208,127,783,192,4,371,135,92,2.0833335,35692,97,459,366,193,0,0,0,0,0.0,69689,190,707,365,
150,16747,2066784,123,643,192,0,0,0,0,0.0,42491,116,544,366,193,0,0,0,0,0.0,71734,196,623,365,
151,16989,2134820,125,798,192,5,578,143,115,2.6041665,39688,108,523,367,193,0,0,0,0,0.0,70548,193,625,365,
152,16796,2158508,128,657,192,7,700,169,100,3.6458333,38064,103,509,367,193,1,135,135,135,0.5181347,71220,194,666,366,
153,16844,2140266,127,612,192,10,1540,287,154,5.208333,43116,117,561,367,193,0,0,0,0,0.0,69198,189,685,365,
154,17029,2123713,124,791,192,9,1809,387,201,4.6875,39883,108,497,367,193,0,0,0,0,0.0,67309,184,678,365,
155,17037,2127052,124,751,192,3,393,140,131,1.5625,38745,105,515,366,193,0,0,0,0,0.0,70198,192,673,365,
156,16799,2109108,125,692,192,4,443,176,110,2.0833335,39611,107,461,367,193,0,0,0,0,0.0,70100,192,608,365,
157,17201,2163151,125,623,192,2,280,145,140,1.0416667,39242,106,475,367,193,0,0,0,0,0.0,69072,189,645,365,
158,17128,2120087,123,694,192,1,70,70,70,0.5208334,39135,107,483,365,193,0,0,0,0,0.0,71391,195,645,365,
159,17037,2174844,127,742,192,1,71,71,71,0.5208334,37916,103,503,366,193,0,0,0,0,0.0,73430,200,699,366,
160,16771,2150611,128,689,192,2,209,135,104,1.0416667,39089,106,470,366,193,0,0,0,0,0.0,71170,194,628,366,
161,17071,2149946,125,636,192,1,122,122,122,0.5208334,39631,108,509,366,193,0,0,0,0,0.0,74497,204,739,365,
162,17065,2169775,127,635,192,1,135,135,135,0.5208334,36478,99,468,366,193,0,0,0,0,0.0,65861,180,678,365,
163,16875,2113892,125,672,192,1,135,135,135,0.5208334,39449,107,539,366,193,4,510,190,127,2.0725389,70298,192,667,366,
164,16727,2082200,124,598,192,1,135,135,135,0.5208334,39933,109,519,366,193,0,0,0,0,0.0,69849,191,615,365,
165,16883,2157633,127,729,192,11,1994,325,181,5.729167,41567,113,574,365,193,0,0,0,0,0.0,68487,187,635,365,
166,17215,2186514,127,908,192,6,805,240,134,3.125,38098,103,558,367,193,0,0,0,0,0.0,69889,191,657,365,
167,16979,2088756,123,685,193,2,185,111,92,1.0362694,41821,114,537,365,193,0,0,0,0,0.0,67616,185,595,365,
168,16812,2177753,129,715,192,5,513,145,102,2.6041665,37691,102,460,366,193,1,146,146,146,0.5181347,68267,187,681,365,
169,17041,2092563,122,581,192,3,324,135,108,1.5625,40757,111,489,367,193,0,0,0,0,0.0,67987,186,735,365,
170,17110,2073932,121,609,192,0,0,0,0,0.0,41918,114,462,367,193,0,0,0,0,0.0,74618,204,694,365,
171,17021,2083360,122,551,192,0,0,0,0,0.0,42764,116,529,368,193,0,0,0,0,0.0,72851,199,651,365,
172,17012,2222208,130,827,192,9,2424,476,269,4.6875,39444,107,689,366,193,1,105,105,105,0.5181347,65093,178,669,365,
173,17090,2134071,124,594,192,3,468,221,156,1.5625,39656,108,494,366,193,1,90,90,90,0.5181347,72682,199,690,365,
174,16981,2085188,122,858,192,3,474,223,158,1.5625,43140,117,538,366,193,0,0,0,0,0.0,68841,188,659,365,
175,16924,2081198,122,759,192,3,265,130,88,1.5625,42552,116,528,366,193,0,0,0,0,0.0,69176,190,712,364,
176,16990,2141163,126,682,192,1,120,120,120,0.5208334,38115,103,529,367,193,0,0,0,0,0.0,68148,186,634,365,
177,16614,2022772,121,810,192,5,646,188,129,2.6041665,37392,101,518,367,193,0,0,0,0,0.0,68478,187,661,365,
178,17133,2231989,130,842,192,8,1058,235,132,4.166667,39498,107,513,366,193,1,66,66,66,0.5181347,67641,185,698,365,
179,16792,2091260,124,685,192,1,135,135,135,0.5208334,38468,105,475,366,193,0,0,0,0,0.0,67432,184,666,365,
180,16801,2046012,121,654,192,0,0,0,0,0.0,41195,112,531,367,193,0,0,0,0,0.0,67280,184,632,364,
181,17050,2131481,125,821,192,6,914,270,152,3.125,39850,108,506,366,193,0,0,0,0,0.0,69433,190,656,364,
182,17086,2166420,126,735,192,13,2663,421,204,6.7708335,42025,114,719,367,193,0,0,0,0,0.0,68113,186,615,365,
183,16941,2108515,124,656,192,0,0,0,0,0.0,38719,105,493,367,193,0,0,0,0,0.0,71287,195,638,365,
184,16868,2087370,123,668,192,1,135,135,135,0.5208334,39702,108,445,366,193,0,0,0,0,0.0,65239,178,707,365,
185,16764,2098014,125,736,192,6,620,178,103,3.125,39380,107,482,366,193,0,0,0,0,0.0,70119,192,756,365,
186,17100,2183179,127,834,192,13,1369,200,105,6.7708335,36337,99,510,366,193,0,0,0,0,0.0,70261,192,639,365,
187,16822,2156813,128,924,192,10,1266,253,126,5.208333,41228,112,569,367,193,0,0,0,0,0.0,68402,187,683,365,
188,16922,2097748,123,680,192,4,640,230,160,2.0833335,39771,108,483,366,193,0,0,0,0,0.0,71827,196,707,365,
189,16905,2093838,123,768,192,6,805,251,134,3.125,37587,102,503,367,193,1,92,92,92,0.5181347,67261,184,636,365,
190,16884,2139871,126,740,191,8,1074,239,134,4.188482,37762,103,533,364,193,0,0,0,0,0.0,65691,179,663,366,
191,17126,2095521,122,552,192,3,300,165,100,1.5625,39545,108,457,366,193,0,0,0,0,0.0,76878,210,696,365,
192,16947,2086655,123,675,192,2,164,103,82,1.0416667,39018,106,482,366,193,0,0,0,0,0.0,72148,197,658,365,
193,16928,2073628,122,612,192,0,0,0,0,0.0,41677,113,554,367,193,5,900,294,180,2.5906737,69302,189,645,365,
194,16782,2080362,123,750,192,5,653,232,130,2.6041665,40098,109,531,367,193,0,0,0,0,0.0,71825,196,645,365,
195,17164,2160732,125,720,192,7,930,243,132,3.6458333,42984,117,472,367,193,0,0,0,0,0.0,69029,189,699,365,
196,16901,2127907,125,756,192,6,1218,343,203,3.125,40272,110,520,366,193,0,0,0,0,0.0,72251,197,717,365,
197,17146,2121222,123,760,193,2,201,101,100,1.0362694,39708,108,521,366,193,0,0,0,0,0.0,70521,193,720,365,
198,16838,2071698,123,662,192,0,0,0,0,0.0,43554,119,529,366,193,0,0,0,0,0.0,73226,200,661,365,
199,17124,2161778,126,560,192,3,420,205,140,1.5625,38315,104,471,367,193,0,0,0,0,0.0,72798,199,757,364,
200,17025,2089664,122,662,192,8,1533,365,191,4.166667,40985,111,669,366,193,0,0,0,0,0.0,69491,190,670,364,
201,16957,2109676,124,741,192,6,1206,341,201,3.125,38905,106,469,366,193,0,0,0,0,0.0,69775,191,716,365,
202,17004,2111498,124,626,192,2,134,73,67,1.0416667,38872,106,488,366,193,0,0,0,0,0.0,71587,196,650,365,
203,17045,2204515,129,808,192,4,464,154,116,2.0833335,37497,102,450,367,193,0,0,0,0,0.0,70807,193,667,365,
204,17035,2112779,124,673,192,5,607,185,121,2.6041665,45603,124,498,366,193,1,135,135,135,0.5181347,71019,195,721,364,
205,16938,2119406,125,645,192,2,190,119,95,1.0416667,41850,114,579,366,193,1,135,135,135,0.5181347,67479,184,649,365,
206,17044,2118715,124,799,192,2,207,135,103,1.0416667,40987,111,438,366,193,3,432,209,144,1.5544041,69629,190,656,366,
207,16969,2124003,125,651,192,0,0,0,0,0.0,40761,111,534,366,193,0,0,0,0,0.0,71703,196,685,365,
208,16763,2077107,123,664,192,2,212,151,106,1.0416667,41667,113,529,366,193,0,0,0,0,0.0,69587,190,744,366,
209,16959,2117981,124,739,192,4,585,215,146,2.0833335,40023,109,481,367,193,0,0,0,0,0.0,69112,189,654,365,
210,16880,2113320,125,674,192,4,480,203,120,2.0833335,37063,100,460,367,193,0,0,0,0,0.0,74851,205,689,365,
211,16787,2093745,124,632,192,3,300,165,100,1.5625,40125,109,575,366,193,0,0,0,0,0.0,68346,187,656,365,
212,16831,2132981,126,748,192,4,407,164,101,2.0833335,38429,104,473,366,193,0,0,0,0,0.0,70853,194,676,365,
213,17057,2106700,123,658,192,1,101,101,101,0.5208334,35301,96,447,366,193,0,0,0,0,0.0,71819,196,661,366,
214,16888,2106365,124,781,192,3,276,135,92,1.5625,38124,104,472,365,193,1,74,74,74,0.5181347,70961,194,640,365,
215,17074,2172697,127,896,192,5,652,207,130,2.6041665,40543,110,501,366,193,1,60,60,60,0.5181347,73825,202,717,365,
216,16965,2145913,126,799,192,10,1721,364,172,5.208333,40046,109,550,366,193,0,0,0,0,0.0,66188,180,664,366,
217,16856,2210519,131,896,192,11,1516,229,137,5.729167,43010,117,595,367,193,0,0,0,0,0.0,68504,187,677,365,
