run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
50,16798,1873420,111,695,216,10,1225,213,122,4.6296296,42913,103,494,413,217,0,0,0,0,0.0,95185,232,736,410,
51,16930,1955833,115,785,216,32,4923,301,153,14.814815,44968,108,606,414,217,0,0,0,0,0.0,88886,216,720,410,
52,17154,1971423,114,803,216,34,5155,358,151,15.74074,43589,105,614,413,217,6,748,198,124,2.764977,87327,213,758,409,
53,16936,1939017,114,689,215,27,4940,396,182,12.55814,50190,122,849,411,217,1,83,83,83,0.4608295,89196,217,735,410,
54,17016,1907756,112,818,216,7,627,127,89,3.2407408,42010,101,485,413,217,4,440,160,110,1.843318,88673,215,767,411,
55,17064,1942768,113,701,216,18,2326,262,129,8.333334,49342,119,562,412,217,0,0,0,0,0.0,96206,233,747,412,
56,17004,1915857,112,714,216,14,1403,180,100,6.4814816,44642,108,499,412,217,0,0,0,0,0.0,94712,231,774,410,
57,17079,1932138,113,745,216,11,1152,160,104,5.0925927,44032,106,540,412,217,0,0,0,0,0.0,95551,232,760,411,
58,17097,1932730,113,701,215,17,3901,438,229,7.906977,46535,113,609,411,216,1,178,178,178,0.46296296,96249,235,759,409,
59,16962,1936049,114,648,216,17,1694,162,99,7.87037,42004,101,481,414,217,0,0,0,0,0.0,92162,224,702,411,
60,16804,1903289,113,560,216,7,693,155,99,3.2407408,42058,102,469,412,217,0,0,0,0,0.0,92388,225,734,410,
61,16771,1898692,113,654,216,9,1134,209,126,4.166667,44632,108,505,412,217,0,0,0,0,0.0,98067,238,792,411,
62,16901,1941355,114,793,216,25,3833,345,153,11.574074,44957,109,595,412,217,0,0,0,0,0.0,95009,231,754,411,
63,17110,1952047,114,582,216,17,1895,173,111,7.87037,42413,102,529,414,217,0,0,0,0,0.0,94267,229,711,410,
64,17091,1892357,110,803,216,20,3909,398,195,9.259259,44565,108,608,412,216,0,0,0,0,0.0,93494,227,748,411,
65,16984,1940948,114,617,216,16,1950,257,121,7.4074073,42847,103,525,414,217,0,0,0,0,0.0,92115,225,745,409,
66,17000,1928818,113,633,216,11,1127,160,102,5.0925927,43194,104,522,413,217,0,0,0,0,0.0,88559,215,777,410,
67,16868,1958021,116,1141,216,30,4312,283,143,13.888889,40473,97,444,413,217,17,3867,411,227,7.8341017,80264,195,772,410,
68,16946,1925794,113,571,216,9,861,162,95,4.166667,41456,100,489,413,217,0,0,0,0,0.0,95650,232,785,411,
69,16745,1862472,111,675,216,27,3905,301,144,12.5,44083,106,548,413,217,0,0,0,0,0.0,89897,219,752,410,
70,16871,1939359,114,743,216,23,2602,207,113,10.648149,44482,107,486,413,217,2,216,128,108,0.921659,95769,233,759,410,
71,17145,1939237,113,590,216,13,1673,235,128,6.0185184,43980,106,637,413,217,0,0,0,0,0.0,91771,223,757,411,
72,16987,1987234,116,613,215,19,3524,376,185,8.83721,43141,104,603,412,217,0,0,0,0,0.0,89157,217,794,410,
73,16989,1939839,114,740,216,22,2275,162,103,10.185185,44418,107,549,414,217,0,0,0,0,0.0,95630,233,744,409,
74,16823,1921625,114,853,215,29,4695,384,161,13.488372,45186,110,594,409,217,0,0,0,0,0.0,93856,228,771,410,
75,17036,1875104,110,619,215,4,572,239,143,1.860465,41915,101,502,412,217,0,0,0,0,0.0,92945,226,783,410,
76,16982,1920289,113,673,216,14,1439,160,102,6.4814816,44539,108,509,411,217,0,0,0,0,0.0,95737,233,751,410,
77,16826,1860715,110,721,216,4,488,172,122,1.8518518,43878,106,486,412,217,0,0,0,0,0.0,93060,226,718,410,
78,16928,1905408,112,653,216,21,2633,231,125,9.722222,45007,108,483,413,217,0,0,0,0,0.0,91875,223,823,411,
79,16794,1874424,111,729,216,20,2726,295,136,9.259259,44405,107,523,413,217,0,0,0,0,0.0,92370,225,776,410,
80,17034,1946069,114,675,215,9,1450,351,161,4.1860466,41999,102,521,409,217,0,0,0,0,0.0,96717,234,762,412,
81,16927,1850529,109,614,216,8,1062,218,132,3.7037036,47376,114,566,412,217,0,0,0,0,0.0,93596,228,773,410,
82,17103,1975561,115,871,216,28,4494,361,160,12.962963,43191,104,519,412,217,3,220,100,73,1.3824885,89307,217,759,410,
83,17039,1921163,112,693,216,23,2973,248,129,10.648149,44768,108,541,413,217,0,0,0,0,0.0,90241,220,747,409,
84,16744,1894445,113,782,216,27,2976,211,110,12.5,40220,97,478,413,217,3,342,154,114,1.3824885,86411,210,707,411,
85,17028,1999829,117,658,216,25,3599,298,143,11.574074,44046,106,597,413,217,4,440,160,110,1.843318,91675,223,726,411,
86,17272,1962835,113,783,216,21,2697,227,128,9.722222,43070,103,467,416,217,0,0,0,0,0.0,93063,226,734,411,
87,16827,1855900,110,533,216,7,687,160,98,3.2407408,48035,116,511,414,217,0,0,0,0,0.0,96561,234,711,411,
88,17093,1918328,112,856,216,19,2627,288,138,8.796296,42021,101,540,413,217,4,440,160,110,1.843318,93711,228,743,411,
89,17166,1986328,115,844,216,31,5927,429,191,14.351852,42028,101,645,414,217,10,1460,262,146,4.608295,90744,220,769,411,
90,17057,1939748,113,599,216,20,2280,178,114,9.259259,45022,109,508,413,217,0,0,0,0,0.0,90764,220,687,411,
91,16940,1897244,111,742,216,24,2985,229,124,11.111112,44525,108,540,411,217,0,0,0,0,0.0,94747,230,736,411,
92,17088,1920131,112,641,216,4,317,96,79,1.8518518,40396,97,479,414,217,0,0,0,0,0.0,96716,235,717,410,
93,16952,1888059,111,659,216,5,520,161,104,2.3148148,43369,105,533,413,217,0,0,0,0,0.0,101130,246,798,411,
94,16882,1921940,113,576,216,5,460,123,92,2.3148148,45806,110,475,413,217,0,0,0,0,0.0,91873,224,703,410,
95,16979,1890751,111,642,216,9,906,182,100,4.166667,44407,107,632,412,217,0,0,0,0,0.0,95666,233,719,410,
96,17003,1966225,115,739,216,22,4496,428,204,10.185185,45739,111,669,412,217,0,0,0,0,0.0,91136,222,735,410,
97,17179,1932509,112,735,216,13,1356,160,104,6.0185184,44787,108,463,412,217,0,0,0,0,0.0,89913,218,702,411,
98,16947,1863042,109,568,216,7,868,204,124,3.2407408,44068,106,520,412,217,0,0,0,0,0.0,94901,230,727,411,
99,16943,1984845,117,907,216,36,8400,538,233,16.666668,49235,118,719,414,217,2,171,102,85,0.921659,90733,220,750,411,
100,16844,1897856,112,729,216,12,1322,179,110,5.555556,43926,106,507,412,217,1,60,60,60,0.4608295,98941,241,784,410,
101,16811,1879055,111,731,216,23,2976,269,129,10.648149,42998,104,589,411,217,0,0,0,0,0.0,92526,225,775,410,
102,17095,1904294,111,601,216,5,511,160,102,2.3148148,46690,113,508,412,217,0,0,0,0,0.0,94401,229,737,411,
103,16935,1871702,110,709,216,23,2795,243,121,10.648149,45168,109,603,411,217,0,0,0,0,0.0,92167,224,755,411,
104,16993,1890690,111,792,216,25,2961,235,118,11.574074,45006,108,520,414,217,0,0,0,0,0.0,93745,228,704,411,
105,17072,1944030,113,542,216,13,1344,184,103,6.0185184,40036,97,540,412,217,0,0,0,0,0.0,97676,238,759,410,
106,17003,1935020,113,778,216,32,4618,289,144,14.814815,46350,112,503,413,217,0,0,0,0,0.0,91274,222,741,411,
107,16906,1926656,113,620,216,15,1372,167,91,6.9444447,43251,104,507,413,217,0,0,0,0,0.0,91351,222,753,411,
108,17113,1923294,112,775,216,2,224,132,112,0.9259259,44446,107,471,413,217,0,0,0,0,0.0,95015,231,793,411,
109,17087,1918098,112,718,216,2,184,112,92,0.9259259,45479,109,495,414,217,0,0,0,0,0.0,96294,235,751,409,
110,16897,1946362,115,739,216,25,3985,359,159,11.574074,46382,111,673,415,217,0,0,0,0,0.0,93084,227,790,410,
111,17082,1953945,114,518,216,23,2780,247,120,10.648149,46473,112,544,413,217,0,0,0,0,0.0,94112,229,751,410,
112,16788,1907678,113,706,216,11,1123,160,102,5.0925927,40547,98,496,412,217,4,504,176,126,1.843318,86873,211,676,410,
113,16950,1941337,114,634,216,15,1552,201,103,6.9444447,44009,106,508,413,217,0,0,0,0,0.0,92700,226,759,410,
114,17144,1932104,112,675,216,9,975,160,108,4.166667,38894,94,454,412,217,0,0,0,0,0.0,100424,244,743,411,
115,16904,1867768,110,670,216,1,97,97,97,0.46296296,42821,103,467,413,217,0,0,0,0,0.0,98461,240,749,410,
116,17042,1905008,111,644,216,16,2335,285,145,7.4074073,43262,105,504,412,217,0,0,0,0,0.0,93931,229,746,410,
117,16815,1894254,112,808,216,3,266,123,88,1.388889,41431,100,502,413,217,4,512,178,128,1.843318,98493,240,841,410,
118,17030,1899642,111,661,216,12,1108,148,92,5.555556,43425,105,490,413,217,0,0,0,0,0.0,101946,248,746,411,
119,17131,1890752,110,772,216,5,505,160,101,2.3148148,45828,110,449,413,217,6,856,216,142,2.764977,94061,229,762,410,
120,17100,1932054,112,807,216,4,496,174,124,1.8518518,38420,93,427,412,217,0,0,0,0,0.0,90585,220,761,411,
121,17060,1906923,111,566,216,7,785,160,112,3.2407408,47084,114,537,412,217,0,0,0,0,0.0,97821,238,736,410,
122,16906,1884935,111,592,216,16,2278,300,142,7.4074073,44050,106,615,414,217,0,0,0,0,0.0,89760,218,751,411,
123,16986,1984007,116,821,216,66,9883,320,149,30.555555,51298,124,607,412,217,0,0,0,0,0.0,86037,208,751,412,
124,16932,1901008,112,677,217,25,3445,289,137,11.520738,42523,102,509,413,217,8,1072,229,134,3.686636,97903,238,781,411,
125,17018,1898413,111,821,216,9,952,162,105,4.166667,43949,106,456,412,217,0,0,0,0,0.0,92325,224,766,411,
126,16748,1875666,111,621,216,15,1633,183,108,6.9444447,45025,109,459,413,217,0,0,0,0,0.0,90955,221,657,411,
127,16914,1888451,111,551,216,7,703,134,100,3.2407408,43708,105,527,414,217,0,0,0,0,0.0,95202,232,748,410,
128,17093,1887662,110,835,216,11,1583,258,143,5.0925927,43274,105,470,411,217,0,0,0,0,0.0,95214,232,750,410,
129,16884,1914955,113,740,216,32,4835,347,151,14.814815,46289,112,591,413,217,2,222,131,111,0.921659,85933,209,766,410,
130,17337,2009123,115,820,216,33,6345,424,192,15.277778,51918,125,627,413,217,0,0,0,0,0.0,94237,229,717,410,
131,16896,1933439,114,743,216,15,1938,247,129,6.9444447,42327,102,493,413,217,0,0,0,0,0.0,92240,224,701,411,
132,16884,1872153,110,577,216,18,2046,201,113,8.333334,44049,106,482,413,217,0,0,0,0,0.0,92938,226,745,411,
133,16907,1891234,111,633,216,15,1655,160,110,6.9444447,42410,102,443,413,217,1,69,69,69,0.4608295,94027,228,739,411,
134,16982,1905113,112,742,216,9,810,136,90,4.166667,40814,98,451,413,217,0,0,0,0,0.0,94297,229,772,410,
135,16797,1942998,115,844,216,22,3410,341,155,10.185185,44363,107,674,413,217,0,0,0,0,0.0,90921,220,749,413,
136,16988,1869775,110,591,216,22,2776,255,126,10.185185,45676,110,503,413,217,0,0,0,0,0.0,96351,234,778,411,
137,17081,1899611,111,712,216,8,782,160,97,3.7037036,42758,103,500,413,217,0,0,0,0,0.0,97106,236,755,410,
138,16941,1906704,112,744,216,12,1282,164,106,5.555556,42733,103,523,414,217,0,0,0,0,0.0,91675,223,750,410,
139,16866,1895712,112,653,215,25,3555,314,142,11.627908,46593,113,514,411,217,0,0,0,0,0.0,91305,222,724,411,
140,16939,1897858,112,601,216,8,847,189,105,3.7037036,42474,102,492,413,217,0,0,0,0,0.0,90739,221,733,410,
141,17013,1947134,114,835,216,9,969,160,107,4.166667,42461,102,445,413,217,4,448,162,112,1.843318,92622,225,693,410,
142,16875,1872839,110,677,216,17,2120,232,124,7.87037,45722,110,573,414,217,0,0,0,0,0.0,96711,235,738,411,
143,16908,1926967,113,652,216,24,3562,309,148,11.111112,47139,114,556,413,217,0,0,0,0,0.0,93191,226,725,411,
144,16735,1955816,116,730,216,15,1626,201,108,6.9444447,44312,107,520,413,217,0,0,0,0,0.0,90153,219,775,410,
145,16946,1922168,113,779,216,36,4645,300,129,16.666668,44521,107,536,413,217,1,72,72,72,0.4608295,91501,223,727,410,
146,17050,1913329,112,605,216,6,675,155,112,2.777778,43114,104,487,412,217,0,0,0,0,0.0,93303,227,765,410,
147,16964,1934852,114,693,216,5,504,160,100,2.3148148,41206,100,484,412,217,1,66,66,66,0.4608295,89506,218,777,410,
148,16786,1911366,113,690,216,22,2584,228,117,10.185185,43318,104,564,414,217,0,0,0,0,0.0,96138,234,816,410,
149,17147,1889141,110,519,216,3,238,89,79,1.388889,43215,104,479,413,217,0,0,0,0,0.0,97807,238,828,410,
150,17176,1928764,112,617,216,14,1312,185,93,6.4814816,42402,102,448,413,217,0,0,0,0,0.0,99964,243,702,411,
151,16902,1880898,111,716,216,7,761,160,108,3.2407408,45787,111,512,412,217,0,0,0,0,0.0,95909,233,762,411,
152,16940,1926184,113,600,216,7,836,201,119,3.2407408,43210,104,623,413,217,0,0,0,0,0.0,95986,234,772,409,
153,17064,1967449,115,720,216,26,3493,272,134,12.037037,45564,110,598,414,217,0,0,0,0,0.0,87298,212,800,411,
154,16898,1987687,117,693,216,30,7232,523,241,13.888889,47714,115,737,413,217,0,0,0,0,0.0,90469,220,756,411,
155,16751,1913256,114,665,216,13,1304,160,100,6.0185184,42509,103,458,412,217,0,0,0,0,0.0,99159,241,763,410,
156,16827,1890483,112,776,216,20,2591,265,129,9.259259,44370,107,537,413,217,0,0,0,0,0.0,93486,227,802,411,
157,17007,1934617,113,734,216,17,2767,335,162,7.87037,44893,108,511,413,217,0,0,0,0,0.0,96996,236,768,410,
158,17126,1966383,114,757,216,27,4833,384,179,12.5,47151,113,662,414,217,0,0,0,0,0.0,89572,218,803,410,
159,16946,1981959,116,615,216,29,4102,278,141,13.425925,44989,108,515,413,217,7,924,216,132,3.2258062,91018,221,808,411,
160,17014,1904816,111,721,216,33,5064,328,153,15.277778,44563,107,600,414,217,0,0,0,0,0.0,93259,226,796,411,
161,17207,1933717,112,597,216,12,1378,192,114,5.555556,44707,107,511,414,217,0,0,0,0,0.0,95065,231,728,411,
162,17021,1924739,113,675,216,15,1618,222,107,6.9444447,45253,109,500,414,217,0,0,0,0,0.0,94877,231,748,410,
163,17025,1970821,115,728,216,44,6072,270,138,20.37037,46040,111,616,413,217,0,0,0,0,0.0,93233,227,714,410,
164,16970,1931655,113,626,216,13,1390,160,106,6.0185184,42280,102,484,412,217,0,0,0,0,0.0,94018,229,754,410,
165,16796,1914151,113,635,216,24,2648,231,110,11.111112,41102,99,543,415,217,0,0,0,0,0.0,90483,220,818,411,
166,16860,1893686,112,768,216,19,1861,181,97,8.796296,44893,109,542,411,217,0,0,0,0,0.0,98094,239,752,410,
167,17003,1878521,110,661,216,28,3908,297,139,12.962963,48551,118,581,411,217,0,0,0,0,0.0,88802,216,760,411,
168,16993,1948688,114,756,216,38,5921,342,155,17.592592,45661,110,656,413,217,0,0,0,0,0.0,92133,224,716,411,
169,16989,1926661,113,702,216,19,2778,313,146,8.796296,45689,110,625,415,217,0,0,0,0,0.0,84783,206,719,410,
170,16920,1907604,112,581,216,15,1653,178,110,6.9444447,42643,103,458,414,217,0,0,0,0,0.0,97740,237,769,411,
171,17159,1943130,113,797,216,25,3896,288,155,11.574074,48182,116,524,412,217,1,66,66,66,0.4608295,89508,218,743,410,
172,17029,2000823,117,826,216,34,4683,322,137,15.74074,43578,105,600,413,217,0,0,0,0,0.0,87927,213,735,411,
173,16983,1968160,115,735,216,21,2232,183,106,9.722222,43304,104,529,414,217,0,0,0,0,0.0,93837,228,743,410,
174,17022,1927840,113,604,216,9,1013,197,112,4.166667,40676,98,473,413,217,0,0,0,0,0.0,91511,223,722,410,
175,17232,1897436,110,616,216,6,591,160,98,2.777778,41080,99,549,413,217,0,0,0,0,0.0,93421,227,755,410,
176,17207,1943136,112,668,216,23,3081,240,133,10.648149,44874,108,470,412,217,0,0,0,0,0.0,90779,220,726,411,
177,16974,1903580,112,571,216,4,315,95,78,1.8518518,45003,108,466,414,217,0,0,0,0,0.0,97752,238,762,410,
178,17221,1913124,111,713,216,3,231,91,77,1.388889,43141,104,446,414,217,0,0,0,0,0.0,97093,236,725,410,
179,17053,1944016,113,610,216,18,1957,193,108,8.333334,44282,107,514,412,217,0,0,0,0,0.0,99537,242,743,410,
180,16921,1923681,113,722,216,15,2067,271,137,6.9444447,41888,101,497,413,217,0,0,0,0,0.0,90557,220,724,411,
181,16963,1952164,115,832,216,20,2782,276,139,9.259259,44310,107,549,412,217,0,0,0,0,0.0,89212,217,737,410,
182,17151,1928268,112,636,216,5,555,165,111,2.3148148,42346,102,507,412,217,0,0,0,0,0.0,97581,237,745,411,
183,16829,1882106,111,587,216,2,168,97,84,0.9259259,42794,103,534,413,217,0,0,0,0,0.0,94268,229,737,411,
184,17046,1920323,112,751,215,11,1487,295,135,5.116279,42258,103,522,410,217,0,0,0,0,0.0,89491,218,759,410,
185,16978,1885612,111,610,216,5,535,160,107,2.3148148,44769,108,486,413,217,0,0,0,0,0.0,93720,228,817,410,
186,17005,1920998,112,580,216,7,685,160,97,3.2407408,40401,97,485,413,217,0,0,0,0,0.0,96633,235,729,410,
187,16811,1919587,114,695,216,4,374,131,93,1.8518518,46256,111,482,414,217,1,76,76,76,0.4608295,89257,216,720,412,
188,17088,1903041,111,808,216,12,1381,160,115,5.555556,43140,104,474,413,217,1,89,89,89,0.4608295,95904,233,726,410,
189,16937,1875300,110,523,216,11,1323,207,120,5.0925927,40610,98,441,413,217,0,0,0,0,0.0,93580,228,720,410,
190,16945,1905412,112,855,215,19,5588,513,294,8.83721,46430,113,713,409,214,0,0,0,0,0.0,91675,225,745,406,
191,17000,1942442,114,681,216,17,2194,253,129,7.87037,43567,105,578,412,217,0,0,0,0,0.0,89129,216,742,411,
192,16967,2012062,118,889,216,48,7530,400,156,22.222223,47263,114,520,414,217,0,0,0,0,0.0,80182,195,724,411,
193,17181,1921448,111,775,216,34,6310,432,185,15.74074,48891,117,607,416,217,1,91,91,91,0.4608295,89785,218,794,410,
194,16898,1922766,113,712,216,28,3579,238,127,12.962963,43510,105,560,414,217,0,0,0,0,0.0,88256,215,740,410,
195,16987,1952289,114,798,216,19,2238,232,117,8.796296,40536,98,641,412,217,0,0,0,0,0.0,95481,232,707,411,
196,16898,1917024,113,650,216,30,3955,243,131,13.888889,46905,113,540,413,217,0,0,0,0,0.0,91279,222,793,410,
197,16911,1922570,113,718,216,3,254,111,84,1.388889,40140,97,445,413,217,0,0,0,0,0.0,91300,222,753,410,
198,16961,1995332,117,886,216,25,4260,330,170,11.574074,49145,119,593,412,217,0,0,0,0,0.0,90798,220,695,411,
199,17065,1934003,113,659,216,9,868,160,96,4.166667,42018,101,486,413,217,0,0,0,0,0.0,98545,240,744,410,
200,16998,1918909,112,576,216,21,2979,315,141,9.722222,45799,110,455,415,217,0,0,0,0,0.0,93435,227,753,411,
201,17118,1946587,113,765,216,17,1722,163,101,7.87037,42149,101,497,414,217,0,0,0,0,0.0,93882,228,747,411,
202,16889,1909589,113,570,216,16,1694,202,105,7.4074073,43757,105,477,413,217,0,0,0,0,0.0,98079,239,767,410,
203,16870,1869272,110,632,217,4,421,150,105,1.843318,43039,104,455,413,217,0,0,0,0,0.0,95436,232,726,411,
204,17157,2058462,119,833,216,40,8685,507,217,18.518518,46704,113,636,412,217,6,753,169,125,2.764977,85690,209,767,409,
205,17025,1937309,113,707,216,19,2707,251,142,8.796296,46765,113,531,411,217,2,228,134,114,0.921659,96568,235,756,410,
206,16774,1866550,111,610,216,4,440,160,110,1.8518518,44226,107,464,413,217,0,0,0,0,0.0,92163,224,751,410,
207,17036,1998556,117,662,216,39,5082,248,130,18.055555,41600,100,573,412,217,7,911,209,130,3.2258062,88481,215,732,410,
208,17067,1962581,114,690,216,26,3232,254,124,12.037037,42104,102,499,412,217,0,0,0,0,0.0,89395,218,783,410,
209,16981,1926298,113,647,216,7,791,160,113,3.2407408,46604,113,472,412,217,0,0,0,0,0.0,94463,230,702,410,
210,16695,1884230,112,760,216,1,68,68,68,0.46296296,41344,99,462,414,217,0,0,0,0,0.0,92806,225,806,412,
211,17180,1916476,111,871,216,4,399,141,99,1.8518518,41257,100,518,411,217,0,0,0,0,0.0,96410,234,762,411,
212,17107,1956797,114,673,216,24,3171,255,132,11.111112,42750,103,507,413,217,0,0,0,0,0.0,91476,222,773,411,
213,17024,1933171,113,691,216,24,2892,215,120,11.111112,41724,101,565,413,217,0,0,0,0,0.0,92402,225,750,410,
214,17060,1941282,113,740,216,14,1626,206,116,6.4814816,45977,111,533,413,217,0,0,0,0,0.0,91258,222,701,411,
215,16974,1891904,111,693,216,1,73,73,73,0.46296296,44825,108,519,414,217,0,0,0,0,0.0,90174,219,700,411,
