run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
54,16859,2115612,125,716,192,11,1200,191,109,5.729167,40796,111,482,367,193,0,0,0,0,0.0,65354,178,638,366,
55,17014,2144244,126,751,192,6,930,221,155,3.125,37746,102,464,368,193,1,135,135,135,0.5181347,70946,194,677,365,
56,16899,2182643,129,1202,192,10,2137,427,213,5.208333,38209,104,549,366,193,0,0,0,0,0.0,65860,180,662,365,
57,16897,2100201,124,673,192,1,135,135,135,0.5208334,38435,105,453,366,193,0,0,0,0,0.0,68920,188,606,365,
58,17070,2102502,123,723,192,6,698,195,116,3.125,36788,100,464,366,193,1,129,129,129,0.5181347,67226,183,724,366,
59,16923,2065969,122,617,192,0,0,0,0,0.0,39055,106,476,366,193,0,0,0,0,0.0,70347,192,691,365,
60,16930,2189071,129,905,191,15,2551,315,170,7.853403,40949,112,565,365,193,6,843,231,140,3.1088083,65382,179,665,365,
61,16780,2068331,123,671,192,1,107,107,107,0.5208334,38601,105,458,366,193,3,290,154,96,1.5544041,64894,178,741,364,
62,16859,2159263,128,759,192,8,1015,199,126,4.166667,37368,102,470,366,193,0,0,0,0,0.0,71183,195,720,365,
63,17039,2158177,126,767,192,11,1277,179,116,5.729167,37247,101,536,367,193,0,0,0,0,0.0,69195,190,683,364,
64,16974,2114860,124,720,192,10,1366,274,136,5.208333,35695,97,472,367,193,3,271,109,90,1.5544041,65367,179,651,365,
65,16881,2064504,122,621,192,2,246,135,123,1.0416667,39561,108,557,366,192,3,480,225,160,1.5625,61715,169,674,364,
66,17044,2109133,123,686,192,7,1040,234,148,3.6458333,37479,102,552,367,193,5,795,273,159,2.5906737,70431,192,677,365,
67,17030,2111202,123,867,192,2,211,135,105,1.0416667,40638,111,482,366,193,1,66,66,66,0.5181347,67778,185,658,366,
68,17269,2163421,125,669,192,3,510,235,170,1.5625,40614,110,512,366,193,0,0,0,0,0.0,71621,195,720,366,
69,16918,2097089,123,776,192,2,217,149,108,1.0416667,40271,109,471,367,193,0,0,0,0,0.0,70395,192,698,366,
70,16911,2046426,121,561,192,0,0,0,0,0.0,40443,110,442,367,193,0,0,0,0,0.0,71753,197,641,364,
71,16917,2067179,122,828,192,3,345,135,115,1.5625,36764,100,537,366,193,0,0,0,0,0.0,67441,184,733,365,
72,16685,2075089,124,621,192,3,278,111,92,1.5625,39814,108,475,367,193,0,0,0,0,0.0,72407,198,687,365,
73,16895,2165589,128,1115,192,19,3331,431,175,9.895834,40336,110,667,366,193,5,790,272,158,2.5906737,63762,174,637,366,
74,17116,2136087,124,579,192,0,0,0,0,0.0,39715,108,503,367,193,0,0,0,0,0.0,68792,188,661,365,
75,17045,2178889,127,837,192,15,2601,334,173,7.8125,40631,110,534,367,193,1,62,62,62,0.5181347,69283,189,686,365,
76,17076,2106806,123,817,192,8,1037,247,129,4.166667,39852,108,546,367,193,1,78,78,78,0.5181347,69667,190,662,365,
77,16951,2120851,125,845,191,2,156,87,78,1.0471205,39129,106,488,366,193,0,0,0,0,0.0,70582,193,679,365,
78,16989,2086642,122,690,192,1,144,144,144,0.5208334,39338,107,496,366,193,0,0,0,0,0.0,68052,186,742,365,
79,16766,2058784,122,687,192,0,0,0,0,0.0,38443,105,499,366,193,0,0,0,0,0.0,73163,200,656,365,
80,16950,2115061,124,742,192,3,388,165,129,1.5625,35775,97,525,366,193,0,0,0,0,0.0,66149,181,667,365,
81,17243,2135449,123,696,192,3,438,211,146,1.5625,40405,110,528,367,193,0,0,0,0,0.0,67673,185,685,365,
82,16752,2097708,125,649,192,5,586,161,117,2.6041665,39470,107,471,366,193,1,111,111,111,0.5181347,70188,192,664,365,
83,16973,2092115,123,678,192,9,1062,201,118,4.6875,40380,110,516,367,193,0,0,0,0,0.0,67579,185,682,365,
84,16941,2093169,123,818,192,1,67,67,67,0.5208334,39056,106,462,366,193,3,204,75,68,1.5544041,66106,181,607,365,
85,17394,2186451,125,761,192,12,1812,275,151,6.25,39140,106,480,367,193,1,68,68,68,0.5181347,62263,170,668,365,
86,16985,2101050,123,664,192,5,594,192,118,2.6041665,42270,115,505,366,193,0,0,0,0,0.0,66798,183,660,364,
87,16969,2096231,123,679,192,4,503,194,125,2.0833335,39147,106,525,366,193,0,0,0,0,0.0,64815,177,615,365,
88,16867,2087243,123,649,192,1,110,110,110,0.5208334,39255,107,526,366,193,0,0,0,0,0.0,70841,194,677,365,
89,16855,2062560,122,636,192,1,135,135,135,0.5208334,39812,108,483,367,193,0,0,0,0,0.0,68824,188,683,365,
90,16909,2125712,125,823,192,4,587,224,146,2.0833335,36152,98,463,366,193,0,0,0,0,0.0,69138,189,673,365,
91,17221,2152300,124,688,192,2,134,71,67,1.0416667,39611,108,467,366,193,1,66,66,66,0.5181347,64714,177,731,365,
92,16972,2164192,127,641,192,6,720,169,120,3.125,32906,90,438,365,193,0,0,0,0,0.0,68450,187,653,365,
93,16763,2063408,123,620,193,9,1183,217,131,4.663213,39247,106,468,367,193,0,0,0,0,0.0,65903,179,676,367,
94,17154,2131300,124,642,192,2,203,132,101,1.0416667,39624,107,463,367,193,0,0,0,0,0.0,68981,188,684,365,
95,16741,2161050,129,731,192,5,512,186,102,2.6041665,37257,101,516,366,193,0,0,0,0,0.0,64353,176,667,365,
96,16857,2048823,121,667,192,3,270,135,90,1.5625,39422,108,501,365,193,0,0,0,0,0.0,65606,179,683,365,
97,16870,2061145,122,850,192,7,931,260,133,3.6458333,38551,105,494,366,193,0,0,0,0,0.0,64972,177,684,366,
98,17155,2185951,127,918,192,8,1020,260,127,4.166667,37607,102,479,367,193,4,624,228,156,2.0725389,65133,178,692,365,
99,16900,2092796,123,744,192,1,122,122,122,0.5208334,36087,98,465,366,193,0,0,0,0,0.0,64481,176,634,366,
100,16862,2118681,125,841,192,6,900,266,150,3.125,35348,96,522,366,193,0,0,0,0,0.0,69700,190,703,365,
101,16982,2131644,125,851,192,1,73,73,73,0.5208334,37522,102,475,367,193,4,476,167,119,2.0725389,71790,196,665,366,
102,16820,2117683,125,801,192,7,884,218,126,3.6458333,37090,101,504,367,193,0,0,0,0,0.0,71794,196,670,366,
103,17108,2183032,127,790,192,8,1257,252,157,4.166667,37409,102,510,366,193,0,0,0,0,0.0,68800,188,646,365,
104,16750,2183582,130,917,192,14,3275,514,233,7.2916665,42236,115,691,366,193,0,0,0,0,0.0,66664,182,707,365,
105,16904,2148640,127,648,192,0,0,0,0,0.0,40320,110,446,365,193,2,232,161,116,1.0362694,68715,188,723,364,
106,16834,2069579,122,666,192,3,374,160,124,1.5625,41203,112,470,366,193,0,0,0,0,0.0,71269,195,691,365,
107,17075,2154573,126,685,192,8,902,185,112,4.166667,42102,115,531,365,193,0,0,0,0,0.0,71930,197,661,365,
108,17145,2242912,130,928,192,12,3945,605,328,6.25,39150,106,665,367,193,4,528,192,132,2.0725389,66499,182,721,365,
109,16946,2100784,123,558,192,8,928,242,116,4.166667,33128,90,431,366,193,0,0,0,0,0.0,68267,187,621,365,
110,16797,2102626,125,767,192,3,341,125,113,1.5625,41776,114,496,366,193,0,0,0,0,0.0,68465,187,640,366,
111,17006,2073685,121,633,192,0,0,0,0,0.0,38080,103,504,367,193,0,0,0,0,0.0,69111,189,678,364,
112,17182,2155303,125,700,192,2,250,143,125,1.0416667,39128,106,482,366,193,1,135,135,135,0.5181347,67221,184,629,364,
113,16970,2118374,124,767,192,4,433,167,108,2.0833335,38749,105,461,366,193,0,0,0,0,0.0,68210,186,667,365,
114,16747,2105001,125,833,192,4,549,203,137,2.0833335,39026,106,491,366,193,0,0,0,0,0.0,68232,186,616,366,
115,16862,2054181,121,647,192,6,1090,305,181,3.125,39291,107,522,366,193,0,0,0,0,0.0,67222,183,599,366,
116,16869,2085449,123,748,192,3,305,137,101,1.5625,38534,105,537,366,193,3,351,182,117,1.5544041,70881,194,643,364,
117,16941,2117511,124,629,192,2,270,135,135,1.0416667,35521,97,472,365,193,0,0,0,0,0.0,71061,194,644,366,
118,16881,2084948,123,595,192,5,581,153,116,2.6041665,37739,103,510,366,193,0,0,0,0,0.0,64775,177,635,365,
119,17096,2139272,125,773,192,2,197,99,98,1.0416667,36184,98,504,367,193,2,177,106,88,1.0362694,61488,168,627,364,
120,17093,2096161,122,625,192,5,745,263,149,2.6041665,39707,108,443,366,193,0,0,0,0,0.0,65260,178,650,365,
121,17109,2098785,122,722,192,0,0,0,0,0.0,40696,110,517,367,193,0,0,0,0,0.0,70008,191,640,365,
122,16907,2076233,122,656,192,4,353,135,88,2.0833335,38836,106,490,366,193,0,0,0,0,0.0,71433,195,691,366,
123,17165,2148524,125,568,192,0,0,0,0,0.0,37999,103,472,367,193,0,0,0,0,0.0,72651,199,704,364,
124,16973,2124203,125,736,192,5,563,187,112,2.6041665,36675,100,477,366,193,0,0,0,0,0.0,66662,182,661,365,
125,16967,2077725,122,772,192,8,1282,330,160,4.166667,37131,101,636,367,193,1,71,71,71,0.5181347,71243,195,689,365,
126,16838,2102076,124,942,192,12,3123,501,260,6.25,42215,115,569,366,193,6,715,222,119,3.1088083,63730,175,648,364,
127,16898,2121849,125,871,192,13,2513,386,193,6.7708335,39848,107,630,369,193,1,93,93,93,0.5181347,64395,176,696,365,
128,16863,2123268,125,691,192,1,135,135,135,0.5208334,38740,105,471,366,193,0,0,0,0,0.0,69144,189,659,365,
129,16918,2093511,123,816,192,5,720,230,144,2.6041665,36946,100,487,367,193,0,0,0,0,0.0,67324,184,683,365,
130,17023,2129492,125,665,192,6,828,227,138,3.125,39991,109,496,366,193,0,0,0,0,0.0,68639,188,706,365,
131,16914,2113973,124,678,192,4,407,177,101,2.0833335,39449,107,464,366,193,0,0,0,0,0.0,71004,194,715,365,
132,16880,2129321,126,773,192,6,624,166,104,3.125,40286,109,551,367,193,1,64,64,64,0.5181347,65091,177,635,366,
133,17048,2193665,128,706,192,8,1024,177,128,4.166667,38520,105,535,366,193,0,0,0,0,0.0,68841,188,670,366,
134,16847,2122861,126,760,192,7,1069,281,152,3.6458333,38740,105,469,368,193,3,358,135,119,1.5544041,64432,176,604,365,
135,16983,2099037,123,656,192,0,0,0,0,0.0,39610,108,424,366,193,0,0,0,0,0.0,67805,186,700,364,
136,16842,2121493,125,738,192,3,323,138,107,1.5625,40054,109,492,366,193,1,141,141,141,0.5181347,68755,188,632,365,
137,16831,2107807,125,631,192,1,140,140,140,0.5208334,38813,105,491,367,193,0,0,0,0,0.0,70628,193,646,365,
138,16661,2083770,125,867,192,5,709,254,141,2.6041665,41039,112,522,366,193,0,0,0,0,0.0,66980,183,674,365,
139,16916,2131395,125,685,192,1,108,108,108,0.5208334,37833,103,573,367,193,0,0,0,0,0.0,66967,182,677,366,
140,16927,2099829,124,869,192,9,1609,356,178,4.6875,38698,105,505,367,193,0,0,0,0,0.0,66875,183,646,365,
141,17046,2090979,122,651,192,3,250,115,83,1.5625,38652,105,436,367,193,0,0,0,0,0.0,67511,184,694,366,
142,16995,2100061,123,669,192,1,81,81,81,0.5208334,37598,102,481,367,193,0,0,0,0,0.0,69109,189,654,365,
143,17040,2129069,124,573,192,2,194,122,97,1.0416667,35879,98,446,366,193,0,0,0,0,0.0,69369,189,654,366,
144,17113,2118439,123,616,192,0,0,0,0,0.0,40272,110,457,366,193,0,0,0,0,0.0,70304,192,709,365,
145,16837,2076614,123,691,192,2,135,75,67,1.0416667,38358,104,513,367,193,0,0,0,0,0.0,68816,188,621,365,
146,16928,2151452,127,670,192,10,1613,349,161,5.208333,39908,109,511,366,193,0,0,0,0,0.0,65753,180,650,365,
147,17049,2105591,123,687,192,0,0,0,0,0.0,41286,112,501,366,193,0,0,0,0,0.0,66623,182,619,365,
148,17061,2163511,126,684,192,1,62,62,62,0.5208334,38206,104,506,367,193,1,110,110,110,0.5181347,69722,190,660,366,
149,17071,2118606,124,1079,192,14,2377,362,169,7.2916665,42048,114,546,366,193,0,0,0,0,0.0,67459,184,666,365,
150,17003,2076585,122,781,192,1,68,68,68,0.5208334,40439,110,529,366,193,1,85,85,85,0.5181347,71087,194,673,365,
151,17070,2151788,126,720,193,3,371,135,123,1.5544041,37609,102,486,366,193,0,0,0,0,0.0,70693,193,698,366,
152,16953,2099339,123,667,192,3,411,202,137,1.5625,39652,108,465,367,193,0,0,0,0,0.0,67376,184,670,365,
153,17070,2126093,124,574,192,1,148,148,148,0.5208334,40447,110,459,365,193,0,0,0,0,0.0,67562,185,619,365,
154,17045,2119747,124,834,192,6,827,260,137,3.125,44111,120,533,366,193,0,0,0,0,0.0,68196,187,649,364,
155,16988,2070929,121,833,192,5,562,194,112,2.6041665,40747,111,475,366,193,2,266,135,133,1.0362694,69430,190,707,364,
156,17011,2122374,124,734,192,4,469,182,117,2.0833335,40274,110,526,366,193,0,0,0,0,0.0,67560,185,639,365,
157,16757,2142003,127,937,192,9,1138,240,126,4.6875,38290,104,480,366,193,3,501,232,167,1.5544041,67669,185,642,365,
158,17038,2104397,123,687,192,1,135,135,135,0.5208334,42581,116,491,365,193,0,0,0,0,0.0,66402,181,700,365,
159,16823,2070456,123,702,192,2,223,135,111,1.0416667,39466,107,552,367,193,0,0,0,0,0.0,71360,195,665,365,
160,17000,2084730,122,698,192,4,310,86,77,2.0833335,39951,109,440,365,193,0,0,0,0,0.0,74648,204,700,365,
161,17305,2158370,124,700,192,2,253,147,126,1.0416667,43594,118,495,367,193,0,0,0,0,0.0,66379,181,655,365,
162,16820,2053735,122,654,193,6,1063,297,177,3.1088083,36925,100,519,366,193,0,0,0,0,0.0,71912,197,628,365,
163,17120,2102096,122,872,192,8,1154,262,144,4.166667,40235,109,435,366,193,0,0,0,0,0.0,68242,187,662,364,
164,17284,2168564,125,624,192,2,140,72,70,1.0416667,37038,100,476,367,193,0,0,0,0,0.0,70869,194,668,365,
165,17092,2116746,123,716,192,1,70,70,70,0.5208334,40688,111,474,366,193,0,0,0,0,0.0,67455,184,728,365,
166,16809,2078261,123,751,192,9,1369,267,152,4.6875,39872,108,507,367,193,0,0,0,0,0.0,65897,180,664,365,
167,16989,2169684,127,968,191,15,2327,279,155,7.853403,38422,104,493,367,193,0,0,0,0,0.0,71557,195,663,366,
168,17034,2150716,126,635,192,4,453,174,113,2.0833335,34371,93,480,367,193,0,0,0,0,0.0,66666,182,657,365,
169,16880,2096160,124,810,192,10,2025,408,202,5.208333,38777,105,662,366,193,0,0,0,0,0.0,70932,194,666,365,
170,17063,2127985,124,852,192,2,270,135,135,1.0416667,38282,104,513,366,193,3,300,165,100,1.5544041,70483,193,680,365,
171,17004,2153023,126,861,192,8,1292,301,161,4.166667,34951,95,497,365,193,0,0,0,0,0.0,70537,192,662,366,
172,16907,2076604,122,638,192,6,783,207,130,3.125,38283,104,503,366,193,1,96,96,96,0.5181347,70704,192,630,368,
173,17020,2089078,122,612,192,4,432,162,108,2.0833335,33682,91,444,367,193,1,65,65,65,0.5181347,66197,181,637,365,
174,17163,2100809,122,694,192,1,135,135,135,0.5208334,41379,113,520,366,193,0,0,0,0,0.0,66606,181,674,366,
175,16999,2093535,123,642,192,0,0,0,0,0.0,37440,102,556,366,193,0,0,0,0,0.0,70531,193,633,365,
176,17142,2142620,124,953,192,9,1601,327,177,4.6875,38503,105,508,366,193,0,0,0,0,0.0,64518,176,679,366,
177,17123,2156668,125,838,192,2,205,139,102,1.0416667,38037,103,525,367,193,1,135,135,135,0.5181347,70229,192,661,364,
178,16689,2126450,127,917,192,14,3255,504,232,7.2916665,42280,115,636,366,193,5,770,268,154,2.5906737,69173,189,619,365,
179,16889,2079314,123,626,192,3,281,153,93,1.5625,41156,112,517,367,193,0,0,0,0,0.0,73642,202,717,364,
180,17082,2109593,123,649,192,1,125,125,125,0.5208334,40533,110,512,367,193,0,0,0,0,0.0,70383,192,648,366,
181,17076,2135998,125,615,192,2,155,84,77,1.0416667,36476,99,515,366,193,0,0,0,0,0.0,72414,198,641,365,
182,16954,2108861,124,656,192,1,69,69,69,0.5208334,39696,108,485,367,193,0,0,0,0,0.0,69080,189,697,365,
183,16858,2091820,124,712,192,2,135,72,67,1.0416667,35162,96,534,366,193,0,0,0,0,0.0,70561,193,765,365,
184,17047,2079168,121,834,193,3,336,135,112,1.5544041,35286,96,520,366,193,5,890,292,178,2.5906737,67361,184,647,365,
185,17079,2085300,122,592,192,1,134,134,134,0.5208334,40215,109,520,367,193,0,0,0,0,0.0,66688,182,613,365,
186,16973,2100304,123,686,192,1,135,135,135,0.5208334,36081,98,465,366,193,0,0,0,0,0.0,70206,192,635,365,
187,16932,2148333,126,642,192,7,1130,288,161,3.6458333,38351,104,612,367,193,0,0,0,0,0.0,67009,183,637,365,
188,16970,2131472,125,857,192,6,795,199,132,3.125,36106,98,474,367,193,0,0,0,0,0.0,70564,193,680,365,
189,16960,2096492,123,627,192,1,71,71,71,0.5208334,36624,100,505,366,193,1,62,62,62,0.5181347,64478,176,687,365,
190,16953,2045230,120,795,192,5,765,267,153,2.6041665,38423,104,457,366,193,0,0,0,0,0.0,70466,193,667,365,
191,16830,2095310,124,748,192,9,1085,233,120,4.6875,39121,106,549,367,193,0,0,0,0,0.0,69685,190,640,365,
192,16983,2138242,125,590,192,2,131,69,65,1.0416667,37062,100,519,367,193,0,0,0,0,0.0,70656,193,639,365,
193,16865,2127565,126,736,192,10,1435,253,143,5.208333,42635,116,502,366,193,0,0,0,0,0.0,68976,188,692,365,
194,17328,2211249,127,852,192,3,406,143,135,1.5625,35861,97,516,366,193,0,0,0,0,0.0,68806,188,656,365,
195,16802,2102500,125,688,192,3,357,184,119,1.5625,36523,99,444,367,193,1,63,63,63,0.5181347,66469,182,655,365,
196,17252,2128473,123,700,192,3,303,162,101,1.5625,41166,112,489,366,193,0,0,0,0,0.0,68377,186,696,366,
197,16861,2102591,124,613,192,1,147,147,147,0.5208334,37783,103,539,366,193,0,0,0,0,0.0,67212,184,686,365,
198,16960,2065738,121,628,192,0,0,0,0,0.0,40551,110,514,367,193,0,0,0,0,0.0,67137,183,693,365,
199,16883,2096532,124,1034,192,8,1630,381,203,4.166667,40652,109,524,370,193,0,0,0,0,0.0,68231,187,684,364,
200,17156,2152360,125,685,192,1,60,60,60,0.5208334,37907,103,550,366,193,0,0,0,0,0.0,64799,177,660,366,
201,16656,2056990,123,592,192,3,336,177,112,1.5625,40483,110,470,365,193,0,0,0,0,0.0,71938,197,682,365,
202,17033,2109648,123,658,192,4,526,149,131,2.0833335,40589,110,497,366,193,0,0,0,0,0.0,65978,181,631,364,
203,16822,2182540,129,714,192,4,471,139,117,2.0833335,38652,105,519,366,193,4,585,240,146,2.0725389,68736,188,625,365,
204,16922,2140745,126,720,192,5,890,292,178,2.6041665,37881,103,531,367,193,1,135,135,135,0.5181347,67476,184,684,365,
205,16945,2112974,124,862,192,4,566,208,141,2.0833335,40105,109,560,367,193,0,0,0,0,0.0,64678,177,679,365,
206,16987,2078030,122,740,192,1,79,79,79,0.5208334,37217,101,485,367,193,0,0,0,0,0.0,68458,187,623,365,
207,16772,2093566,124,752,192,8,1322,321,165,4.166667,37714,102,475,369,193,0,0,0,0,0.0,68582,187,691,365,
208,17036,2132931,125,642,192,5,715,232,143,2.6041665,38139,104,500,366,193,0,0,0,0,0.0,69627,190,673,365,
209,16924,2111717,124,668,192,4,314,104,78,2.0833335,36887,100,464,367,193,0,0,0,0,0.0,71379,195,680,366,
210,16952,2112422,124,691,192,2,221,135,110,1.0416667,39022,106,520,366,193,0,0,0,0,0.0,69795,191,737,365,
211,16911,2105834,124,631,192,3,348,135,116,1.5625,40999,112,482,365,193,0,0,0,0,0.0,71294,195,642,365,
212,16975,2086109,122,706,192,7,1247,333,178,3.6458333,36426,99,524,366,193,0,0,0,0,0.0,67225,184,727,365,
213,16822,2143297,127,758,192,8,1111,241,138,4.166667,40118,109,540,366,193,0,0,0,0,0.0,68753,188,655,364,
214,16799,2077981,123,710,192,1,74,74,74,0.5208334,40867,111,483,366,193,0,0,0,0,0.0,70652,193,681,365,
215,16896,2065683,122,701,192,0,0,0,0,0.0,41162,112,527,367,193,0,0,0,0,0.0,70870,194,707,364,
216,16798,2106649,125,571,192,2,270,135,135,1.0416667,35982,98,495,367,193,0,0,0,0,0.0,70228,192,625,365,
217,16887,2071965,122,878,192,2,205,135,102,1.0416667,36969,101,472,366,193,4,481,199,120,2.0725389,67189,184,651,365,
