run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
28,16851,2212506,131,727,180,1,120,120,120,0.5555556,39377,114,503,344,181,0,0,0,0,0.0,56414,164,602,343,
29,17019,2247127,132,715,180,2,159,98,79,1.1111112,34410,100,474,344,181,0,0,0,0,0.0,54324,158,608,342,
30,17169,2323878,135,707,180,3,360,200,120,1.6666667,36456,106,532,343,181,1,120,120,120,0.5524862,53806,157,636,342,
31,17010,2236152,131,676,180,4,660,260,165,2.2222223,37745,109,538,344,181,0,0,0,0,0.0,55203,161,619,342,
32,17146,2232551,130,710,180,3,582,274,194,1.6666667,37334,108,471,343,181,0,0,0,0,0.0,58079,169,589,343,
33,16858,2234799,132,936,180,6,1101,343,183,3.3333335,35689,104,465,343,181,0,0,0,0,0.0,54517,158,572,343,
34,16883,2250799,133,875,180,2,209,120,104,1.1111112,34007,99,511,343,181,0,0,0,0,0.0,56387,164,692,343,
35,16954,2224601,131,659,180,0,0,0,0,0.0,35992,104,577,343,181,1,120,120,120,0.5524862,55388,161,573,343,
36,16896,2232342,132,557,180,3,365,177,121,1.6666667,30803,89,500,344,181,0,0,0,0,0.0,56626,165,644,343,
37,16827,2244246,133,1020,180,8,1517,396,189,4.4444447,36839,107,561,344,181,5,995,343,199,2.762431,51859,151,683,342,
38,16770,2241450,133,803,180,3,360,120,120,1.6666667,37352,108,580,343,181,0,0,0,0,0.0,52758,153,635,343,
39,17051,2234924,131,650,180,3,309,183,103,1.6666667,38336,111,543,343,181,0,0,0,0,0.0,59019,171,636,344,
40,16851,2299863,136,955,180,6,961,306,160,3.3333335,37922,109,470,345,181,0,0,0,0,0.0,55213,161,679,342,
41,16960,2200737,129,620,180,1,126,126,126,0.5555556,35884,104,508,344,181,1,120,120,120,0.5524862,53359,155,660,344,
42,16938,2223980,131,801,180,0,0,0,0,0.0,37349,108,468,344,181,1,120,120,120,0.5524862,56828,166,611,342,
43,17126,2310536,134,855,180,5,665,224,133,2.777778,36698,106,508,344,181,0,0,0,0,0.0,54400,158,675,343,
44,16926,2247293,132,746,180,4,592,223,148,2.2222223,35823,104,494,344,181,0,0,0,0,0.0,52833,154,546,342,
45,17128,2259674,131,713,180,4,469,120,117,2.2222223,36278,105,503,344,181,0,0,0,0,0.0,61256,178,629,344,
46,16711,2211753,132,686,180,3,411,217,137,1.6666667,39509,114,518,344,181,0,0,0,0,0.0,56760,165,638,343,
47,17226,2339730,135,870,180,8,1523,387,190,4.4444447,35146,102,473,344,180,0,0,0,0,0.0,54457,159,628,342,
48,16975,2222808,130,658,180,0,0,0,0,0.0,35586,103,466,344,181,0,0,0,0,0.0,55985,163,624,343,
49,16873,2263982,134,746,180,1,120,120,120,0.5555556,30437,88,552,343,181,4,483,198,120,2.2099447,51382,150,569,342,
50,16972,2244237,132,898,180,2,227,120,113,1.1111112,38168,111,475,343,181,3,438,226,146,1.6574585,53382,156,579,342,
51,17163,2204812,128,916,180,0,0,0,0,0.0,39926,116,517,343,181,0,0,0,0,0.0,56483,164,627,343,
52,17217,2308292,134,1016,180,3,416,208,138,1.6666667,33662,97,492,344,181,0,0,0,0,0.0,51204,149,526,342,
53,16884,2196152,130,638,180,1,120,120,120,0.5555556,39135,114,469,343,181,0,0,0,0,0.0,55629,162,578,342,
54,16762,2212072,131,921,180,6,1155,351,192,3.3333335,36141,105,645,343,181,1,121,121,121,0.5524862,55199,160,575,343,
55,17055,2263830,132,712,180,2,151,78,75,1.1111112,35159,102,532,344,181,0,0,0,0,0.0,52883,154,603,343,
56,16731,2189958,130,722,180,2,194,97,97,1.1111112,35840,104,491,343,181,0,0,0,0,0.0,57322,167,636,342,
57,16926,2207157,130,647,180,0,0,0,0,0.0,38402,111,533,343,181,0,0,0,0,0.0,58077,169,583,343,
58,16959,2224368,131,700,180,1,120,120,120,0.5555556,37966,110,489,343,181,0,0,0,0,0.0,55125,161,676,342,
59,17041,2260899,132,573,180,1,120,120,120,0.5555556,35561,103,466,344,181,0,0,0,0,0.0,54902,160,573,343,
60,16951,2177643,128,571,180,0,0,0,0,0.0,38529,112,544,344,181,0,0,0,0,0.0,57609,167,644,343,
61,16846,2207514,131,741,180,1,120,120,120,0.5555556,37849,110,494,343,181,0,0,0,0,0.0,56756,164,626,344,
62,16870,2264942,134,854,180,7,1159,317,165,3.888889,40580,118,518,343,181,0,0,0,0,0.0,57609,167,650,344,
63,16881,2229150,132,953,180,9,2550,550,283,5.0,38031,110,573,344,181,3,306,182,102,1.6574585,54621,159,608,343,
64,16997,2285878,134,746,180,3,398,158,132,1.6666667,36442,106,470,343,181,0,0,0,0,0.0,55198,160,627,343,
65,17033,2267670,133,717,180,1,120,120,120,0.5555556,33475,97,483,343,181,0,0,0,0,0.0,55477,161,637,343,
66,16789,2241025,133,741,180,3,348,168,116,1.6666667,35162,102,438,343,181,0,0,0,0,0.0,56070,163,602,343,
67,16924,2258738,133,738,180,1,160,160,160,0.5555556,37302,108,544,344,180,0,0,0,0,0.0,53656,156,677,343,
68,16860,2200360,130,889,180,3,324,188,108,1.6666667,36052,104,506,344,181,0,0,0,0,0.0,56074,163,592,342,
69,16901,2253202,133,800,180,1,120,120,120,0.5555556,37141,108,504,343,181,0,0,0,0,0.0,51923,151,579,343,
70,16932,2263974,133,710,180,2,195,120,97,1.1111112,33094,96,540,344,181,2,248,171,124,1.1049724,55467,161,649,343,
71,16920,2214806,130,851,180,4,579,226,144,2.2222223,35995,104,452,344,181,0,0,0,0,0.0,51901,151,621,343,
72,16794,2208912,131,824,180,2,262,179,131,1.1111112,33613,97,491,344,181,0,0,0,0,0.0,56021,163,615,342,
73,16803,2233670,132,632,180,1,171,171,171,0.5555556,36056,105,508,343,181,0,0,0,0,0.0,56748,165,622,343,
74,16609,2197642,132,648,180,5,817,298,163,2.777778,42340,123,521,344,181,0,0,0,0,0.0,53935,157,637,343,
75,17030,2280494,133,716,180,0,0,0,0,0.0,37598,109,564,343,181,0,0,0,0,0.0,57845,168,757,343,
76,17082,2234038,130,705,180,4,402,120,100,2.2222223,36884,107,476,343,181,0,0,0,0,0.0,54072,157,572,343,
77,16979,2188869,128,664,180,0,0,0,0,0.0,37309,108,522,343,181,0,0,0,0,0.0,57545,167,666,344,
78,16926,2216112,130,754,180,0,0,0,0,0.0,37421,108,499,344,181,1,138,138,138,0.5524862,54784,159,616,344,
79,16998,2226124,130,636,180,3,341,171,113,1.6666667,35887,104,511,343,181,1,123,123,123,0.5524862,55097,160,683,343,
80,16975,2232080,131,896,180,8,1496,375,187,4.4444447,37361,108,600,343,181,0,0,0,0,0.0,55402,161,692,343,
81,17025,2283967,134,680,180,4,428,169,107,2.2222223,35685,104,503,343,181,0,0,0,0,0.0,57099,166,591,343,
82,17003,2245675,132,737,180,0,0,0,0,0.0,36441,106,472,343,181,0,0,0,0,0.0,60123,175,599,342,
83,17049,2260830,132,648,180,2,240,120,120,1.1111112,35336,103,475,343,181,0,0,0,0,0.0,56735,165,619,343,
84,16855,2175508,129,779,180,2,192,120,96,1.1111112,36246,105,500,343,181,0,0,0,0,0.0,56294,164,578,343,
85,16986,2244115,132,714,180,5,843,269,168,2.777778,35146,102,460,344,181,3,375,205,125,1.6574585,52439,152,587,343,
86,16996,2211607,130,698,180,1,120,120,120,0.5555556,35763,104,489,343,181,0,0,0,0,0.0,55890,162,579,343,
87,16980,2264852,133,718,180,0,0,0,0,0.0,36005,104,473,344,181,0,0,0,0,0.0,53040,154,627,343,
88,16814,2179339,129,736,180,1,140,140,140,0.5555556,39032,113,519,345,181,0,0,0,0,0.0,56755,165,601,343,
89,17051,2230775,130,612,180,0,0,0,0,0.0,36845,107,451,344,181,0,0,0,0,0.0,56369,164,625,342,
90,16948,2269690,133,753,180,6,850,252,141,3.3333335,34500,100,462,343,181,0,0,0,0,0.0,54015,157,628,343,
91,16964,2206369,130,577,180,2,278,158,139,1.1111112,40231,117,496,343,181,0,0,0,0,0.0,52141,152,612,343,
92,16909,2254776,133,746,180,10,1924,375,192,5.555556,37035,107,596,343,181,3,510,250,170,1.6574585,49247,143,609,342,
93,16822,2192951,130,669,180,0,0,0,0,0.0,37939,110,511,343,181,0,0,0,0,0.0,53657,156,661,343,
94,16900,2208762,130,619,180,0,0,0,0,0.0,35078,102,508,343,181,1,157,157,157,0.5524862,56240,164,650,342,
95,17093,2260072,132,711,180,1,120,120,120,0.5555556,37641,109,564,343,181,0,0,0,0,0.0,56995,165,600,344,
96,16864,2192258,129,604,180,0,0,0,0,0.0,36411,106,549,343,181,0,0,0,0,0.0,59439,173,666,343,
97,17005,2250394,132,672,180,1,120,120,120,0.5555556,36987,107,510,344,181,0,0,0,0,0.0,52902,154,559,342,
98,17016,2254859,132,703,180,1,120,120,120,0.5555556,38079,110,532,344,181,0,0,0,0,0.0,58922,171,582,343,
99,17016,2264778,133,701,180,2,221,120,110,1.1111112,37745,109,541,344,181,0,0,0,0,0.0,56129,163,626,343,
100,16937,2265465,133,663,180,5,687,227,137,2.777778,38554,112,566,343,181,0,0,0,0,0.0,54305,158,568,343,
101,16797,2212576,131,793,180,2,156,78,78,1.1111112,35834,104,434,344,181,0,0,0,0,0.0,55650,161,632,344,
102,17098,2251244,131,684,180,1,176,176,176,0.5555556,35282,102,512,343,181,0,0,0,0,0.0,53950,157,555,343,
103,17005,2221975,130,784,180,2,226,131,113,1.1111112,38829,112,518,344,181,0,0,0,0,0.0,56712,165,692,343,
104,17033,2230121,130,612,180,3,309,183,103,1.6666667,38122,110,573,344,181,0,0,0,0,0.0,55692,162,599,343,
105,16891,2197521,130,758,180,1,100,100,100,0.5555556,38371,111,494,344,181,2,253,150,126,1.1049724,52060,151,578,343,
106,16838,2249160,133,760,180,2,120,60,60,1.1111112,35826,104,552,344,181,0,0,0,0,0.0,48962,142,565,344,
107,16883,2272406,134,796,180,4,805,290,201,2.2222223,38778,112,535,346,181,4,435,203,108,2.2099447,54656,159,610,343,
108,17100,2279517,133,725,180,1,120,120,120,0.5555556,35618,103,586,343,181,0,0,0,0,0.0,56762,165,579,342,
109,16770,2204269,131,885,180,5,1225,389,245,2.777778,38102,110,529,344,181,0,0,0,0,0.0,54766,159,608,344,
110,16763,2215726,132,868,180,2,256,136,128,1.1111112,34995,101,462,345,181,3,365,125,121,1.6574585,53764,156,633,343,
111,16913,2210034,130,728,180,6,935,307,155,3.3333335,38298,111,483,343,181,0,0,0,0,0.0,55126,160,612,343,
112,16949,2288929,135,928,180,5,726,242,145,2.777778,37111,107,530,344,181,4,576,196,144,2.2099447,51779,150,634,343,
113,16807,2176796,129,640,180,1,120,120,120,0.5555556,36575,106,572,343,181,0,0,0,0,0.0,50347,146,647,343,
114,16852,2218328,131,691,180,1,98,98,98,0.5555556,39297,114,515,343,181,0,0,0,0,0.0,55848,162,642,344,
115,17115,2283323,133,680,180,5,662,223,132,2.777778,32688,95,444,344,181,0,0,0,0,0.0,54271,158,615,342,
116,16925,2231503,131,703,180,6,726,207,121,3.3333335,36992,107,474,343,181,1,115,115,115,0.5524862,56176,163,631,343,
117,16990,2251658,132,757,180,3,338,163,112,1.6666667,37057,108,534,343,181,0,0,0,0,0.0,54636,159,584,343,
118,16926,2283453,134,814,180,8,1902,458,237,4.4444447,35807,104,701,344,181,1,119,119,119,0.5524862,52068,152,587,342,
119,16748,2240311,133,701,180,1,83,83,83,0.5555556,32686,95,490,344,181,0,0,0,0,0.0,55334,161,647,343,
120,17161,2289131,133,1107,180,6,1175,363,195,3.3333335,36773,106,467,344,181,0,0,0,0,0.0,53458,155,603,343,
121,16832,2183564,129,801,180,2,188,120,94,1.1111112,36571,106,500,344,181,2,237,166,118,1.1049724,52267,152,579,342,
122,16955,2224265,131,661,180,1,120,120,120,0.5555556,37535,109,497,344,181,3,505,239,168,1.6574585,54732,159,631,343,
123,16977,2216481,130,646,180,1,120,120,120,0.5555556,37515,109,442,343,181,0,0,0,0,0.0,54297,157,695,344,
124,16624,2240678,134,943,180,8,1858,454,232,4.4444447,38516,112,480,342,181,0,0,0,0,0.0,56733,165,652,343,
125,16979,2239199,131,602,180,1,166,166,166,0.5555556,38377,111,462,344,181,1,120,120,120,0.5524862,56480,164,624,343,
126,16830,2226792,132,617,180,1,86,86,86,0.5555556,34301,99,528,344,181,0,0,0,0,0.0,56417,164,626,343,
127,16922,2296966,135,735,180,5,574,120,114,2.777778,34226,99,548,343,181,0,0,0,0,0.0,56298,164,629,342,
128,17053,2276118,133,576,180,5,481,180,96,2.777778,37848,110,488,344,181,0,0,0,0,0.0,52909,154,566,343,
129,16948,2166491,127,747,180,0,0,0,0,0.0,40358,117,469,344,181,0,0,0,0,0.0,54671,159,570,342,
130,16888,2200234,130,756,180,1,86,86,86,0.5555556,39240,114,514,343,181,0,0,0,0,0.0,53540,156,607,343,
131,16807,2201261,130,634,180,2,246,150,123,1.1111112,37600,109,522,343,181,0,0,0,0,0.0,56413,164,757,342,
132,16925,2214208,130,552,180,2,247,131,123,1.1111112,35884,104,482,343,181,0,0,0,0,0.0,54082,157,572,343,
133,17073,2224365,130,667,180,1,120,120,120,0.5555556,38286,111,462,343,181,0,0,0,0,0.0,55268,161,621,343,
134,16944,2252329,132,669,180,4,609,243,152,2.2222223,36843,107,515,344,181,0,0,0,0,0.0,54339,158,599,342,
135,16830,2231595,132,621,180,0,0,0,0,0.0,34848,101,492,343,181,0,0,0,0,0.0,55721,162,601,343,
136,16903,2229447,131,657,180,1,93,93,93,0.5555556,35637,103,553,343,181,0,0,0,0,0.0,54687,159,624,343,
137,16980,2247006,132,630,180,0,0,0,0,0.0,34002,99,526,343,181,0,0,0,0,0.0,54509,159,663,342,
138,17041,2254314,132,731,180,1,148,148,148,0.5555556,31652,92,483,344,181,0,0,0,0,0.0,56996,166,563,342,
139,17098,2226578,130,596,180,1,120,120,120,0.5555556,35068,102,444,343,181,0,0,0,0,0.0,56977,165,621,344,
140,16729,2205678,131,585,180,3,272,120,90,1.6666667,38000,110,478,343,181,0,0,0,0,0.0,58974,170,659,345,
141,16871,2261004,134,796,180,5,649,162,129,2.777778,36009,104,469,344,181,0,0,0,0,0.0,54199,157,615,344,
142,17020,2226677,130,895,180,4,717,279,179,2.2222223,36998,108,444,341,181,0,0,0,0,0.0,55226,161,638,343,
143,16990,2179419,128,575,180,0,0,0,0,0.0,39855,116,503,343,181,0,0,0,0,0.0,57655,167,638,344,
144,16749,2185105,130,645,180,1,74,74,74,0.5555556,37605,109,476,344,181,0,0,0,0,0.0,56591,164,587,344,
145,16851,2251996,133,860,180,9,1764,401,196,5.0,33967,99,429,343,181,0,0,0,0,0.0,54169,157,665,343,
146,17089,2243905,131,618,180,1,141,141,141,0.5555556,37490,108,502,344,181,0,0,0,0,0.0,53775,156,558,343,
147,16800,2200168,130,678,180,0,0,0,0,0.0,38155,110,475,344,181,0,0,0,0,0.0,55404,161,627,343,
148,17045,2273466,133,737,180,3,350,164,116,1.6666667,37134,108,512,343,181,1,171,171,171,0.5524862,55169,160,666,344,
149,16913,2199177,130,647,180,0,0,0,0,0.0,40453,117,470,345,180,0,0,0,0,0.0,57133,167,655,342,
150,16903,2231710,132,707,180,1,163,163,163,0.5555556,36292,105,484,344,181,0,0,0,0,0.0,57047,166,582,343,
151,17170,2252648,131,612,180,0,0,0,0,0.0,36529,106,513,343,181,0,0,0,0,0.0,54812,159,601,343,
152,17205,2348323,136,716,180,3,321,120,107,1.6666667,34256,99,497,343,181,0,0,0,0,0.0,53036,155,589,342,
153,16771,2204540,131,801,180,0,0,0,0,0.0,37863,110,548,343,181,0,0,0,0,0.0,55329,161,609,342,
154,16892,2260338,133,725,180,1,155,155,155,0.5555556,33750,98,523,343,181,0,0,0,0,0.0,52738,154,613,342,
155,17013,2225808,130,594,180,0,0,0,0,0.0,38134,110,479,344,181,0,0,0,0,0.0,58493,170,586,343,
156,16923,2270747,134,780,180,2,167,99,83,1.1111112,36951,107,480,343,181,0,0,0,0,0.0,52673,153,608,343,
157,16708,2204607,131,639,180,2,240,120,120,1.1111112,40034,116,484,343,181,0,0,0,0,0.0,58389,170,576,343,
158,16874,2270041,134,701,180,0,0,0,0,0.0,35895,104,521,343,181,1,120,120,120,0.5524862,57304,167,604,343,
159,16953,2260037,133,750,180,2,270,168,135,1.1111112,35246,102,496,344,181,2,266,146,133,1.1049724,55042,160,570,343,
160,16939,2272272,134,650,180,3,405,215,135,1.6666667,37516,108,480,345,181,0,0,0,0,0.0,52494,153,595,343,
161,16836,2263096,134,813,180,4,459,206,114,2.2222223,41733,121,511,344,181,0,0,0,0,0.0,56379,164,601,342,
162,17131,2254843,131,693,180,2,170,103,85,1.1111112,39842,116,495,343,181,0,0,0,0,0.0,60627,176,575,343,
163,17046,2235995,131,749,180,3,327,189,109,1.6666667,36005,104,449,343,181,0,0,0,0,0.0,58018,169,672,343,
164,17098,2286817,133,728,180,0,0,0,0,0.0,34591,100,496,343,181,3,334,182,111,1.6574585,54791,160,621,342,
165,16834,2275700,135,694,180,6,768,252,128,3.3333335,35734,104,531,343,181,0,0,0,0,0.0,52583,153,610,343,
166,17196,2256545,131,587,180,1,76,76,76,0.5555556,36351,105,555,343,181,0,0,0,0,0.0,60053,175,675,343,
167,16611,2198679,132,636,180,4,403,191,100,2.2222223,37645,109,462,344,181,0,0,0,0,0.0,54612,159,552,343,
168,16910,2202062,130,645,180,1,136,136,136,0.5555556,33792,98,444,344,181,0,0,0,0,0.0,53563,156,556,343,
169,17003,2263810,133,879,180,1,120,120,120,0.5555556,34369,99,486,344,181,5,868,289,173,2.762431,53047,154,596,343,
170,16880,2229475,132,652,180,1,120,120,120,0.5555556,38416,111,450,344,181,3,390,210,130,1.6574585,52236,152,612,343,
171,17054,2362733,138,1137,180,9,1884,440,209,5.0,35551,103,562,343,181,4,536,212,134,2.2099447,51050,148,627,343,
172,16908,2265097,133,862,180,1,120,120,120,0.5555556,36876,107,486,343,181,4,469,188,117,2.2099447,52596,153,643,343,
173,17064,2306207,135,931,180,4,492,204,123,2.2222223,36712,106,529,344,181,0,0,0,0,0.0,55005,160,589,343,
174,16937,2176522,128,597,180,0,0,0,0,0.0,37598,109,470,344,181,0,0,0,0,0.0,58331,170,616,343,
175,16885,2263634,134,689,180,5,574,212,114,2.777778,36700,106,531,344,181,0,0,0,0,0.0,54404,158,629,344,
176,17160,2249251,131,622,180,1,161,161,161,0.5555556,39722,115,496,344,181,0,0,0,0,0.0,54159,157,567,343,
177,16921,2203539,130,680,180,0,0,0,0,0.0,37394,109,515,343,181,1,66,66,66,0.5524862,55886,162,556,343,
178,17047,2231721,130,624,180,0,0,0,0,0.0,35219,102,492,344,181,0,0,0,0,0.0,54235,158,585,343,
179,16901,2212617,130,724,180,1,64,64,64,0.5555556,37355,108,532,343,181,0,0,0,0,0.0,53407,155,576,343,
180,16721,2262111,135,714,180,4,435,183,108,2.2222223,40877,118,474,344,181,1,103,103,103,0.5524862,55105,160,586,343,
181,16895,2286935,135,767,180,2,240,120,120,1.1111112,32555,94,455,343,181,2,331,169,165,1.1049724,54991,160,645,343,
182,16908,2217545,131,559,180,0,0,0,0,0.0,40728,118,457,343,181,0,0,0,0,0.0,55357,161,582,343,
183,17036,2210860,129,789,180,1,174,174,174,0.5555556,37334,108,547,343,181,0,0,0,0,0.0,57125,166,631,343,
184,17001,2248152,132,876,180,3,435,225,145,1.6666667,36617,106,484,344,181,0,0,0,0,0.0,57976,169,650,343,
185,16793,2227694,132,749,180,1,120,120,120,0.5555556,37411,109,527,343,181,1,141,141,141,0.5524862,56549,164,686,343,
186,17131,2253186,131,680,180,3,390,210,130,1.6666667,37758,109,505,344,181,3,267,147,89,1.6574585,47716,139,670,343,
187,16834,2233810,132,847,180,2,285,165,142,1.1111112,34739,101,417,343,181,1,152,152,152,0.5524862,51283,149,646,343,
188,17127,2247533,131,795,180,2,214,120,107,1.1111112,35914,104,490,344,181,0,0,0,0,0.0,52001,151,570,343,
189,16948,2228635,131,671,180,3,309,183,103,1.6666667,38780,113,521,343,181,0,0,0,0,0.0,54886,160,665,343,
190,16969,2251624,132,788,180,1,149,149,149,0.5555556,37516,109,475,343,181,0,0,0,0,0.0,52806,153,550,343,
191,17086,2281480,133,793,180,2,138,76,69,1.1111112,37508,109,509,343,181,1,126,126,126,0.5524862,54128,157,577,343,
192,16693,2230121,133,698,180,3,335,155,111,1.6666667,34960,101,445,344,181,3,570,270,190,1.6574585,56349,164,591,342,
193,16958,2187309,128,772,180,1,120,120,120,0.5555556,36103,105,448,342,181,3,399,213,133,1.6574585,55046,160,581,343,
194,17102,2246436,131,683,180,2,290,170,145,1.1111112,34985,101,485,343,181,0,0,0,0,0.0,56976,166,727,343,
195,16745,2245777,134,638,180,4,702,274,175,2.2222223,34211,99,534,343,181,3,279,120,93,1.6574585,53156,154,563,343,
196,17032,2224090,130,646,180,0,0,0,0,0.0,37207,108,445,344,181,0,0,0,0,0.0,54934,160,665,343,
197,16653,2210040,132,655,180,2,182,120,91,1.1111112,35232,102,496,343,181,0,0,0,0,0.0,55616,162,594,342,
198,17033,2286030,134,803,180,10,1413,251,141,5.555556,40484,118,541,343,181,0,0,0,0,0.0,53989,157,617,343,
199,16992,2213056,130,792,180,4,483,182,120,2.2222223,38529,112,473,344,181,0,0,0,0,0.0,54093,157,653,343,
200,16908,2256437,133,892,180,9,1402,329,155,5.0,34359,99,466,345,181,0,0,0,0,0.0,52714,153,598,343,
201,17058,2239583,131,802,180,3,395,178,131,1.6666667,35977,104,467,343,181,0,0,0,0,0.0,55681,162,622,343,
202,16931,2250391,132,660,180,1,125,125,125,0.5555556,35299,102,501,344,181,1,120,120,120,0.5524862,54889,160,627,343,
203,16815,2234544,132,654,180,3,388,137,129,1.6666667,37570,110,440,341,181,0,0,0,0,0.0,52975,154,677,343,
204,17032,2276514,133,884,180,7,2053,499,293,3.888889,36235,105,533,343,181,0,0,0,0,0.0,53892,157,623,343,
205,17042,2218717,130,637,180,3,561,267,187,1.6666667,34327,99,455,344,181,0,0,0,0,0.0,56557,164,650,343,
206,16822,2226622,132,640,180,1,72,72,72,0.5555556,37578,109,470,344,181,0,0,0,0,0.0,57209,166,617,343,
207,16994,2220228,130,632,180,2,223,125,111,1.1111112,36179,105,477,344,181,0,0,0,0,0.0,52441,152,561,343,
208,17114,2250890,131,652,180,3,311,120,103,1.6666667,37068,108,470,343,181,0,0,0,0,0.0,50446,147,612,343,
209,16949,2191656,129,656,180,1,148,148,148,0.5555556,36884,107,511,344,181,0,0,0,0,0.0,57593,167,631,343,
210,17036,2196558,128,676,180,0,0,0,0,0.0,35575,103,479,343,181,1,129,129,129,0.5524862,55709,162,594,343,
211,16692,2162240,129,744,180,0,0,0,0,0.0,36425,105,431,344,181,0,0,0,0,0.0,57435,167,608,343,
212,16966,2249098,132,890,180,6,700,196,116,3.3333335,39713,115,512,344,181,0,0,0,0,0.0,57334,167,611,342,
213,16930,2243177,132,724,180,1,120,120,120,0.5555556,32987,96,513,343,181,0,0,0,0,0.0,55281,161,589,342,
214,17014,2264018,133,709,180,3,597,279,199,1.6666667,34759,101,515,343,181,0,0,0,0,0.0,53552,156,579,343,
215,16991,2224305,130,689,180,0,0,0,0,0.0,40109,116,485,344,181,0,0,0,0,0.0,54611,159,664,342,
216,16870,2161103,128,738,180,2,196,118,98,1.1111112,35423,102,452,344,181,1,120,120,120,0.5524862,55418,161,657,344,
