run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
64,3453,599559,173,661,24,1,124,124,124,4.166667,1354,28,300,48,25,0,0,0,0,0.0,6286,136,501,46,
65,3454,547658,158,576,24,1,209,209,209,4.166667,1777,36,245,49,25,0,0,0,0,0.0,5916,128,495,46,
66,3363,548422,163,710,24,1,109,109,109,4.166667,1668,34,312,48,25,0,0,0,0,0.0,8213,178,577,46,
67,3350,577869,172,588,24,2,240,132,120,8.333334,1049,21,147,48,25,0,0,0,0,0.0,5869,130,496,45,
68,3377,559835,165,687,24,0,0,0,0,0.0,1527,31,253,48,25,1,63,63,63,4.0,6753,150,480,45,
69,3296,534644,162,678,24,0,0,0,0,0.0,1215,25,184,48,25,0,0,0,0,0.0,6112,132,559,46,
70,3427,556596,162,746,24,1,107,107,107,4.166667,1302,28,278,46,25,0,0,0,0,0.0,7630,169,529,45,
71,3375,591097,175,599,24,1,122,122,122,4.166667,1040,21,124,48,25,0,0,0,0,0.0,6394,139,524,46,
72,3452,530981,153,536,24,0,0,0,0,0.0,1530,31,212,48,25,0,0,0,0,0.0,7448,161,538,46,
73,3479,588045,169,673,24,1,151,151,151,4.166667,1504,30,217,49,25,0,0,0,0,0.0,5307,115,501,46,
74,3267,541096,165,573,24,0,0,0,0,0.0,2076,44,295,47,25,0,0,0,0,0.0,7188,156,529,46,
75,3467,667617,192,597,24,1,66,66,66,4.166667,1274,26,254,49,25,0,0,0,0,0.0,7114,158,533,45,
76,3432,587385,171,680,24,0,0,0,0,0.0,1691,34,233,49,25,0,0,0,0,0.0,7550,164,513,46,
77,3401,562101,165,637,24,1,107,107,107,4.166667,2072,42,339,49,25,0,0,0,0,0.0,6886,149,545,46,
78,3364,599363,178,653,24,1,241,241,241,4.166667,990,20,233,48,25,0,0,0,0,0.0,5290,117,503,45,
79,3352,564086,168,554,24,1,76,76,76,4.166667,1300,27,187,47,25,0,0,0,0,0.0,6940,150,494,46,
80,3408,536944,157,574,24,0,0,0,0,0.0,1241,25,274,48,25,0,0,0,0,0.0,8122,176,514,46,
81,3536,562540,159,565,24,0,0,0,0,0.0,2010,41,249,49,25,0,0,0,0,0.0,6354,138,485,46,
82,3516,600024,170,550,24,0,0,0,0,0.0,1130,23,217,48,25,0,0,0,0,0.0,6944,150,567,46,
83,3344,539912,161,555,24,0,0,0,0,0.0,1107,23,189,48,25,0,0,0,0,0.0,6805,151,516,45,
84,3233,525006,162,692,24,0,0,0,0,0.0,1517,31,258,48,25,0,0,0,0,0.0,5810,129,490,45,
85,3304,532226,161,489,24,0,0,0,0,0.0,1572,33,266,47,25,0,0,0,0,0.0,6808,148,453,46,
86,3517,634459,180,751,24,2,321,203,160,8.333334,1067,21,258,49,25,0,0,0,0,0.0,6592,146,482,45,
87,3366,560016,166,757,24,0,0,0,0,0.0,2367,48,340,49,25,0,0,0,0,0.0,6919,150,475,46,
88,3524,719624,204,845,25,4,1202,474,300,16.0,1653,32,278,51,25,2,145,85,72,8.0,4931,109,578,45,
89,3275,537599,164,654,24,0,0,0,0,0.0,1057,22,169,47,25,0,0,0,0,0.0,7740,168,606,46,
90,3372,589516,174,773,24,1,215,215,215,4.166667,1141,23,195,48,25,0,0,0,0,0.0,6864,149,492,46,
91,3192,557132,174,656,24,1,117,117,117,4.166667,1131,24,215,47,25,0,0,0,0,0.0,7614,165,587,46,
92,3293,585790,177,706,24,1,164,164,164,4.166667,1220,26,161,46,25,0,0,0,0,0.0,5526,120,446,46,
93,3312,611110,184,595,24,1,116,116,116,4.166667,1431,29,257,48,25,0,0,0,0,0.0,7212,156,508,46,
94,3408,661056,193,1055,24,3,687,384,229,12.5,1529,31,272,48,25,0,0,0,0,0.0,7454,158,552,47,
95,3439,573972,166,619,24,0,0,0,0,0.0,874,18,192,48,25,0,0,0,0,0.0,7147,155,518,46,
96,3464,559246,161,542,24,0,0,0,0,0.0,1772,36,222,48,25,0,0,0,0,0.0,7240,160,512,45,
97,3322,586382,176,735,24,1,198,198,198,4.166667,1650,34,219,48,25,0,0,0,0,0.0,6399,136,461,47,
98,3374,551076,163,643,24,0,0,0,0,0.0,1547,32,349,48,25,0,0,0,0,0.0,6954,154,494,45,
99,3387,557663,164,568,24,0,0,0,0,0.0,1203,25,247,48,25,0,0,0,0,0.0,6273,136,482,46,
100,3418,578467,169,634,24,1,155,155,155,4.166667,2506,51,305,49,25,0,0,0,0,0.0,6442,140,522,46,
101,3284,557267,169,739,24,1,178,178,178,4.166667,1485,30,219,49,25,0,0,0,0,0.0,6622,147,538,45,
102,3203,529366,165,595,24,0,0,0,0,0.0,2480,52,289,47,25,0,0,0,0,0.0,7238,160,561,45,
103,3420,546581,159,506,24,0,0,0,0,0.0,1377,28,194,48,25,0,0,0,0,0.0,6431,142,503,45,
104,3312,594338,179,551,24,0,0,0,0,0.0,1675,35,226,47,25,0,0,0,0,0.0,7241,157,532,46,
105,3405,576031,169,663,24,0,0,0,0,0.0,1284,26,328,48,25,0,0,0,0,0.0,6398,139,546,46,
106,3197,526540,164,617,24,1,95,95,95,4.166667,1354,29,217,46,25,0,0,0,0,0.0,6028,131,488,46,
107,3368,573929,170,606,24,1,109,109,109,4.166667,1972,42,291,46,25,0,0,0,0,0.0,7664,166,538,46,
108,3399,522900,153,519,24,0,0,0,0,0.0,1749,36,198,48,25,0,0,0,0,0.0,8042,174,562,46,
109,3417,543690,159,564,24,0,0,0,0,0.0,1676,34,249,48,25,0,0,0,0,0.0,6282,139,560,45,
110,3381,509601,150,731,24,0,0,0,0,0.0,1382,28,258,48,25,0,0,0,0,0.0,6613,143,463,46,
111,3180,564267,177,709,24,1,199,199,199,4.166667,1956,41,275,47,25,0,0,0,0,0.0,6794,144,606,47,
112,3294,521739,158,533,24,0,0,0,0,0.0,1557,33,185,47,25,0,0,0,0,0.0,6658,144,517,46,
113,3431,582479,169,631,24,1,109,109,109,4.166667,1521,32,301,47,25,0,0,0,0,0.0,6858,149,512,46,
114,3389,565345,166,611,24,1,68,68,68,4.166667,1644,34,258,48,25,0,0,0,0,0.0,7001,152,471,46,
115,3108,510253,164,653,24,1,78,78,78,4.166667,2089,44,298,47,25,0,0,0,0,0.0,7504,163,536,46,
116,3252,521768,160,492,24,0,0,0,0,0.0,1378,29,203,47,25,0,0,0,0,0.0,6918,153,520,45,
117,3376,534069,158,655,24,0,0,0,0,0.0,1767,36,303,48,25,0,0,0,0,0.0,7074,153,577,46,
118,3274,525030,160,641,24,0,0,0,0,0.0,1230,26,240,47,25,0,0,0,0,0.0,7291,155,556,47,
119,3370,538574,159,517,24,0,0,0,0,0.0,1345,28,297,48,25,0,0,0,0,0.0,7170,159,468,45,
120,3431,588771,171,663,24,1,77,77,77,4.166667,1620,33,274,48,25,0,0,0,0,0.0,6352,141,484,45,
121,3303,600814,181,623,24,2,253,145,126,8.333334,1136,23,257,48,25,0,0,0,0,0.0,6584,143,534,46,
122,3334,586180,175,691,24,2,220,158,110,8.333334,1112,23,193,47,25,0,0,0,0,0.0,6490,144,546,45,
123,3349,532973,159,660,24,1,99,99,99,4.166667,1692,35,267,48,25,0,0,0,0,0.0,7111,154,590,46,
124,3263,526328,161,525,24,0,0,0,0,0.0,1182,25,182,47,25,0,0,0,0,0.0,6717,146,544,46,
125,3326,528794,158,518,24,0,0,0,0,0.0,1469,30,187,48,25,0,0,0,0,0.0,7072,153,503,46,
126,3268,545785,167,605,24,0,0,0,0,0.0,928,19,213,47,25,0,0,0,0,0.0,6745,149,527,45,
127,3340,546763,163,608,24,0,0,0,0,0.0,1577,32,280,48,25,0,0,0,0,0.0,8157,177,529,46,
128,3223,589105,182,680,24,1,190,190,190,4.166667,1376,29,261,47,25,0,0,0,0,0.0,6941,150,535,46,
129,3377,581678,172,780,24,1,85,85,85,4.166667,1626,33,233,48,25,0,0,0,0,0.0,7936,172,518,46,
130,3331,537786,161,598,24,0,0,0,0,0.0,1930,41,262,47,25,0,0,0,0,0.0,6506,144,514,45,
131,3433,642290,187,708,24,1,103,103,103,4.166667,1290,26,262,49,25,0,0,0,0,0.0,5837,129,458,45,
132,3385,565844,167,612,24,1,75,75,75,4.166667,1390,28,244,48,25,0,0,0,0,0.0,7077,153,495,46,
133,3329,552513,165,552,24,1,91,91,91,4.166667,824,17,154,47,25,0,0,0,0,0.0,6080,135,450,45,
134,3374,616349,182,785,24,1,73,73,73,4.166667,1372,28,268,48,25,0,0,0,0,0.0,7540,160,609,47,
135,3275,523415,159,523,24,0,0,0,0,0.0,1302,27,237,48,25,0,0,0,0,0.0,7114,158,594,45,
136,3299,593782,179,675,24,2,233,128,116,8.333334,914,19,175,47,25,0,0,0,0,0.0,6867,149,511,46,
137,3468,610569,176,583,24,0,0,0,0,0.0,722,14,191,49,25,0,0,0,0,0.0,5788,128,537,45,
138,3380,544867,161,605,24,1,66,66,66,4.166667,1576,33,281,47,25,0,0,0,0,0.0,6714,145,550,46,
139,3489,579864,166,537,24,0,0,0,0,0.0,1957,40,242,48,25,0,0,0,0,0.0,7723,171,548,45,
140,3287,519783,158,547,24,0,0,0,0,0.0,1493,31,279,47,25,0,0,0,0,0.0,6272,136,484,46,
141,3407,567434,166,740,24,1,109,109,109,4.166667,1711,35,206,48,25,0,0,0,0,0.0,6747,146,509,46,
142,3406,551717,161,639,24,0,0,0,0,0.0,1634,34,222,47,25,0,0,0,0,0.0,6963,151,568,46,
143,3478,568407,163,730,24,0,0,0,0,0.0,1926,39,257,49,25,0,0,0,0,0.0,6070,134,524,45,
144,3402,583346,171,795,24,2,392,316,196,8.333334,1806,37,270,48,25,0,0,0,0,0.0,6385,138,608,46,
145,3420,597110,174,641,24,0,0,0,0,0.0,1875,39,217,48,25,0,0,0,0,0.0,7309,158,515,46,
146,3343,597959,178,724,24,3,356,140,118,12.5,1851,38,239,48,25,0,0,0,0,0.0,6870,149,463,46,
147,3436,648927,188,1158,24,2,768,474,384,8.333334,1374,28,221,48,25,1,134,134,134,4.0,5050,109,437,46,
148,3414,588747,172,764,24,2,183,105,91,8.333334,1260,25,210,49,25,0,0,0,0,0.0,6635,147,544,45,
149,3363,580537,172,686,24,1,181,181,181,4.166667,2082,43,335,48,25,0,0,0,0,0.0,6364,141,514,45,
150,3288,551499,167,580,24,0,0,0,0,0.0,1334,27,256,48,25,0,0,0,0,0.0,6440,140,551,46,
151,3445,565370,164,506,24,0,0,0,0,0.0,1575,32,276,48,25,0,0,0,0,0.0,7271,154,573,47,
152,3193,530327,166,741,24,0,0,0,0,0.0,2052,44,309,46,25,0,0,0,0,0.0,7809,169,511,46,
153,3422,561454,164,588,24,0,0,0,0,0.0,1913,39,223,49,25,0,0,0,0,0.0,7011,152,525,46,
154,3373,574129,170,733,24,1,183,183,183,4.166667,1656,34,197,48,25,0,0,0,0,0.0,7402,160,514,46,
155,3365,521783,155,577,24,0,0,0,0,0.0,1243,25,230,48,25,0,0,0,0,0.0,6259,139,561,45,
156,3253,526854,161,494,24,0,0,0,0,0.0,887,18,199,48,25,0,0,0,0,0.0,7441,165,508,45,
157,3403,610072,179,673,24,1,197,197,197,4.166667,1405,28,213,49,25,0,0,0,0,0.0,7228,160,542,45,
158,3411,671133,196,915,24,4,860,417,215,16.666668,1477,30,320,48,24,0,0,0,0,0.0,6051,134,556,45,
159,3390,554527,163,661,24,1,183,183,183,4.166667,1325,27,210,48,25,1,200,200,200,4.0,6789,138,492,49,
160,3353,552105,164,532,24,0,0,0,0,0.0,1663,34,174,48,25,0,0,0,0,0.0,6549,145,436,45,
161,3399,600181,176,716,24,0,0,0,0,0.0,1960,40,283,48,25,0,0,0,0,0.0,7532,167,546,45,
162,3178,626589,197,693,24,1,127,127,127,4.166667,1687,35,259,47,25,0,0,0,0,0.0,7243,157,580,46,
163,3359,667866,198,741,24,2,366,204,183,8.333334,1724,35,238,48,25,0,0,0,0,0.0,5506,119,411,46,
164,3328,567352,170,562,24,1,83,83,83,4.166667,969,21,161,46,25,0,0,0,0,0.0,6453,143,529,45,
165,3370,592506,175,629,24,1,90,90,90,4.166667,1229,25,272,48,25,0,0,0,0,0.0,5966,132,495,45,
166,3273,538907,164,505,24,0,0,0,0,0.0,1143,23,200,48,25,0,0,0,0,0.0,7135,155,590,46,
167,3500,549108,156,577,24,0,0,0,0,0.0,1440,29,251,49,25,0,0,0,0,0.0,7878,171,543,46,
168,3310,535011,161,500,24,0,0,0,0,0.0,1527,31,265,48,25,0,0,0,0,0.0,5828,129,504,45,
169,3351,528733,157,581,24,0,0,0,0,0.0,1453,30,199,48,25,0,0,0,0,0.0,7133,158,563,45,
170,3362,535819,159,651,24,1,88,88,88,4.166667,2247,46,363,48,25,0,0,0,0,0.0,5922,128,509,46,
171,3326,545418,163,583,24,1,60,60,60,4.166667,1515,31,223,48,25,0,0,0,0,0.0,6359,141,487,45,
172,3400,589726,173,626,24,0,0,0,0,0.0,1321,28,260,47,25,0,0,0,0,0.0,6907,150,504,46,
173,3284,523723,159,661,24,1,87,87,87,4.166667,1538,32,201,47,25,0,0,0,0,0.0,6703,145,421,46,
174,3336,539760,161,600,24,0,0,0,0,0.0,1574,32,285,48,25,0,0,0,0,0.0,6857,145,528,47,
175,3470,578137,166,565,24,0,0,0,0,0.0,1648,34,213,48,25,0,0,0,0,0.0,6258,139,530,45,
176,3323,639550,192,758,24,2,229,165,114,8.333334,1610,33,250,48,25,0,0,0,0,0.0,7329,162,527,45,
177,3443,580253,168,707,24,0,0,0,0,0.0,2153,44,330,48,25,0,0,0,0,0.0,6787,150,524,45,
178,3325,531982,159,611,24,1,82,82,82,4.166667,1798,39,289,46,25,0,0,0,0,0.0,6209,137,526,45,
179,3287,567337,172,801,24,1,174,174,174,4.166667,2444,50,242,48,25,0,0,0,0,0.0,7142,155,540,46,
180,3280,564551,172,571,24,0,0,0,0,0.0,1541,32,256,48,25,0,0,0,0,0.0,7077,153,595,46,
181,3406,636851,186,618,25,4,502,210,125,16.0,1769,35,225,50,25,0,0,0,0,0.0,7212,156,520,46,
182,3312,552388,166,736,24,1,98,98,98,4.166667,1600,34,270,47,25,0,0,0,0,0.0,6167,134,580,46,
183,3346,575007,171,721,24,0,0,0,0,0.0,1442,30,231,47,25,0,0,0,0,0.0,7268,161,527,45,
184,3383,585235,172,625,24,2,166,96,83,8.333334,1302,27,244,48,25,0,0,0,0,0.0,6489,141,541,46,
185,3386,573716,169,785,24,1,244,244,244,4.166667,2048,42,256,48,25,0,0,0,0,0.0,7325,159,521,46,
186,3367,573853,170,622,24,0,0,0,0,0.0,1318,28,218,47,25,0,0,0,0,0.0,7112,158,490,45,
187,3515,577115,164,590,24,2,156,86,78,8.333334,1649,34,216,48,25,0,0,0,0,0.0,7847,170,533,46,
188,3569,577598,161,589,24,0,0,0,0,0.0,1311,27,240,48,25,0,0,0,0,0.0,6873,152,527,45,
189,3514,574365,163,663,24,0,0,0,0,0.0,2122,43,234,49,25,0,0,0,0,0.0,6648,147,492,45,
190,3352,517562,154,518,24,0,0,0,0,0.0,2140,45,275,47,25,0,0,0,0,0.0,7353,163,480,45,
191,3301,544998,165,809,24,0,0,0,0,0.0,1059,22,204,47,25,0,0,0,0,0.0,5573,121,532,46,
192,3527,585718,166,660,24,0,0,0,0,0.0,450,9,147,48,25,0,0,0,0,0.0,5748,127,476,45,
193,3314,551112,166,641,24,1,105,105,105,4.166667,2044,42,302,48,25,0,0,0,0,0.0,7500,163,488,46,
194,3477,608154,174,562,24,1,75,75,75,4.166667,1392,28,205,49,25,0,0,0,0,0.0,6501,141,441,46,
195,3420,579406,169,647,24,1,87,87,87,4.166667,1603,33,277,48,25,0,0,0,0,0.0,6255,135,540,46,
196,3330,602225,180,652,24,2,288,174,144,8.333334,1541,32,257,48,25,0,0,0,0,0.0,7239,157,651,46,
197,3254,517041,158,569,24,0,0,0,0,0.0,1232,26,194,47,25,0,0,0,0,0.0,7324,159,487,46,
198,3306,614504,185,680,24,2,355,203,177,8.333334,1404,29,218,48,25,2,324,211,162,8.0,5531,120,522,46,
199,3448,557132,161,554,24,0,0,0,0,0.0,2319,48,391,48,25,0,0,0,0,0.0,6530,145,441,45,
200,3323,738952,222,894,24,3,766,415,255,12.5,2412,51,285,47,25,0,0,0,0,0.0,5662,123,486,46,
201,3361,566970,168,590,24,0,0,0,0,0.0,1724,35,251,48,25,0,0,0,0,0.0,7255,161,514,45,
202,3428,592948,172,734,24,1,62,62,62,4.166667,2051,41,253,49,25,0,0,0,0,0.0,8483,184,617,46,
203,3174,642832,202,879,24,2,412,311,206,8.333334,1889,40,237,47,25,0,0,0,0,0.0,5953,126,480,47,
204,3258,586631,180,808,24,0,0,0,0,0.0,1659,35,255,47,25,0,0,0,0,0.0,7109,154,597,46,
205,3403,530387,155,649,24,0,0,0,0,0.0,1910,39,302,48,25,0,0,0,0,0.0,6176,134,575,46,
206,3359,574726,171,600,24,1,79,79,79,4.166667,770,16,169,48,25,0,0,0,0,0.0,6240,135,499,46,
207,3415,605084,177,585,24,1,64,64,64,4.166667,1168,24,306,48,25,0,0,0,0,0.0,7061,153,564,46,
208,3187,489685,153,606,24,0,0,0,0,0.0,2155,45,249,47,25,0,0,0,0,0.0,6277,136,514,46,
209,3533,605058,171,840,24,2,155,91,77,8.333334,1254,26,240,48,25,1,151,151,151,4.0,5405,117,522,46,
210,3317,526664,158,506,24,0,0,0,0,0.0,1967,40,263,48,25,0,0,0,0,0.0,6972,151,649,46,
211,3452,550399,159,644,24,0,0,0,0,0.0,1273,26,206,48,25,0,0,0,0,0.0,6511,144,477,45,
212,3450,607065,175,693,24,1,154,154,154,4.166667,1297,27,281,48,25,0,0,0,0,0.0,7457,165,590,45,
213,3478,598328,172,577,24,0,0,0,0,0.0,1421,29,258,48,25,0,0,0,0,0.0,6562,142,525,46,
214,3366,581538,172,683,24,1,93,93,93,4.166667,1441,30,342,48,25,0,0,0,0,0.0,7081,153,641,46,
215,3298,574685,174,643,24,2,171,107,85,8.333334,747,15,185,47,25,0,0,0,0,0.0,6440,140,565,46,
216,3458,595189,172,600,24,1,69,69,69,4.166667,788,16,205,48,25,0,0,0,0,0.0,6356,138,625,46,
217,3331,585028,175,728,24,2,229,138,114,8.333334,1059,22,135,48,25,0,0,0,0,0.0,6223,138,604,45,
218,3368,581377,172,620,24,0,0,0,0,0.0,1006,20,204,48,25,0,0,0,0,0.0,6891,149,641,46,
219,3374,521485,154,632,24,1,65,65,65,4.166667,2225,46,303,48,25,1,60,60,60,4.0,7405,164,564,45,
220,3228,570741,176,743,24,2,351,257,175,8.333334,1071,22,194,47,25,0,0,0,0,0.0,4863,105,431,46,
221,3303,507049,153,541,24,0,0,0,0,0.0,1269,26,278,48,25,0,0,0,0,0.0,6979,148,490,47,
222,3529,566048,160,523,24,1,138,138,138,4.166667,1343,27,241,48,25,0,0,0,0,0.0,7330,162,543,45,
223,3211,519798,161,586,24,0,0,0,0,0.0,1773,36,306,48,25,0,0,0,0,0.0,6622,143,591,46,
224,3386,524185,154,681,24,0,0,0,0,0.0,1755,36,286,48,25,0,0,0,0,0.0,7337,159,522,46,
225,3425,619245,180,664,24,2,191,127,95,8.333334,1123,23,308,48,25,1,60,60,60,4.0,5562,123,490,45,
226,3483,548359,157,545,24,1,66,66,66,4.166667,2043,42,279,48,25,0,0,0,0,0.0,7920,176,546,45,
