run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
16,37902,5654993,149,1445,192,11,1525,263,138,5.729167,34418,93,462,367,193,1,135,135,135,0.5181347,61136,167,615,364,
17,37825,5401142,142,880,192,5,581,159,116,2.6041665,42335,115,487,368,193,0,0,0,0,0.0,61661,168,684,365,
18,38099,5326520,139,1103,192,9,1055,202,117,4.6875,36661,100,531,366,193,3,300,143,100,1.5544041,63232,172,660,366,
19,38203,5313271,139,782,192,5,815,277,163,2.6041665,38260,104,498,367,193,1,90,90,90,0.5181347,61737,169,603,365,
20,38095,5422261,142,994,192,4,401,135,100,2.0833335,34968,95,465,367,193,0,0,0,0,0.0,60377,164,629,366,
21,37853,5439465,143,1084,192,2,255,135,127,1.0416667,38429,104,483,367,193,1,135,135,135,0.5181347,64352,175,631,366,
22,37913,5333862,140,925,192,7,1255,320,179,3.6458333,37473,102,501,367,192,1,135,135,135,0.5208334,60697,166,637,365,
23,37944,5258284,138,923,192,6,756,201,126,3.125,38544,105,488,367,193,3,382,167,127,1.5544041,64785,177,718,365,
24,38175,5410646,141,1073,192,5,531,136,106,2.6041665,37500,102,479,367,193,2,215,135,107,1.0362694,63201,173,807,365,
25,38185,5374755,140,1129,192,4,497,197,124,2.0833335,38948,106,493,366,193,0,0,0,0,0.0,60570,165,588,365,
26,38274,5680818,148,1129,192,13,2124,346,163,6.7708335,41723,113,520,367,193,7,1026,252,146,3.626943,57809,158,678,365,
27,38012,5463004,143,1090,192,5,696,238,139,2.6041665,39937,108,441,367,193,0,0,0,0,0.0,64465,176,679,365,
28,38045,5657025,148,1072,192,16,4078,538,254,8.333334,41498,113,638,366,193,5,537,167,107,2.5906737,56446,154,606,365,
29,38063,5266932,138,723,192,2,201,135,100,1.0416667,39715,107,522,368,193,0,0,0,0,0.0,62557,170,593,366,
30,38079,5310626,139,949,192,17,3756,519,220,8.854166,40229,109,663,367,193,0,0,0,0,0.0,58958,161,648,366,
31,38042,5607257,147,2019,192,5,651,190,130,2.6041665,41643,113,507,367,193,2,269,138,134,1.0362694,62730,171,723,365,
32,38215,5215913,136,968,192,2,140,78,70,1.0416667,40367,110,491,366,193,0,0,0,0,0.0,62999,172,657,365,
33,38213,5432369,142,1041,192,1,79,79,79,0.5208334,35230,96,470,366,193,3,381,192,127,1.5544041,63671,174,686,365,
34,37677,5341020,141,936,192,3,293,121,97,1.5625,34754,94,484,367,193,2,207,135,103,1.0362694,62299,171,662,364,
35,38081,5612989,147,1142,192,2,280,145,140,1.0416667,35862,97,453,366,193,1,72,72,72,0.5181347,59272,162,595,365,
36,37882,5276898,139,1093,192,3,333,135,111,1.5625,40117,109,506,367,193,0,0,0,0,0.0,64982,178,622,365,
37,38043,5297490,139,1069,192,2,270,135,135,1.0416667,41330,112,483,366,193,1,136,136,136,0.5181347,62161,170,668,365,
38,38435,5212220,135,968,192,8,1256,287,157,4.166667,41550,113,474,367,193,0,0,0,0,0.0,62672,171,662,365,
39,37836,5313428,140,1155,192,3,342,135,114,1.5625,36200,98,534,366,193,2,186,117,93,1.0362694,58518,160,685,365,
40,38211,5582685,146,1067,192,13,2361,396,181,6.7708335,36026,98,521,366,193,1,74,74,74,0.5181347,59773,163,608,366,
41,38042,5407927,142,874,192,4,470,135,117,2.0833335,37957,103,518,366,193,0,0,0,0,0.0,66125,181,641,364,
42,38015,5389087,141,818,192,4,398,168,99,2.0833335,40606,110,502,367,193,0,0,0,0,0.0,63995,175,699,365,
43,37951,6017241,158,1362,192,13,2540,422,195,6.7708335,41893,114,535,366,193,3,309,168,103,1.5544041,56311,153,585,367,
44,37631,5208966,138,975,192,2,292,148,146,1.0416667,40738,111,484,366,193,0,0,0,0,0.0,61977,169,612,365,
45,37684,5174380,137,792,192,8,1189,269,148,4.166667,39241,107,539,366,193,0,0,0,0,0.0,60647,166,622,365,
46,37783,5400374,142,1067,192,7,998,267,142,3.6458333,38971,106,508,366,193,5,764,251,152,2.5906737,61468,168,614,364,
47,37867,5434216,143,965,192,0,0,0,0,0.0,39454,107,463,367,193,1,67,67,67,0.5181347,60906,167,614,364,
48,37933,5737286,151,1087,192,3,258,133,86,1.5625,40370,110,506,367,193,0,0,0,0,0.0,64071,175,624,366,
49,38088,5308504,139,947,192,4,665,239,166,2.0833335,37349,101,610,367,193,0,0,0,0,0.0,63884,175,651,364,
50,37724,5364377,142,1377,192,6,721,153,120,3.125,37524,102,513,367,193,0,0,0,0,0.0,60966,167,739,365,
51,37794,5267255,139,1125,192,3,331,135,110,1.5625,40971,111,549,366,193,0,0,0,0,0.0,65971,180,683,365,
52,37787,5673864,150,1057,192,3,336,177,112,1.5625,38755,105,553,367,193,3,408,201,136,1.5544041,62572,170,653,366,
53,38030,5585780,146,1074,192,4,389,146,97,2.0833335,37598,102,447,366,193,4,419,183,104,2.0725389,64424,175,637,367,
54,38313,5171889,134,879,192,0,0,0,0,0.0,39233,107,491,366,193,1,135,135,135,0.5181347,62042,169,604,365,
55,37843,5256103,138,1104,192,11,1834,368,166,5.729167,38174,104,582,367,193,0,0,0,0,0.0,64515,176,671,365,
56,38009,5360058,141,877,192,2,177,105,88,1.0416667,37323,101,500,367,193,1,120,120,120,0.5181347,60974,166,660,366,
57,37963,5392833,142,779,192,2,198,135,99,1.0416667,37888,103,443,367,193,2,268,135,134,1.0362694,59159,162,682,365,
58,37963,5141496,135,946,192,3,348,181,116,1.5625,36323,98,497,367,193,0,0,0,0,0.0,60864,166,658,365,
59,38015,5420194,142,1170,192,1,135,135,135,0.5208334,38521,105,466,366,193,1,135,135,135,0.5181347,62662,171,651,365,
60,37707,5510729,146,1177,192,7,766,151,109,3.6458333,42248,115,478,366,193,2,179,108,89,1.0362694,61863,169,642,365,
61,37621,5226516,138,1010,192,3,304,155,101,1.5625,36581,99,482,367,193,1,135,135,135,0.5181347,64102,175,608,366,
62,38025,5663579,148,1275,192,2,198,124,99,1.0416667,38404,104,500,366,193,5,770,262,154,2.5906737,62326,170,650,366,
63,37932,5333864,140,1119,192,7,883,212,126,3.6458333,38387,104,519,366,193,0,0,0,0,0.0,62555,171,618,365,
64,37930,5307547,139,1080,192,2,270,135,135,1.0416667,42672,116,452,366,193,0,0,0,0,0.0,59894,164,608,364,
65,37896,5445183,143,1693,192,13,1562,239,120,6.7708335,40373,110,532,367,193,0,0,0,0,0.0,62187,170,607,365,
66,37745,5367703,142,1090,192,5,564,210,112,2.6041665,38951,106,484,366,193,2,224,157,112,1.0362694,62924,172,644,365,
67,37868,5578030,147,1239,192,2,228,159,114,1.0416667,38862,106,502,366,193,4,458,127,114,2.0725389,62500,171,613,365,
68,38104,5293321,138,928,191,7,739,205,105,3.6649215,36775,101,515,364,193,1,145,145,145,0.5181347,66433,182,627,365,
69,38111,5336699,140,882,192,3,327,174,109,1.5625,42580,116,504,367,193,0,0,0,0,0.0,62455,171,608,365,
70,38060,5134918,134,775,192,0,0,0,0,0.0,40654,110,529,367,193,1,91,91,91,0.5181347,63112,172,662,366,
71,38200,5527666,144,971,192,5,517,168,103,2.6041665,39524,107,512,366,193,1,135,135,135,0.5181347,62383,171,615,364,
72,37895,5539410,146,1164,192,12,1895,302,157,6.25,37025,101,521,366,193,2,190,129,95,1.0362694,64202,176,614,364,
73,37611,5344476,142,1011,192,8,1923,426,240,4.166667,40948,111,544,368,193,3,301,153,100,1.5544041,61618,168,591,365,
74,38138,5895435,154,1544,192,16,2743,364,171,8.333334,39475,107,583,366,193,11,2020,380,183,5.699482,57527,156,587,367,
75,37906,5413407,142,832,192,4,435,165,108,2.0833335,40257,109,549,366,193,0,0,0,0,0.0,59839,164,624,364,
76,38468,5177191,134,693,192,0,0,0,0,0.0,40213,109,437,366,193,0,0,0,0,0.0,63204,172,673,366,
77,37829,5326516,140,932,192,10,1288,256,128,5.208333,38765,105,475,366,193,0,0,0,0,0.0,63000,172,622,365,
78,37883,5422176,143,851,192,4,463,199,115,2.0833335,37125,101,536,366,193,1,97,97,97,0.5181347,62207,170,681,364,
79,38013,5318460,139,966,190,0,0,0,0,0.0,38011,104,480,363,193,1,135,135,135,0.5181347,64271,176,653,365,
80,38176,5321550,139,1112,193,5,739,244,147,2.5906737,37416,102,531,366,193,0,0,0,0,0.0,65220,178,620,366,
81,38039,5356526,140,907,192,3,296,135,98,1.5625,38035,103,480,367,193,4,474,164,118,2.0725389,64218,174,608,368,
82,37685,5192921,137,827,192,2,295,149,147,1.0416667,37006,100,478,367,193,5,860,286,172,2.5906737,61707,169,615,365,
83,38151,5374545,140,876,192,7,866,186,123,3.6458333,36958,100,501,366,193,1,134,134,134,0.5181347,60181,164,586,366,
84,38122,5562386,145,1187,192,1,135,135,135,0.5208334,41588,113,508,367,193,1,97,97,97,0.5181347,63333,173,648,365,
85,38290,5479587,143,1113,192,5,683,221,136,2.6041665,38948,106,510,367,193,0,0,0,0,0.0,62636,171,696,365,
86,37636,5902308,156,1307,192,6,754,208,125,3.125,35250,96,458,366,193,3,342,161,114,1.5544041,59772,163,629,365,
87,38148,5313692,139,907,192,14,2903,462,207,7.2916665,39731,108,482,367,193,0,0,0,0,0.0,63630,174,641,365,
88,37912,5553655,146,1000,192,4,449,172,112,2.0833335,39832,108,512,366,192,1,192,192,192,0.5208334,60520,166,628,363,
89,37893,5546413,146,1351,192,1,142,142,142,0.5208334,41390,112,534,367,193,3,462,219,154,1.5544041,62304,170,624,366,
90,37860,5353202,141,1295,192,11,1478,214,134,5.729167,39882,108,574,366,193,11,3570,509,324,5.699482,61228,167,785,366,
91,38131,5736471,150,1113,191,8,968,205,121,4.188482,37044,101,461,366,193,2,200,135,100,1.0362694,61969,169,694,366,
92,37868,5389747,142,1242,192,6,644,161,107,3.125,38392,104,479,366,193,1,135,135,135,0.5181347,65020,177,671,366,
93,37656,5850635,155,1380,192,12,1677,236,139,6.25,39466,107,502,368,193,3,309,162,103,1.5544041,58303,159,663,365,
94,38103,5509769,144,1141,192,12,1494,238,124,6.25,38047,103,468,367,193,0,0,0,0,0.0,60307,164,661,366,
95,37991,5306402,139,1123,192,7,919,246,131,3.6458333,41777,114,464,366,193,0,0,0,0,0.0,60234,165,713,364,
96,37872,5256989,138,901,192,3,372,142,124,1.5625,40965,111,480,366,193,1,78,78,78,0.5181347,64563,175,654,367,
97,38000,5284016,139,1150,192,1,62,62,62,0.5208334,40134,109,513,367,193,0,0,0,0,0.0,62925,172,622,365,
98,37950,5446305,143,1458,192,4,605,229,151,2.0833335,34281,93,469,367,193,0,0,0,0,0.0,65603,179,627,365,
99,38309,5143816,134,1425,193,7,809,174,115,3.626943,41230,112,485,366,193,0,0,0,0,0.0,64757,176,646,366,
100,37716,5268506,139,1144,192,0,0,0,0,0.0,37882,103,496,367,193,0,0,0,0,0.0,63858,174,626,365,
101,37961,5252233,138,1154,192,4,357,135,89,2.0833335,37033,101,442,366,193,6,989,298,164,3.1088083,66526,181,639,366,
102,38237,5225011,136,775,192,7,1287,341,183,3.6458333,41103,112,538,366,193,1,62,62,62,0.5181347,60397,165,620,365,
103,38608,5755213,149,1557,192,9,899,165,99,4.6875,36752,100,472,366,193,0,0,0,0,0.0,64155,175,617,365,
104,37673,5695077,151,1184,192,6,822,229,137,3.125,36676,100,436,366,193,1,135,135,135,0.5181347,60388,165,641,365,
105,37764,5434630,143,1180,192,1,141,141,141,0.5208334,41917,114,489,366,193,0,0,0,0,0.0,63795,174,662,365,
106,38237,5399206,141,1110,192,9,1342,287,149,4.6875,39810,108,460,367,193,1,73,73,73,0.5181347,60846,166,629,365,
107,37748,5362103,142,862,192,1,135,135,135,0.5208334,39975,108,521,367,193,0,0,0,0,0.0,56390,154,650,365,
108,38114,5158889,135,898,192,8,951,198,118,4.166667,38141,104,550,366,193,0,0,0,0,0.0,63105,172,698,365,
109,38260,5598485,146,1251,192,17,4641,590,273,8.854166,43933,120,848,366,193,10,1797,349,179,5.1813474,57686,158,661,364,
110,37803,5192286,137,800,192,2,203,135,101,1.0416667,35439,96,515,367,193,0,0,0,0,0.0,58275,160,650,364,
111,37798,5176348,136,800,192,9,1126,259,125,4.6875,39073,106,489,366,193,0,0,0,0,0.0,61757,169,616,365,
112,38185,5142750,134,788,192,1,147,147,147,0.5208334,38733,105,487,366,193,1,145,145,145,0.5181347,64709,177,603,364,
113,38186,5670807,148,1255,192,6,792,258,132,3.125,38531,105,571,366,193,9,2235,455,248,4.663213,66369,182,712,364,
114,37853,5151350,136,1136,192,1,79,79,79,0.5208334,38306,104,475,367,193,5,910,296,182,2.5906737,65614,179,641,365,
115,38079,5424604,142,893,192,1,146,146,146,0.5208334,36800,100,545,367,193,0,0,0,0,0.0,64634,177,700,365,
116,37743,5442366,144,974,192,2,197,135,98,1.0416667,38012,103,476,366,193,0,0,0,0,0.0,62497,171,661,364,
117,37634,5512040,146,1407,192,11,1319,262,119,5.729167,38857,105,445,367,193,0,0,0,0,0.0,60750,165,674,366,
118,37714,5436522,144,1136,192,2,214,114,107,1.0416667,40680,110,526,367,193,0,0,0,0,0.0,61773,169,709,364,
119,37888,5262385,138,952,192,1,135,135,135,0.5208334,38414,104,565,366,193,3,312,169,104,1.5544041,63930,175,638,365,
120,37883,5761372,152,1460,192,8,1392,315,174,4.166667,38134,104,519,366,193,3,420,205,140,1.5544041,60305,165,638,364,
121,38043,5282288,138,868,192,2,149,76,74,1.0416667,39791,108,485,367,193,0,0,0,0,0.0,63604,173,652,366,
122,37812,5387825,142,944,192,12,2188,343,182,6.25,38736,105,512,367,193,0,0,0,0,0.0,63375,173,650,366,
123,38098,5270165,138,1086,192,3,297,154,99,1.5625,36908,100,477,368,193,0,0,0,0,0.0,58847,161,636,364,
124,37975,5077132,133,885,192,0,0,0,0,0.0,37656,102,522,366,193,0,0,0,0,0.0,65363,179,647,365,
125,38211,5747838,150,950,192,11,1321,255,120,5.729167,40978,111,497,368,193,1,85,85,85,0.5181347,60839,166,631,365,
126,37967,5643507,148,1104,192,2,201,135,100,1.0416667,41214,112,491,367,193,2,226,115,113,1.0362694,56730,155,629,365,
127,38014,5245760,137,887,192,2,270,135,135,1.0416667,40369,109,528,367,193,0,0,0,0,0.0,58692,160,623,365,
128,38356,5661631,147,1409,192,3,315,170,105,1.5625,41188,112,501,367,193,3,405,200,135,1.5544041,63511,173,687,366,
129,37610,5068972,134,1200,192,1,63,63,63,0.5208334,37417,101,452,367,193,0,0,0,0,0.0,63636,174,581,364,
130,38078,5356176,140,883,192,1,77,77,77,0.5208334,37546,102,496,366,193,0,0,0,0,0.0,64107,175,628,366,
131,37815,5487627,145,1242,192,3,223,95,74,1.5625,41479,113,488,366,193,0,0,0,0,0.0,62169,169,645,366,
132,37870,5226304,138,1002,192,4,499,209,124,2.0833335,37711,103,522,366,193,0,0,0,0,0.0,60868,166,625,366,
133,38008,5380405,141,723,192,6,795,204,132,3.125,39151,106,493,367,193,0,0,0,0,0.0,66031,180,655,366,
134,38147,5808876,152,1280,192,9,1341,287,149,4.6875,36000,98,467,365,193,1,135,135,135,0.5181347,61838,168,618,366,
135,37866,5264279,139,869,192,3,384,193,128,1.5625,36149,98,515,366,193,1,126,126,126,0.5181347,61809,169,651,365,
136,38399,5644196,146,1009,192,1,135,135,135,0.5208334,34197,93,440,366,193,4,606,221,151,2.0725389,61949,169,668,365,
137,38122,5349784,140,994,192,10,2074,428,207,5.208333,39592,108,515,366,193,0,0,0,0,0.0,65300,178,685,366,
138,37481,5079396,135,750,192,1,61,61,61,0.5208334,37670,102,561,366,193,0,0,0,0,0.0,65392,179,744,365,
139,37848,5523993,145,1005,192,6,906,231,151,3.125,38105,103,495,367,193,2,173,112,86,1.0362694,59526,162,670,366,
140,38149,5609994,147,1028,192,4,474,201,118,2.0833335,42010,114,526,367,193,3,363,186,121,1.5544041,59600,163,632,364,
141,38126,5272482,138,934,192,1,145,145,145,0.5208334,39592,107,474,367,193,3,390,195,130,1.5544041,60700,166,661,364,
142,38032,5363898,141,853,192,7,693,168,99,3.6458333,39260,107,509,366,193,0,0,0,0,0.0,60864,166,657,366,
143,38144,5243419,137,918,192,0,0,0,0,0.0,39205,106,503,367,193,1,68,68,68,0.5181347,58325,159,638,366,
144,38014,5499625,144,1236,192,5,455,135,91,2.6041665,37902,103,514,366,193,0,0,0,0,0.0,60230,165,583,365,
145,38177,5524385,144,1122,192,6,623,164,103,3.125,38647,105,480,366,193,1,67,67,67,0.5181347,58232,159,628,364,
146,38069,5533588,145,1080,192,4,432,135,108,2.0833335,35864,97,468,366,193,5,503,165,100,2.5906737,61854,169,635,366,
147,37870,5241893,138,866,192,10,1349,249,134,5.208333,38665,105,519,367,193,1,133,133,133,0.5181347,64150,175,610,365,
148,37633,5313147,141,879,192,11,1549,268,140,5.729167,39278,107,492,366,193,1,133,133,133,0.5181347,65226,178,695,365,
149,37799,5559830,147,1366,192,3,397,176,132,1.5625,37290,101,466,366,193,1,60,60,60,0.5181347,62620,171,647,366,
150,38008,5219111,137,860,192,2,157,92,78,1.0416667,38464,104,511,367,193,0,0,0,0,0.0,65062,178,639,365,
151,38153,5434788,142,1258,192,0,0,0,0,0.0,41384,112,497,367,193,0,0,0,0,0.0,62596,171,635,365,
152,38094,5449478,143,1596,192,1,72,72,72,0.5208334,40515,110,488,367,193,3,501,232,167,1.5544041,61436,168,668,365,
153,38151,5422510,142,947,192,4,434,170,108,2.0833335,38764,105,467,366,193,0,0,0,0,0.0,61708,169,655,365,
154,38096,5121317,134,778,192,2,270,135,135,1.0416667,40189,109,461,367,193,0,0,0,0,0.0,64903,176,640,367,
155,38285,6078710,158,1440,192,10,1970,317,197,5.208333,36391,99,445,367,193,14,3118,470,222,7.253886,57210,157,602,364,
156,37763,5651177,149,1066,192,16,2118,267,132,8.333334,38848,106,505,365,193,2,278,143,139,1.0362694,57162,156,671,365,
157,37995,5195355,136,1017,192,2,216,127,108,1.0416667,36794,100,501,367,193,0,0,0,0,0.0,65230,178,597,365,
158,38130,5161132,135,834,192,3,270,135,90,1.5625,36405,98,437,368,193,0,0,0,0,0.0,67698,185,637,365,
159,37782,5346341,141,801,192,4,448,135,112,2.0833335,39904,109,522,366,193,0,0,0,0,0.0,61985,169,770,365,
160,37649,5307392,140,823,192,11,1489,259,135,5.729167,38355,104,483,367,193,0,0,0,0,0.0,64503,176,638,366,
161,37816,5194107,137,783,192,0,0,0,0,0.0,39196,107,516,366,193,0,0,0,0,0.0,61870,169,664,365,
162,37710,5252019,139,825,192,7,1240,300,177,3.6458333,39534,108,480,366,193,1,147,147,147,0.5181347,61246,167,601,365,
163,37852,5509354,145,1098,192,3,405,200,135,1.5625,39782,108,510,365,193,2,243,135,121,1.0362694,64841,177,631,366,
164,38004,5662974,149,1119,191,4,440,182,110,2.094241,38559,105,489,366,193,0,0,0,0,0.0,57479,157,651,365,
165,38256,5352870,139,1109,192,4,435,135,108,2.0833335,38016,103,509,367,193,1,117,117,117,0.5181347,61971,169,633,365,
166,38172,5386585,141,1013,192,0,0,0,0,0.0,37578,102,533,366,193,0,0,0,0,0.0,61997,170,716,364,
167,38040,5602584,147,1305,192,1,129,129,129,0.5208334,37247,101,451,366,193,4,523,190,130,2.0725389,65520,178,664,368,
168,38349,5287961,137,746,192,2,206,135,103,1.0416667,38059,103,521,367,193,0,0,0,0,0.0,63036,172,682,365,
169,37845,5417309,143,1607,192,1,114,114,114,0.5208334,38425,104,523,367,193,2,270,135,135,1.0362694,61752,169,683,364,
170,38081,5382136,141,1217,192,7,756,170,108,3.6458333,39885,108,515,366,193,3,372,189,124,1.5544041,62606,171,634,365,
171,38207,5835915,152,1430,192,6,764,197,127,3.125,36868,100,509,366,193,9,2163,447,240,4.663213,65268,179,737,364,
172,37959,5407879,142,772,192,6,599,165,99,3.125,40458,110,484,366,193,0,0,0,0,0.0,61436,168,620,365,
173,37897,5364971,141,887,192,2,215,112,107,1.0416667,35029,95,489,366,193,1,136,136,136,0.5181347,61895,169,654,366,
174,38083,5443449,142,1018,192,8,768,170,96,4.166667,38922,106,482,366,193,0,0,0,0,0.0,59687,163,651,365,
175,37820,5485329,145,1597,192,2,222,135,111,1.0416667,42022,114,463,366,193,4,613,247,153,2.0725389,65596,180,674,364,
176,37906,5130265,135,796,192,13,2160,353,166,6.7708335,42226,115,602,367,193,0,0,0,0,0.0,64877,177,732,366,
177,37894,5148468,135,917,192,1,135,135,135,0.5208334,40509,110,479,367,193,0,0,0,0,0.0,64735,177,726,365,
178,37599,5347293,142,957,192,4,441,181,110,2.0833335,36003,98,504,367,193,3,465,220,155,1.5544041,61162,167,629,365,
179,38367,5372660,140,978,192,5,657,216,131,2.6041665,35903,97,446,367,193,0,0,0,0,0.0,62374,170,667,365,
180,37959,5341323,140,742,192,6,592,157,98,3.125,35983,98,465,367,193,5,615,196,123,2.5906737,59152,161,719,366,
181,37895,5184691,136,821,192,3,322,135,107,1.5625,37754,103,489,366,193,0,0,0,0,0.0,63130,173,634,364,
182,37752,5543063,146,1092,192,2,146,77,73,1.0416667,41531,113,462,367,193,1,84,84,84,0.5181347,59389,162,659,366,
183,38109,5235169,137,1009,192,9,2631,499,292,4.6875,42449,115,684,366,193,3,465,220,155,1.5544041,59147,162,643,365,
184,37445,5321580,142,1034,192,1,60,60,60,0.5208334,41832,114,467,366,193,0,0,0,0,0.0,61546,168,618,365,
185,37686,5424957,143,1012,192,3,279,153,93,1.5625,41150,112,480,366,193,0,0,0,0,0.0,63469,173,660,366,
186,38408,5743528,149,1058,192,2,200,135,100,1.0416667,38760,105,495,366,193,3,522,239,174,1.5544041,61928,169,631,365,
187,37842,5314288,140,821,192,2,274,139,137,1.0416667,38290,104,479,366,193,1,73,73,73,0.5181347,60033,163,608,367,
188,38013,5175390,136,788,192,3,355,155,118,1.5625,40067,109,472,366,193,0,0,0,0,0.0,62044,169,685,365,
189,38203,5228019,136,928,192,1,86,86,86,0.5208334,35667,97,463,367,193,0,0,0,0,0.0,64984,178,620,365,
190,37835,5305232,140,939,192,5,517,165,103,2.6041665,41877,113,503,368,193,0,0,0,0,0.0,62853,172,619,365,
191,37783,5477463,144,1492,192,3,453,216,151,1.5625,38780,106,479,365,193,3,516,237,172,1.5544041,60970,166,603,366,
192,37719,5185575,137,711,193,3,298,105,99,1.5544041,37503,102,529,367,193,0,0,0,0,0.0,62116,169,624,366,
193,38057,5454544,143,859,192,10,1238,212,123,5.208333,36796,100,508,366,193,0,0,0,0,0.0,62815,171,661,366,
194,38163,5190493,136,872,192,4,421,160,105,2.0833335,37698,102,486,367,193,0,0,0,0,0.0,64096,175,618,365,
195,38261,5462784,142,1293,192,7,852,205,121,3.6458333,38842,106,572,366,193,0,0,0,0,0.0,63171,172,645,366,
196,37819,5385132,142,1100,191,7,1230,407,175,3.6649215,37340,102,475,363,193,4,408,169,102,2.0725389,65340,179,657,365,
197,38077,5482160,143,1218,192,9,1142,216,126,4.6875,36667,100,440,366,193,1,75,75,75,0.5181347,61848,168,657,366,
198,38360,5427799,141,934,192,1,64,64,64,0.5208334,38234,104,522,367,193,1,135,135,135,0.5181347,64438,176,641,365,
199,37940,5606014,147,1163,192,16,2265,271,141,8.333334,38611,105,495,366,193,0,0,0,0,0.0,59681,163,646,365,
200,38245,5231352,136,727,192,8,1112,236,139,4.166667,38637,105,472,367,193,0,0,0,0,0.0,61803,169,657,365,
201,37839,5240321,138,1170,192,2,225,137,112,1.0416667,40487,110,512,365,193,0,0,0,0,0.0,65668,179,689,365,
202,38168,5218750,136,1079,192,8,969,216,121,4.166667,37032,100,483,367,193,0,0,0,0,0.0,58643,160,636,366,
203,37974,5359926,141,916,192,1,100,100,100,0.5208334,38659,105,484,366,193,0,0,0,0,0.0,62343,170,625,365,
204,37815,5333296,141,805,192,1,65,65,65,0.5208334,36152,98,457,366,193,0,0,0,0,0.0,60108,164,631,366,
205,37963,5910169,155,1748,192,13,1928,274,148,6.7708335,36513,99,431,366,193,11,3099,534,281,5.699482,63116,173,806,364,
206,37834,5465058,144,1089,192,4,642,234,160,2.0833335,37665,102,463,366,193,1,61,61,61,0.5181347,63806,173,635,367,
207,38243,5511634,144,1037,192,3,347,151,115,1.5625,38666,105,523,367,193,0,0,0,0,0.0,60431,165,664,365,
208,37821,5472974,144,1018,192,3,296,135,98,1.5625,39225,107,486,366,193,1,123,123,123,0.5181347,60208,164,661,366,
209,38025,5326285,140,1488,192,8,1272,296,159,4.166667,40675,111,500,366,193,3,298,135,99,1.5544041,63661,174,666,365,
210,37880,5325416,140,1001,192,3,248,113,82,1.5625,39547,108,485,366,193,0,0,0,0,0.0,64411,176,640,365,
211,37936,5363113,141,1217,192,1,66,66,66,0.5208334,39549,108,457,366,193,5,820,278,164,2.5906737,63111,172,608,365,
212,38070,5344228,140,1166,192,4,617,248,154,2.0833335,40055,109,534,366,193,1,76,76,76,0.5181347,66640,182,645,365,
213,38138,5416975,142,1400,192,7,764,206,109,3.6458333,38128,104,500,366,193,2,229,118,114,1.0362694,60820,167,611,364,
