run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
32,13689,2333476,170,2129,32,0,0,0,0,0.0,6049,96,481,63,33,0,0,0,0,0.0,10540,172,536,61,
33,13516,3516508,260,3292,33,3,379,135,126,9.090909,4674,76,545,61,33,0,0,0,0,0.0,10488,171,560,61,
34,13458,3612280,268,2412,32,2,271,148,135,6.25,5175,83,499,62,33,0,0,0,0,0.0,10421,170,535,61,
35,13604,2553913,187,2012,32,0,0,0,0,0.0,5422,87,401,62,33,0,0,0,0,0.0,10333,172,602,60,
36,13839,3442163,248,3997,32,2,255,135,127,6.25,5563,89,368,62,33,0,0,0,0,0.0,11803,190,606,62,
37,12984,4748604,365,6431,32,0,0,0,0,0.0,6418,100,335,64,33,0,0,0,0,0.0,11309,182,586,62,
38,13916,2614875,187,2490,32,1,86,86,86,3.125,6397,103,471,62,33,1,104,104,104,3.030303,10249,168,561,61,
39,13362,3756030,281,2393,32,0,0,0,0,0.0,5678,91,466,62,33,0,0,0,0,0.0,12286,201,653,61,
40,13832,2297046,166,2081,32,0,0,0,0,0.0,5604,91,395,61,33,0,0,0,0,0.0,10661,171,624,62,
41,13737,2489282,181,2455,32,0,0,0,0,0.0,5767,93,437,62,33,0,0,0,0,0.0,10666,174,654,61,
42,13260,3911632,294,2863,31,3,517,218,172,9.677419,5380,86,502,62,33,0,0,0,0,0.0,10973,176,596,62,
43,13265,3071634,231,2280,32,1,94,94,94,3.125,5025,81,457,62,33,0,0,0,0,0.0,11559,189,591,61,
44,13718,4294616,313,4290,32,3,315,135,105,9.375,5687,88,412,64,33,0,0,0,0,0.0,9914,159,620,62,
45,13572,3639326,268,3876,32,1,135,135,135,3.125,5614,92,378,61,33,0,0,0,0,0.0,9256,149,564,62,
46,13529,2467547,182,1777,32,0,0,0,0,0.0,5314,85,389,62,33,0,0,0,0,0.0,11205,183,628,61,
47,13510,3858814,285,3707,32,1,71,71,71,3.125,5414,88,449,61,33,0,0,0,0,0.0,10537,172,623,61,
48,13052,3655562,280,2795,32,0,0,0,0,0.0,5561,88,357,63,33,0,0,0,0,0.0,11432,190,604,60,
49,13335,2934951,220,3861,32,1,97,97,97,3.125,5530,87,398,63,33,0,0,0,0,0.0,11672,188,565,62,
50,13422,3313607,246,4496,32,0,0,0,0,0.0,5869,94,357,62,33,0,0,0,0,0.0,9955,165,595,60,
51,13642,3525460,258,3877,32,0,0,0,0,0.0,5437,87,321,62,33,0,0,0,0,0.0,11954,195,582,61,
52,13557,3417480,252,4097,32,1,102,102,102,3.125,5616,89,381,63,33,0,0,0,0,0.0,10736,178,627,60,
53,13417,2648179,197,3406,32,0,0,0,0,0.0,4966,80,500,62,33,0,0,0,0,0.0,10744,179,580,60,
54,13696,2404846,175,2014,32,0,0,0,0,0.0,5678,91,421,62,33,0,0,0,0,0.0,10309,171,586,60,
55,13482,2967578,220,3614,32,0,0,0,0,0.0,5615,89,517,63,33,0,0,0,0,0.0,10430,170,526,61,
56,13416,2446774,182,2130,32,1,64,64,64,3.125,4931,79,401,62,33,0,0,0,0,0.0,9368,153,575,61,
57,13571,2791777,205,2628,32,0,0,0,0,0.0,5852,94,490,62,33,0,0,0,0,0.0,11162,180,736,62,
58,13874,2922705,210,3389,32,3,468,221,156,9.375,5873,90,433,65,33,0,0,0,0,0.0,9122,149,547,61,
59,13835,2647584,191,2548,32,0,0,0,0,0.0,4843,76,401,63,33,0,0,0,0,0.0,10946,176,546,62,
60,12963,3717197,286,5803,32,0,0,0,0,0.0,7313,116,555,63,33,0,0,0,0,0.0,11159,182,601,61,
61,13022,5030044,386,5147,32,0,0,0,0,0.0,5327,85,372,62,33,0,0,0,0,0.0,12249,200,680,61,
62,13470,3226444,239,3164,32,1,116,116,116,3.125,5456,86,468,63,33,1,132,132,132,3.030303,11985,190,554,63,
63,12998,3593217,276,4089,32,1,109,109,109,3.125,6405,101,417,63,33,0,0,0,0,0.0,9236,151,517,61,
64,13793,4333057,314,6344,32,1,135,135,135,3.125,4608,74,371,62,33,0,0,0,0,0.0,11376,189,589,60,
65,13309,2524537,189,1827,32,2,236,163,118,6.25,5759,91,463,63,33,0,0,0,0,0.0,10114,165,564,61,
66,13648,2731738,200,1718,32,3,312,169,104,9.375,5692,90,404,63,33,0,0,0,0,0.0,10686,175,527,61,
67,13413,2843123,211,3768,32,1,135,135,135,3.125,4771,78,359,61,33,0,0,0,0,0.0,11081,178,554,62,
68,13591,2493322,183,1985,32,1,67,67,67,3.125,5454,89,373,61,33,0,0,0,0,0.0,11756,189,582,62,
69,13646,3180604,233,3418,32,0,0,0,0,0.0,6202,100,422,62,33,0,0,0,0,0.0,11573,189,631,61,
70,13197,2851797,216,2942,32,0,0,0,0,0.0,4786,77,336,62,33,0,0,0,0,0.0,10853,175,600,62,
71,13069,2822309,215,2871,32,0,0,0,0,0.0,6748,107,551,63,33,0,0,0,0,0.0,12409,200,650,62,
72,13161,2591632,196,3701,32,0,0,0,0,0.0,6163,97,386,63,33,0,0,0,0,0.0,10932,179,631,61,
73,13199,3543585,268,5060,32,2,237,135,118,6.25,4233,67,336,63,33,0,0,0,0,0.0,11858,194,588,61,
74,13322,2316982,173,2398,32,0,0,0,0,0.0,5323,85,387,62,33,0,0,0,0,0.0,10820,171,609,63,
75,13664,2607812,190,2441,33,1,123,123,123,3.030303,6983,110,471,63,33,0,0,0,0,0.0,11048,178,603,62,
76,13887,3041695,219,3047,32,0,0,0,0,0.0,5073,81,437,62,33,0,0,0,0,0.0,9518,153,463,62,
77,13489,2645922,196,3684,32,0,0,0,0,0.0,6357,102,405,62,33,0,0,0,0,0.0,8989,144,577,62,
78,13128,2636980,200,4434,32,0,0,0,0,0.0,6418,103,396,62,33,0,0,0,0,0.0,11106,179,570,62,
79,13464,2916402,216,3045,32,0,0,0,0,0.0,5666,91,461,62,33,0,0,0,0,0.0,11041,184,739,60,
80,13456,3392152,252,4853,32,0,0,0,0,0.0,6209,100,458,62,33,0,0,0,0,0.0,11514,188,609,61,
81,13426,4247974,316,6542,32,1,101,101,101,3.125,4377,70,366,62,33,1,94,94,94,3.030303,8382,139,579,60,
82,13709,2645779,192,3967,32,0,0,0,0,0.0,5694,91,459,62,33,0,0,0,0,0.0,11998,193,589,62,
83,13452,3658004,271,4702,33,2,243,129,121,6.060606,6289,99,448,63,33,0,0,0,0,0.0,9880,159,568,62,
84,13099,3012055,229,4138,32,1,81,81,81,3.125,3461,55,385,62,33,0,0,0,0,0.0,10484,169,546,62,
85,13749,2945633,214,2775,32,0,0,0,0,0.0,7642,123,420,62,33,0,0,0,0,0.0,10148,166,488,61,
86,13716,3237753,236,3785,32,0,0,0,0,0.0,6307,100,440,63,33,0,0,0,0,0.0,10502,175,700,60,
87,13629,2946788,216,3224,32,0,0,0,0,0.0,5110,82,422,62,33,3,309,156,103,9.090909,9076,148,531,61,
88,13139,3895305,296,5317,32,1,64,64,64,3.125,5447,86,510,63,33,0,0,0,0,0.0,11014,180,662,61,
89,13564,3306798,243,3317,31,0,0,0,0,0.0,5452,87,405,62,33,0,0,0,0,0.0,11368,183,654,62,
90,13648,3385622,248,2603,32,3,354,183,118,9.375,4549,71,441,64,33,0,0,0,0,0.0,11745,192,662,61,
91,13628,3107534,228,3607,32,0,0,0,0,0.0,6568,105,410,62,33,0,0,0,0,0.0,11831,190,539,62,
92,13322,2603488,195,3155,32,3,311,150,103,9.375,5167,83,409,62,33,0,0,0,0,0.0,12355,202,585,61,
93,13684,3123017,228,3290,32,3,411,202,137,9.375,7171,112,442,64,33,0,0,0,0,0.0,10406,170,550,61,
94,13709,2674187,195,2193,32,1,135,135,135,3.125,4185,66,392,63,33,1,66,66,66,3.030303,9889,162,535,61,
95,13757,2595708,188,3701,32,0,0,0,0,0.0,5539,89,388,62,33,0,0,0,0,0.0,9292,152,555,61,
96,13808,3451144,249,3041,32,7,1085,251,155,21.875,4874,77,425,63,33,0,0,0,0,0.0,9003,150,601,60,
97,13089,3841809,293,4322,32,0,0,0,0,0.0,6794,109,374,62,33,0,0,0,0,0.0,12064,194,628,62,
98,13721,3723212,271,3878,32,0,0,0,0,0.0,6133,98,445,62,33,0,0,0,0,0.0,10516,172,554,61,
99,13816,2884768,208,3104,32,0,0,0,0,0.0,5977,93,402,64,33,0,0,0,0,0.0,9928,162,695,61,
100,13217,4067823,307,5719,32,1,77,77,77,3.125,6355,102,414,62,33,0,0,0,0,0.0,10848,180,642,60,
101,13343,3577845,268,6739,32,5,736,244,147,15.625,5179,83,370,62,33,0,0,0,0,0.0,10627,174,578,61,
102,13496,3321455,246,3253,32,0,0,0,0,0.0,5758,92,421,62,33,2,135,75,67,6.060606,9499,158,582,60,
103,13230,3147735,237,4195,32,1,135,135,135,3.125,5310,84,348,63,33,0,0,0,0,0.0,10015,166,561,60,
104,12902,3645368,282,6812,32,1,68,68,68,3.125,5039,81,439,62,33,0,0,0,0,0.0,12103,195,539,62,
105,13649,5292610,387,6866,32,1,135,135,135,3.125,6479,101,428,64,33,0,0,0,0,0.0,12414,203,588,61,
106,13582,2704690,199,3215,32,1,156,156,156,3.125,6534,105,441,62,33,0,0,0,0,0.0,8896,145,618,61,
107,13461,2953267,219,4155,32,0,0,0,0,0.0,6160,99,456,62,33,0,0,0,0,0.0,12062,201,590,60,
108,13192,3919758,297,4968,32,1,92,92,92,3.125,4807,78,428,61,33,0,0,0,0,0.0,10364,169,563,61,
109,12760,2814049,220,3739,32,0,0,0,0,0.0,5549,88,389,63,33,0,0,0,0,0.0,10570,173,556,61,
110,13352,2791742,209,2621,32,0,0,0,0,0.0,5451,87,431,62,33,0,0,0,0,0.0,9470,155,512,61,
111,13589,2434359,179,2978,32,0,0,0,0,0.0,5178,83,384,62,33,0,0,0,0,0.0,11255,181,597,62,
112,13259,2812586,212,4242,32,3,362,152,120,9.375,6944,113,450,61,33,0,0,0,0,0.0,9617,160,535,60,
113,13434,2636774,196,2341,32,0,0,0,0,0.0,6085,98,335,62,33,0,0,0,0,0.0,10080,165,632,61,
114,13089,3100059,236,5266,32,0,0,0,0,0.0,5500,88,448,62,33,0,0,0,0,0.0,10290,163,539,63,
115,13337,3668084,275,5670,32,2,261,183,130,6.25,5341,86,380,62,33,0,0,0,0,0.0,10653,174,612,61,
116,12981,4664764,359,2772,31,14,6769,806,483,45.16129,9594,157,704,61,32,17,4748,602,279,53.125,10438,176,821,59,
117,13441,2723856,202,2394,30,1,135,135,135,3.3333335,4822,83,460,58,33,0,0,0,0,0.0,11133,182,573,61,
118,13458,3182786,236,3327,32,3,423,206,141,9.375,6772,107,470,63,33,0,0,0,0,0.0,9659,160,533,60,
119,13852,2272166,164,1720,32,0,0,0,0,0.0,5250,84,454,62,33,0,0,0,0,0.0,10905,178,502,61,
120,13724,2778855,202,3572,32,0,0,0,0,0.0,6411,101,431,63,33,0,0,0,0,0.0,9598,157,624,61,
121,12806,4582497,357,4541,31,0,0,0,0,0.0,5049,81,480,62,33,0,0,0,0,0.0,10725,172,652,62,
122,13801,3235853,234,4314,32,0,0,0,0,0.0,5356,86,430,62,33,0,0,0,0,0.0,11316,185,567,61,
123,13480,2952817,219,3866,32,0,0,0,0,0.0,5859,93,467,63,33,0,0,0,0,0.0,10187,164,567,62,
124,13862,2714772,195,2470,32,0,0,0,0,0.0,5230,83,395,63,33,0,0,0,0,0.0,10421,168,562,62,
125,13640,2802312,205,3215,32,0,0,0,0,0.0,5664,91,450,62,33,0,0,0,0,0.0,11847,194,586,61,
126,13557,3898850,287,4612,32,0,0,0,0,0.0,5806,93,361,62,33,0,0,0,0,0.0,11993,193,586,62,
127,14111,3761092,266,5492,32,0,0,0,0,0.0,5669,89,398,63,33,1,135,135,135,3.030303,9640,158,626,61,
128,13148,2945578,224,4254,32,0,0,0,0,0.0,5782,91,435,63,33,0,0,0,0,0.0,10627,171,582,62,
129,13844,2494768,180,1884,32,1,105,105,105,3.125,5231,84,334,62,33,0,0,0,0,0.0,10644,174,603,61,
130,13377,2842000,212,3970,32,0,0,0,0,0.0,6575,106,505,62,33,0,0,0,0,0.0,11606,190,553,61,
131,13219,3095363,234,3372,32,1,124,124,124,3.125,6042,95,491,63,33,0,0,0,0,0.0,11557,189,595,61,
132,13313,2654206,199,2246,32,0,0,0,0,0.0,7365,118,466,62,32,1,135,135,135,3.125,7361,120,671,61,
133,13558,2524078,186,2113,32,0,0,0,0,0.0,6514,105,461,62,33,0,0,0,0,0.0,10200,164,538,62,
134,13446,2939625,218,3594,32,0,0,0,0,0.0,5422,87,414,62,33,1,103,103,103,3.030303,9769,157,530,62,
135,13249,3462250,261,4085,32,1,60,60,60,3.125,4970,81,404,61,33,0,0,0,0,0.0,11925,195,645,61,
136,13191,3364352,255,4722,32,8,1035,255,129,25.0,5857,91,390,64,33,0,0,0,0,0.0,9621,157,595,61,
137,13475,3279863,243,4934,32,0,0,0,0,0.0,7677,121,429,63,33,0,0,0,0,0.0,11579,189,584,61,
138,13686,3197821,233,3038,32,0,0,0,0,0.0,6084,98,418,62,33,0,0,0,0,0.0,9487,153,568,62,
139,13272,4209201,317,6386,32,2,216,153,108,6.25,5410,87,356,62,33,0,0,0,0,0.0,10293,168,546,61,
140,13115,4400832,335,4572,32,0,0,0,0,0.0,7775,123,466,63,33,0,0,0,0,0.0,10081,165,577,61,
141,13300,2482762,186,2343,32,0,0,0,0,0.0,4858,77,375,63,33,2,216,153,108,6.060606,9688,156,592,62,
142,13675,3887255,284,4921,32,1,116,116,116,3.125,5625,89,359,63,33,0,0,0,0,0.0,9548,156,530,61,
143,13571,2481175,182,2507,32,0,0,0,0,0.0,6034,95,429,63,33,0,0,0,0,0.0,11990,193,678,62,
144,13691,3454930,252,4046,32,1,146,146,146,3.125,5991,93,406,64,33,0,0,0,0,0.0,9958,163,549,61,
145,13645,3112942,228,4221,32,0,0,0,0,0.0,4921,79,442,62,33,0,0,0,0,0.0,12001,196,663,61,
146,13400,3480388,259,3683,32,3,489,228,163,9.375,4227,67,467,63,33,0,0,0,0,0.0,10877,178,585,61,
147,13855,4232442,305,4521,32,4,597,243,149,12.5,5495,88,441,62,33,0,0,0,0,0.0,10496,172,603,61,
148,14072,3889636,276,3585,33,6,917,275,152,18.181818,5136,80,447,64,33,0,0,0,0,0.0,8666,144,530,60,
149,13652,2384776,174,1500,32,0,0,0,0,0.0,8172,131,532,62,33,0,0,0,0,0.0,10524,169,637,62,
150,13730,3170904,230,3118,32,0,0,0,0,0.0,6469,102,440,63,33,0,0,0,0,0.0,11339,182,612,62,
151,13277,3122106,235,3477,31,6,1065,295,177,19.354837,5235,84,395,62,33,0,0,0,0,0.0,11126,182,550,61,
152,13771,2628878,190,2248,32,0,0,0,0,0.0,5168,84,459,61,33,0,0,0,0,0.0,10018,164,551,61,
153,13402,3328078,248,5673,32,0,0,0,0,0.0,5917,95,377,62,33,0,0,0,0,0.0,10999,180,570,61,
154,13831,2635851,190,3475,32,0,0,0,0,0.0,5447,86,364,63,33,0,0,0,0,0.0,11668,191,600,61,
155,13484,2637415,195,2228,32,0,0,0,0,0.0,6779,107,498,63,33,0,0,0,0,0.0,9682,158,550,61,
156,13593,3098404,227,3029,32,1,78,78,78,3.125,6596,106,439,62,33,0,0,0,0,0.0,10803,177,499,61,
157,13338,3256351,244,3655,32,0,0,0,0,0.0,7166,113,438,63,33,0,0,0,0,0.0,11195,183,709,61,
158,13904,2442451,175,1599,32,1,120,120,120,3.125,5364,85,390,63,33,0,0,0,0,0.0,8497,137,513,62,
159,13516,3132138,231,3665,32,0,0,0,0,0.0,6681,107,409,62,33,0,0,0,0,0.0,10059,164,504,61,
160,13392,4411299,329,4454,32,1,139,139,139,3.125,5171,82,398,63,33,0,0,0,0,0.0,11442,187,615,61,
161,13484,2669404,197,3993,32,2,252,173,126,6.25,5400,87,451,62,33,0,0,0,0,0.0,10687,175,593,61,
162,13096,2803151,214,2267,32,0,0,0,0,0.0,5918,97,457,61,33,0,0,0,0,0.0,9399,151,538,62,
163,13679,2407886,176,1658,32,0,0,0,0,0.0,5967,96,465,62,33,0,0,0,0,0.0,11945,192,657,62,
164,13745,3659761,266,4462,32,0,0,0,0,0.0,5525,86,493,64,33,0,0,0,0,0.0,10488,171,651,61,
165,13908,3097867,222,2492,32,0,0,0,0,0.0,6831,108,487,63,33,0,0,0,0,0.0,10184,166,664,61,
166,13343,3030648,227,2995,32,0,0,0,0,0.0,7715,124,412,62,33,0,0,0,0,0.0,9691,161,637,60,
167,13589,3609138,265,2582,32,10,2535,441,253,31.25,6348,100,454,63,33,3,513,236,171,9.090909,8101,132,584,61,
168,13026,2312719,177,2404,32,0,0,0,0,0.0,5795,91,429,63,33,0,0,0,0,0.0,10587,168,564,63,
169,13402,2508394,187,2189,32,0,0,0,0,0.0,5077,80,375,63,33,0,0,0,0,0.0,9875,161,587,61,
170,13541,2901795,214,2906,32,2,236,135,118,6.25,4696,74,415,63,33,0,0,0,0,0.0,11062,184,584,60,
171,13511,2786277,206,2992,32,0,0,0,0,0.0,7681,121,512,63,33,0,0,0,0,0.0,9935,162,547,61,
172,13597,3501787,257,2792,32,3,510,235,170,9.375,6407,100,493,64,33,1,123,123,123,3.030303,11037,180,648,61,
173,13392,4399425,328,5058,32,0,0,0,0,0.0,6416,101,375,63,33,0,0,0,0,0.0,10649,171,600,62,
174,13145,2523596,191,3601,32,0,0,0,0,0.0,5268,84,410,62,33,0,0,0,0,0.0,10442,171,553,61,
175,13468,2905693,215,2944,32,0,0,0,0,0.0,5964,94,387,63,33,0,0,0,0,0.0,13020,210,617,62,
176,13064,3428651,262,5760,32,0,0,0,0,0.0,7284,115,410,63,33,0,0,0,0,0.0,11697,191,585,61,
177,13654,2879437,210,2464,32,0,0,0,0,0.0,6531,105,399,62,33,0,0,0,0,0.0,11539,189,646,61,
178,13543,3065442,226,2604,32,3,444,213,148,9.375,6114,100,455,61,33,0,0,0,0,0.0,10350,166,556,62,
179,13359,2835284,212,2939,32,0,0,0,0,0.0,5290,82,393,64,33,0,0,0,0,0.0,10338,172,647,60,
180,13914,3397169,244,3659,32,0,0,0,0,0.0,5802,93,425,62,33,0,0,0,0,0.0,11967,196,665,61,
181,13433,3626204,269,4935,32,0,0,0,0,0.0,6708,106,457,63,33,1,87,87,87,3.030303,9963,166,597,60,
182,12960,3033853,234,5550,32,0,0,0,0,0.0,6501,104,416,62,33,0,0,0,0,0.0,11951,195,638,61,
183,13169,2900365,220,4059,32,3,318,171,106,9.375,6487,104,452,62,33,1,135,135,135,3.030303,11332,185,601,61,
184,13683,3011554,220,3431,32,0,0,0,0,0.0,7492,122,528,61,33,0,0,0,0,0.0,9614,155,611,62,
185,13044,2992875,229,5646,32,0,0,0,0,0.0,5826,93,455,62,33,0,0,0,0,0.0,9101,149,646,61,
186,13794,4221380,306,5074,32,2,163,89,81,6.25,6472,102,440,63,33,0,0,0,0,0.0,10137,163,593,62,
187,13695,3049500,222,3425,32,0,0,0,0,0.0,5593,90,375,62,33,0,0,0,0,0.0,11127,182,654,61,
188,13606,3155493,231,2211,32,0,0,0,0,0.0,4981,79,320,63,33,0,0,0,0,0.0,12011,196,682,61,
189,13673,3691844,270,3833,32,2,205,135,102,6.25,6483,104,368,62,33,0,0,0,0,0.0,9021,147,600,61,
190,13566,3182022,234,2466,32,3,381,192,127,9.375,5397,87,507,62,33,1,117,117,117,3.030303,9462,155,498,61,
191,13241,3486460,263,4028,32,0,0,0,0,0.0,6702,106,435,63,33,0,0,0,0,0.0,12440,200,635,62,
192,13455,2517029,187,2137,32,0,0,0,0,0.0,6206,98,389,63,33,0,0,0,0,0.0,9287,152,569,61,
193,13776,3221819,233,3869,32,1,86,86,86,3.125,5681,91,432,62,33,0,0,0,0,0.0,11902,195,598,61,
194,13375,4237349,316,3538,32,1,135,135,135,3.125,6265,97,405,64,33,0,0,0,0,0.0,10092,165,568,61,
195,13763,3282454,238,3008,32,0,0,0,0,0.0,7328,118,426,62,33,0,0,0,0,0.0,9974,163,623,61,
196,13500,2437112,180,1508,32,1,91,91,91,3.125,5970,94,444,63,33,0,0,0,0,0.0,9554,154,531,62,
197,12998,3290772,253,4923,32,0,0,0,0,0.0,6198,98,431,63,33,0,0,0,0,0.0,10004,161,585,62,
198,13636,2599639,190,2130,32,0,0,0,0,0.0,6683,106,405,63,33,0,0,0,0,0.0,10847,177,572,61,
199,13540,2978961,220,2947,32,1,62,62,62,3.125,6412,103,438,62,33,0,0,0,0,0.0,10759,179,511,60,
200,13331,2926310,219,3107,32,0,0,0,0,0.0,5128,82,442,62,33,0,0,0,0,0.0,10899,178,546,61,
201,13522,2847928,210,2948,32,1,146,146,146,3.125,6052,97,405,62,33,1,135,135,135,3.030303,10908,178,585,61,
202,12726,3832526,301,7265,32,0,0,0,0,0.0,6520,103,374,63,33,1,71,71,71,3.030303,9605,154,569,62,
203,13296,2400707,180,1976,32,1,146,146,146,3.125,6461,102,444,63,33,4,522,184,130,12.121212,10273,168,569,61,
204,13314,2780623,208,3293,32,0,0,0,0,0.0,5907,93,403,63,33,0,0,0,0,0.0,10359,169,548,61,
205,13037,2799473,214,2881,32,1,107,107,107,3.125,5800,93,412,62,33,0,0,0,0,0.0,10686,175,622,61,
206,13200,3817385,289,3052,32,4,494,178,123,12.5,7033,113,546,62,33,0,0,0,0,0.0,10402,170,619,61,
207,13512,2475509,183,2163,32,1,90,90,90,3.125,6052,96,384,63,33,0,0,0,0,0.0,11009,177,636,62,
208,13392,3387892,252,5113,32,0,0,0,0,0.0,6801,107,399,63,33,0,0,0,0,0.0,12612,210,565,60,
209,12584,3371273,267,5240,32,0,0,0,0,0.0,5996,96,499,62,33,0,0,0,0,0.0,12267,201,589,61,
210,13661,2515386,184,2168,32,0,0,0,0,0.0,4494,72,446,62,33,0,0,0,0,0.0,10904,178,585,61,
211,13216,3486348,263,3774,32,1,107,107,107,3.125,4240,68,420,62,33,0,0,0,0,0.0,10678,172,541,62,
212,13437,2435492,181,2544,33,2,193,129,96,6.060606,5847,92,427,63,33,0,0,0,0,0.0,11151,179,579,62,
213,13426,2888549,215,2770,32,4,600,224,150,12.5,7152,113,452,63,33,0,0,0,0,0.0,8970,147,544,61,
214,13907,3564753,256,5366,32,0,0,0,0,0.0,5896,95,451,62,33,0,0,0,0,0.0,11223,183,607,61,
215,13385,2500726,186,2105,32,0,0,0,0,0.0,5903,93,401,63,33,0,0,0,0,0.0,10903,178,616,61,
216,13467,2685399,199,2658,32,0,0,0,0,0.0,4435,71,376,62,33,0,0,0,0,0.0,11778,193,551,61,
217,13327,3022180,226,4878,32,1,141,141,141,3.125,5941,94,431,63,33,0,0,0,0,0.0,8425,135,524,62,
218,13602,3212985,236,2675,32,2,177,107,88,6.25,4887,77,443,63,33,0,0,0,0,0.0,11396,183,570,62,
219,13416,3472084,258,2631,32,5,993,310,198,15.625,5995,96,385,62,33,0,0,0,0,0.0,11013,177,565,62,
220,13639,2800652,205,2333,32,0,0,0,0,0.0,5976,94,453,63,33,0,0,0,0,0.0,11283,184,629,61,
