run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
65,3410,434659,127,561,30,30,17796,816,593,100.0,6410,108,481,59,30,30,16656,780,555,100.0,13656,239,747,57,
66,3317,459866,138,603,30,30,18263,858,608,100.0,5969,101,412,59,30,30,16650,780,555,100.0,14686,253,739,58,
67,3467,509673,147,588,30,30,19329,922,644,100.0,8123,142,555,57,30,30,16650,780,555,100.0,14228,245,696,58,
68,3312,591459,178,532,30,30,21285,1002,709,100.0,8895,156,603,57,30,30,16650,780,555,100.0,11149,192,610,58,
69,3423,507438,148,537,30,30,19425,906,647,100.0,8261,144,483,57,30,30,16650,780,555,100.0,13635,231,667,59,
70,3295,489726,148,529,30,30,19335,907,644,100.0,9996,172,583,58,30,30,16650,780,555,100.0,12858,221,664,58,
71,3363,426020,126,643,29,29,16967,857,585,100.0,7647,134,477,57,30,30,16650,780,555,100.0,15024,254,781,59,
72,3445,563733,163,565,30,30,19950,942,665,100.0,8140,140,584,58,30,30,16650,780,555,100.0,13195,223,704,59,
73,3398,450964,132,489,29,29,17298,1021,596,100.0,5920,102,413,58,30,30,16650,780,555,100.0,16672,287,795,58,
74,3369,419228,124,502,30,30,17330,860,577,100.0,6269,108,533,58,30,30,16650,780,555,100.0,16069,277,903,58,
75,3419,530482,155,946,30,30,26367,1157,878,100.0,14456,249,796,58,30,30,16650,780,555,100.0,8764,151,498,58,
76,3356,503703,150,696,30,30,29805,1256,993,100.0,16373,287,733,57,29,29,19155,1056,660,100.0,5996,107,450,56,
77,3346,420397,125,494,30,30,17388,824,579,100.0,7182,123,507,58,30,30,16650,780,555,100.0,16065,281,774,57,
78,3353,415824,124,523,30,30,20370,894,679,100.0,8779,151,630,58,30,30,16650,780,555,100.0,13488,232,688,58,
79,3453,556119,161,698,30,30,19044,972,634,100.0,7649,134,534,57,30,30,16650,780,555,100.0,13381,234,777,57,
80,3330,442681,132,780,30,30,19966,907,665,100.0,9237,164,541,56,30,30,16650,780,555,100.0,14247,245,749,58,
81,3462,484899,140,691,29,29,17823,994,614,100.0,6608,113,498,58,30,30,16650,780,555,100.0,15279,263,801,58,
82,3441,487997,141,523,30,30,17870,872,595,100.0,7056,119,478,59,30,30,16650,780,555,100.0,15050,264,751,57,
83,3408,530068,155,652,29,29,21033,1012,725,100.0,9078,153,592,59,30,30,17058,852,568,100.0,11472,201,850,57,
84,3474,427635,123,604,30,30,19365,859,645,100.0,8464,145,583,58,30,30,16650,780,555,100.0,13344,226,693,59,
85,3321,584432,175,658,30,30,20690,980,689,100.0,8451,148,566,57,30,30,16790,794,559,100.0,10482,180,587,58,
86,3433,446486,130,580,29,29,16824,918,580,100.0,5958,104,558,57,30,30,16650,780,555,100.0,14628,252,790,58,
87,3340,489699,146,559,30,30,18441,888,614,100.0,8157,138,507,59,30,30,16650,780,555,100.0,15262,258,753,59,
88,3431,434182,126,649,29,29,17920,854,617,100.0,8406,147,428,57,30,30,16650,780,555,100.0,16574,290,882,57,
89,3433,524389,152,665,30,30,23625,1050,787,100.0,9470,163,627,58,30,30,18540,860,618,100.0,10585,189,690,56,
90,3441,417557,121,460,30,30,16914,780,563,100.0,6446,111,465,58,30,30,16650,780,555,100.0,16299,285,790,57,
91,3337,424869,127,737,30,30,16830,798,561,100.0,5285,89,405,59,30,30,16650,780,555,100.0,14491,254,897,57,
92,3374,482182,142,635,30,30,18648,876,621,100.0,7609,131,592,58,29,29,16560,975,571,100.0,12991,231,766,56,
93,3225,477128,147,693,30,30,20310,978,677,100.0,9885,173,588,57,30,30,16650,780,555,100.0,11907,205,736,58,
94,3393,431372,127,627,30,30,17854,862,595,100.0,5072,88,461,57,30,30,16650,780,555,100.0,15561,268,836,58,
95,3252,393719,121,451,30,30,17542,799,584,100.0,5926,100,413,59,30,30,16650,780,555,100.0,15767,271,721,58,
96,3376,495628,146,604,29,29,21294,1013,734,100.0,11110,194,654,57,30,30,16650,780,555,100.0,12249,211,858,58,
97,3461,519570,150,552,30,30,21375,975,712,100.0,10703,184,576,58,30,30,16650,780,555,100.0,11099,191,754,58,
98,3476,424654,122,547,30,30,21240,938,708,100.0,11663,197,638,59,30,30,16650,780,555,100.0,13027,224,658,58,
99,3434,463159,134,590,29,29,16285,896,561,100.0,5228,91,453,57,30,30,16650,780,555,100.0,17495,296,886,59,
100,3249,497282,153,596,29,29,20121,1047,693,100.0,8751,159,723,55,30,30,16899,833,563,100.0,14207,240,750,59,
101,3289,411457,125,640,29,29,19895,912,686,100.0,9199,155,512,59,30,30,16866,816,562,100.0,11636,204,619,57,
102,3413,554669,162,610,29,29,18828,927,649,100.0,7854,137,553,57,30,30,16650,780,555,100.0,13891,243,665,57,
103,3222,467471,145,527,29,29,19773,970,681,100.0,8505,146,544,58,30,30,16650,780,555,100.0,12369,217,796,57,
104,3440,502653,146,641,30,30,17675,950,589,100.0,5952,100,438,59,30,30,16650,780,555,100.0,16280,285,847,57,
105,3333,509888,152,688,29,29,22949,1086,791,100.0,11755,206,727,57,30,30,16879,848,562,100.0,9373,164,715,57,
106,3444,495778,143,725,30,30,20041,943,668,100.0,8827,149,629,59,30,30,16650,780,555,100.0,12847,217,714,59,
107,3531,511816,144,679,29,29,18296,917,630,100.0,6914,119,481,58,30,30,16650,780,555,100.0,14304,250,759,57,
108,3330,495966,148,455,30,30,23325,1055,777,100.0,11021,196,620,56,30,30,16650,780,555,100.0,10209,173,498,59,
109,3428,466998,136,609,30,30,20110,920,670,100.0,8509,146,608,58,30,30,16650,780,555,100.0,12004,203,655,59,
110,3406,459963,135,767,29,29,17883,925,616,100.0,5244,92,402,57,30,30,16650,780,555,100.0,15100,260,803,58,
111,3298,402743,122,580,30,30,17469,801,582,100.0,6677,113,547,59,30,30,16650,780,555,100.0,16076,277,765,58,
112,3336,474870,142,544,30,30,23055,1046,768,100.0,11743,209,651,56,30,30,16650,780,555,100.0,10739,185,607,58,
113,3465,442142,127,720,29,29,19218,897,662,100.0,7505,129,557,58,30,30,16650,780,555,100.0,13358,230,822,58,
114,3269,420040,128,668,29,29,16628,877,573,100.0,7315,128,581,57,30,30,16650,780,555,100.0,15883,269,908,59,
115,3314,426762,128,639,30,30,18555,860,618,100.0,6307,106,456,59,30,30,16650,780,555,100.0,15302,263,757,58,
116,3419,423767,123,514,30,30,17840,821,594,100.0,6750,118,524,57,30,30,16650,780,555,100.0,14637,252,710,58,
117,3341,481636,144,633,30,30,18870,884,629,100.0,7225,124,462,58,30,30,16650,780,555,100.0,14342,247,754,58,
118,3247,402151,123,530,30,30,17317,823,577,100.0,7498,129,467,58,30,30,16650,780,555,100.0,16370,282,899,58,
119,3346,463718,138,851,30,30,20408,938,680,100.0,8186,141,530,58,30,30,16650,780,555,100.0,13607,234,656,58,
120,3359,502519,149,564,30,30,22995,1028,766,100.0,11609,200,686,58,30,30,16750,780,558,100.0,10256,173,545,59,
121,3377,406523,120,597,30,30,16776,843,559,100.0,6267,108,432,58,30,30,16650,780,555,100.0,17540,297,789,59,
122,3414,419418,122,562,30,30,18885,852,629,100.0,8678,149,510,58,30,30,16650,780,555,100.0,14417,252,767,57,
123,3278,410955,125,564,30,30,18282,831,609,100.0,7152,123,555,58,30,30,16650,780,555,100.0,14188,248,863,57,
124,3403,460765,135,477,30,30,17862,854,595,100.0,6536,112,523,58,30,30,16650,780,555,100.0,15498,271,805,57,
125,3380,516752,152,699,29,29,20172,981,695,100.0,9359,161,562,58,30,30,16650,780,555,100.0,13110,226,740,58,
126,3323,417801,125,491,30,30,17833,829,594,100.0,7195,124,447,58,30,30,16650,780,555,100.0,15574,268,820,58,
127,3351,472531,141,584,30,30,18315,861,610,100.0,6283,106,447,59,30,30,16650,780,555,100.0,15162,256,778,59,
128,3245,439762,135,578,30,30,18804,864,626,100.0,6674,117,513,57,30,30,16650,780,555,100.0,15882,278,843,57,
129,3463,510263,147,531,30,30,17898,906,596,100.0,6801,117,486,58,30,30,16650,780,555,100.0,15076,259,759,58,
130,3339,425499,127,478,29,29,17253,860,594,100.0,7006,122,453,57,30,30,16650,780,555,100.0,15317,268,787,57,
131,3357,430686,128,582,30,30,20367,941,678,100.0,9334,160,568,58,30,30,16650,780,555,100.0,13333,229,633,58,
132,3366,479873,142,655,30,30,17978,882,599,100.0,6871,118,522,58,30,30,16650,780,555,100.0,15584,268,874,58,
133,3338,484815,145,614,30,30,20985,957,699,100.0,11262,194,575,58,30,30,16650,780,555,100.0,12549,216,753,58,
134,3358,601663,179,638,30,30,20739,983,691,100.0,9692,173,654,56,30,30,16650,780,555,100.0,14636,248,744,59,
135,3437,496383,144,682,30,30,18934,925,631,100.0,7186,126,554,57,30,30,16650,780,555,100.0,15597,268,828,58,
136,3329,466045,139,517,30,30,23160,1043,772,100.0,10092,177,614,57,30,30,17410,856,580,100.0,10116,177,718,57,
137,3471,439998,126,509,30,30,17043,829,568,100.0,6510,112,554,58,30,30,16650,780,555,100.0,16994,293,800,58,
138,3425,447108,130,626,30,30,18859,865,628,100.0,7199,124,524,58,30,30,16650,780,555,100.0,13885,239,706,58,
139,3322,506711,152,533,30,30,19245,904,641,100.0,9134,154,632,59,30,30,16650,780,555,100.0,12217,210,702,58,
140,3391,469087,138,654,28,28,19870,1210,709,100.0,3376,61,467,55,29,29,22941,1059,791,100.0,19871,342,1111,58,
141,3446,475517,137,579,30,30,18002,870,600,100.0,7297,125,428,58,30,30,16650,780,555,100.0,15258,267,810,57,
142,3437,472048,137,574,30,30,18180,876,606,100.0,7464,128,517,58,30,30,16650,780,555,100.0,14318,246,777,58,
143,3256,413417,126,556,29,29,16996,864,586,100.0,7357,126,540,58,30,30,16650,780,555,100.0,18285,315,889,58,
144,3330,425259,127,604,30,30,17060,821,568,100.0,4611,80,366,57,30,30,16650,780,555,100.0,15985,275,839,58,
145,3395,450319,132,515,30,30,18548,860,618,100.0,7552,130,501,58,30,30,16650,780,555,100.0,15066,255,722,59,
146,3359,414711,123,427,30,30,17140,854,571,100.0,6568,113,534,58,30,30,16650,780,555,100.0,16052,281,814,57,
147,3310,415949,125,451,29,29,19176,945,661,100.0,7392,129,487,57,30,30,16650,780,555,100.0,15995,275,743,58,
148,3386,452690,133,684,29,29,16455,795,567,100.0,6031,103,425,58,30,30,16650,780,555,100.0,16017,271,814,59,
149,3424,447441,130,490,29,29,18377,923,633,100.0,7697,132,510,58,30,30,16650,780,555,100.0,13908,239,725,58,
150,3337,413569,123,599,30,30,17311,808,577,100.0,5069,87,357,58,30,30,16650,780,555,100.0,15884,273,821,58,
151,3344,438127,131,574,29,29,19035,908,656,100.0,7154,123,475,58,30,30,16650,780,555,100.0,14130,243,827,58,
152,3263,410577,125,554,30,30,16886,849,562,100.0,6269,108,393,58,30,30,16650,780,555,100.0,16743,288,791,58,
153,3505,433842,123,479,30,30,16819,780,560,100.0,5388,91,369,59,30,30,16650,780,555,100.0,16507,284,832,58,
154,3321,523010,157,869,28,28,23532,1134,840,100.0,13247,240,775,55,30,30,17352,858,578,100.0,9130,166,738,55,
155,3321,416221,125,563,30,30,16650,780,555,100.0,6363,107,436,59,30,30,16650,780,555,100.0,15335,269,860,57,
156,3484,479282,137,500,29,29,18425,880,635,100.0,8323,146,504,57,30,30,16650,780,555,100.0,14530,250,683,58,
157,3416,488877,143,600,30,30,18250,860,608,100.0,7688,132,461,58,30,30,16650,780,555,100.0,15445,266,708,58,
158,3296,411981,124,437,30,30,17353,800,578,100.0,7360,124,481,59,30,30,16650,780,555,100.0,16217,274,748,59,
159,3378,435107,128,832,30,30,20022,943,667,100.0,8333,141,515,59,29,29,17663,1064,609,100.0,11559,210,810,55,
160,3370,413599,122,529,30,30,18885,858,629,100.0,8795,151,527,58,30,30,16650,780,555,100.0,13020,224,689,58,
161,3366,510549,151,598,30,30,18825,890,627,100.0,8846,149,576,59,30,30,16650,780,555,100.0,13630,231,798,59,
162,3379,461172,136,573,29,29,18564,943,640,100.0,7522,131,535,57,30,30,16650,780,555,100.0,13674,231,678,59,
163,3397,453317,133,605,30,30,18060,844,602,100.0,7421,127,497,58,30,30,16650,780,555,100.0,14803,255,752,58,
164,3340,407971,122,406,30,30,18375,824,612,100.0,7332,126,409,58,30,30,16650,780,555,100.0,15261,263,823,58,
165,3308,415973,125,594,29,29,18410,901,634,100.0,8172,143,466,57,30,30,16650,780,555,100.0,14065,242,824,58,
166,3278,531536,162,489,29,29,19106,934,658,100.0,7920,138,563,57,30,30,16650,780,555,100.0,13250,228,653,58,
167,3328,466455,140,638,30,30,21838,1010,727,100.0,9636,169,630,57,30,30,16650,780,555,100.0,10154,175,774,58,
168,3320,525180,158,559,30,30,20551,973,685,100.0,8171,140,520,58,30,30,16650,780,555,100.0,12423,217,710,57,
169,3329,434974,130,467,30,30,17860,850,595,100.0,7639,131,484,58,30,30,16650,780,555,100.0,17297,298,824,58,
170,3313,432497,130,750,29,29,18306,873,631,100.0,6919,119,527,58,30,30,16890,870,563,100.0,12776,224,714,57,
171,3293,443898,134,609,30,30,17772,862,592,100.0,7048,123,498,57,30,30,16650,780,555,100.0,15162,261,807,58,
172,3360,448717,133,506,30,30,18976,881,632,100.0,8627,146,473,59,30,30,16650,780,555,100.0,14079,247,875,57,
173,3437,497797,144,539,30,30,19935,918,664,100.0,8706,150,554,58,30,30,16650,780,555,100.0,13231,228,635,58,
174,3382,453890,134,607,29,29,19887,950,685,100.0,8788,151,567,58,30,30,16650,780,555,100.0,13808,238,729,58,
175,3337,535068,160,585,30,30,19608,928,653,100.0,8223,139,584,59,30,30,17025,855,567,100.0,13567,242,798,56,
176,3498,451691,129,709,29,29,18444,937,636,100.0,7142,123,488,58,30,30,16650,780,555,100.0,14874,256,806,58,
177,3361,425360,126,540,30,30,17040,806,568,100.0,6420,110,423,58,30,30,16650,780,555,100.0,15366,269,892,57,
178,3351,417765,124,709,30,30,17472,831,582,100.0,5860,102,425,57,30,30,16975,780,565,100.0,14618,247,756,59,
179,3305,404258,122,521,30,30,17182,788,572,100.0,5520,93,375,59,30,30,16650,780,555,100.0,17765,306,798,58,
180,3270,416641,127,621,30,30,19738,882,657,100.0,6407,112,501,57,30,30,16650,780,555,100.0,15183,261,750,58,
181,3373,432810,128,479,30,30,16973,908,565,100.0,6330,107,520,59,30,30,16650,780,555,100.0,16773,289,776,58,
182,3271,399863,122,567,30,30,16866,807,562,100.0,6047,104,393,58,30,30,16650,780,555,100.0,18168,307,828,59,
183,3365,488304,145,565,29,29,21063,1084,726,100.0,9696,173,763,56,30,30,16650,780,555,100.0,13970,245,770,57,
184,3355,503541,150,682,30,30,19515,913,650,100.0,8134,140,554,58,30,30,16735,780,557,100.0,11346,195,715,58,
185,3425,468117,136,713,30,30,19242,889,641,100.0,7331,126,521,58,30,30,16650,780,555,100.0,14147,248,736,57,
186,3494,523983,149,598,30,30,23505,1046,783,100.0,12227,210,658,58,30,30,16650,780,555,100.0,9990,169,527,59,
187,3372,421992,125,685,29,29,18352,861,632,100.0,8497,146,525,58,30,30,16650,780,555,100.0,15626,269,789,58,
188,3368,403372,119,468,30,30,16650,780,555,100.0,5858,101,386,58,30,30,16650,780,555,100.0,16351,281,776,58,
189,3364,540242,160,870,28,28,20496,1104,732,100.0,10657,190,808,56,30,30,16650,780,555,100.0,11372,199,766,57,
190,3313,426593,128,507,30,30,18255,836,608,100.0,7957,137,473,58,30,30,16650,780,555,100.0,14864,256,831,58,
191,3326,450740,135,864,29,29,17656,1050,608,100.0,6209,110,553,56,30,30,16650,780,555,100.0,16327,281,838,58,
192,3302,449570,136,656,29,29,17586,999,606,100.0,5533,98,545,56,30,30,16650,780,555,100.0,15101,264,765,57,
193,3362,500633,148,614,30,30,18351,890,611,100.0,7078,119,462,59,30,30,16650,780,555,100.0,16058,276,788,58,
194,3439,424712,123,832,30,30,21272,935,709,100.0,9992,169,601,59,30,30,16650,780,555,100.0,11202,189,618,59,
195,3382,425929,125,614,30,30,17643,880,588,100.0,6277,108,473,58,30,30,16650,780,555,100.0,15624,269,730,58,
196,3368,415487,123,588,29,29,15917,755,548,100.0,6514,112,427,58,30,30,16650,780,555,100.0,16959,292,883,58,
197,3385,461769,136,670,29,29,17720,914,611,100.0,6338,109,566,58,30,30,16650,780,555,100.0,13490,232,824,58,
198,3422,484307,141,670,30,30,19779,914,659,100.0,9174,155,526,59,30,30,16650,780,555,100.0,14363,247,777,58,
199,3344,482242,144,843,29,29,19917,947,686,100.0,8314,143,514,58,30,30,16650,780,555,100.0,12568,213,672,59,
200,3328,439203,131,528,30,30,17490,834,583,100.0,5796,99,507,58,30,30,16650,780,555,100.0,15221,262,857,58,
201,3394,502124,147,647,28,28,22563,1127,805,100.0,11741,205,822,57,30,30,16650,780,555,100.0,12044,207,664,58,
202,3237,420339,129,730,30,30,19247,874,641,100.0,6669,119,558,56,30,30,16650,780,555,100.0,14917,257,744,58,
203,3453,480749,139,514,29,29,19103,912,658,100.0,8749,150,614,58,30,30,16650,780,555,100.0,14854,251,748,59,
204,3335,480125,143,631,30,30,17693,853,589,100.0,7251,125,543,58,30,30,16650,780,555,100.0,13951,240,835,58,
205,3487,483495,138,546,30,30,18581,874,619,100.0,6651,114,546,58,30,30,16650,780,555,100.0,15198,262,781,58,
206,3338,407951,122,517,30,30,16650,780,555,100.0,5992,103,375,58,30,30,16650,780,555,100.0,17672,310,827,57,
207,3394,416257,122,524,30,30,16650,780,555,100.0,6423,110,415,58,30,30,16650,780,555,100.0,15718,271,844,58,
208,3379,460626,136,726,30,30,19410,888,647,100.0,8886,153,585,58,30,30,16650,780,555,100.0,13148,226,704,58,
209,3248,435776,134,652,30,30,17464,854,582,100.0,7082,124,516,57,30,30,16650,780,555,100.0,16288,280,845,58,
210,3484,430988,123,606,30,30,16903,915,563,100.0,5123,88,368,58,30,30,16650,780,555,100.0,14555,250,857,58,
211,3371,447369,132,568,30,30,18090,860,603,100.0,8126,142,547,57,30,30,16650,780,555,100.0,14378,247,776,58,
212,3374,440920,130,578,30,30,17793,843,593,100.0,7020,121,463,58,30,30,16650,780,555,100.0,15139,261,836,58,
213,3422,456480,133,665,30,30,18478,854,615,100.0,7176,121,491,59,30,30,16650,780,555,100.0,14307,246,725,58,
214,3428,499048,145,626,29,29,17021,975,586,100.0,6755,118,450,57,30,30,16650,780,555,100.0,15375,265,796,58,
215,3293,563991,171,553,30,30,19305,927,643,100.0,9099,154,514,59,30,30,16650,780,555,100.0,13793,237,744,58,
216,3468,505396,145,458,30,30,19895,932,663,100.0,8513,146,566,58,30,30,16650,780,555,100.0,14925,261,772,57,
217,3358,560876,167,709,29,29,20819,1001,717,100.0,8986,157,553,57,30,30,16650,780,555,100.0,11833,204,637,58,
218,3409,438878,128,588,30,30,17833,868,594,100.0,6472,113,483,57,30,30,16650,780,555,100.0,15583,268,811,58,
219,3447,426610,123,570,29,29,18109,854,624,100.0,7055,121,455,58,30,30,16650,780,555,100.0,13252,228,812,58,
220,3324,411278,123,476,30,30,18705,856,623,100.0,9071,156,502,58,30,30,16650,780,555,100.0,14149,243,808,58,
