run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
60,89714,15676649,174,1483,192,9,1186,267,131,4.6875,29012,79,437,367,193,2,256,135,128,1.0362694,56661,155,607,365,
61,89453,18321695,204,1707,192,31,6387,558,206,16.145832,33933,92,623,368,193,12,1478,229,123,6.2176166,52472,143,584,365,
62,90112,16937088,187,1802,192,10,1117,141,111,5.208333,32393,88,471,366,193,0,0,0,0,0.0,54421,149,615,364,
63,90418,16035192,177,1715,192,4,451,149,112,2.0833335,33444,91,445,367,193,4,468,166,117,2.0725389,51503,141,654,365,
64,89700,17701304,197,2290,192,22,4152,474,188,11.458334,35223,95,523,367,192,14,2673,401,190,7.2916665,52568,144,594,365,
65,90149,16177314,179,1437,192,7,753,166,107,3.6458333,28785,78,440,367,193,4,394,135,98,2.0725389,55404,151,651,365,
66,89935,16547614,183,1778,192,6,810,213,135,3.125,35549,97,546,366,193,0,0,0,0,0.0,49633,135,631,366,
67,89876,17219015,191,1745,192,22,4027,420,183,11.458334,36273,98,525,367,193,13,2063,270,158,6.735751,55582,152,658,364,
68,89731,17412468,194,1791,192,12,1906,361,158,6.25,32492,88,591,367,193,6,1085,302,180,3.1088083,56376,154,698,365,
69,89832,16847075,187,1821,192,34,9586,778,281,17.708332,34339,93,721,367,193,17,4031,415,237,8.8082905,54531,148,608,366,
70,89699,16179351,180,1564,192,17,4555,575,267,8.854166,34535,94,622,366,193,6,716,176,119,3.1088083,52448,143,628,366,
71,90412,16082229,177,1344,192,5,506,177,101,2.6041665,30212,82,440,367,193,0,0,0,0,0.0,56398,154,590,366,
72,90054,19784631,219,4122,192,5,589,191,117,2.6041665,31066,84,512,367,193,0,0,0,0,0.0,58685,160,668,365,
73,89804,16813678,187,2051,192,18,2758,354,153,9.375,32350,88,471,366,193,0,0,0,0,0.0,58403,160,662,365,
74,90127,14715620,163,1203,192,6,727,135,121,3.125,32596,88,469,367,193,0,0,0,0,0.0,58358,159,649,366,
75,89956,17160542,190,2147,192,12,1747,264,145,6.25,34591,94,502,366,193,0,0,0,0,0.0,56813,155,635,366,
76,89992,16461098,182,1567,192,29,3684,255,127,15.104167,33057,90,487,366,193,4,372,150,93,2.0725389,51855,142,645,365,
77,90216,16796958,186,1325,192,15,2412,293,160,7.8125,30650,83,461,367,193,2,135,71,67,1.0362694,52255,143,607,365,
78,89825,16454239,183,2343,192,4,473,149,118,2.0833335,29767,81,428,366,193,0,0,0,0,0.0,58339,159,648,365,
79,89881,15270834,169,1187,192,9,1126,202,125,4.6875,33052,90,429,366,193,1,73,73,73,0.5181347,51691,141,578,365,
80,89939,17525798,194,2713,192,27,4882,393,180,14.0625,34692,95,532,365,193,7,990,258,141,3.626943,49934,136,595,365,
81,89847,15042534,167,1166,192,12,2217,381,184,6.25,35013,95,543,367,193,1,69,69,69,0.5181347,55016,150,591,365,
82,89630,16220217,180,2609,192,4,447,145,111,2.0833335,32012,87,438,367,193,0,0,0,0,0.0,53345,145,605,367,
83,89852,18157706,202,1904,192,7,1121,277,160,3.6458333,38061,103,600,366,193,0,0,0,0,0.0,55870,153,610,365,
84,90208,15675968,173,1872,192,2,236,137,118,1.0416667,31358,85,523,366,193,1,135,135,135,0.5181347,58173,159,579,365,
85,89918,16333365,181,2196,192,3,326,135,108,1.5625,31815,86,517,366,193,1,78,78,78,0.5181347,57445,156,632,366,
86,90104,17753629,197,1722,192,23,4570,414,198,11.979166,30814,84,464,366,193,21,4863,578,231,10.880829,55066,150,697,366,
87,90078,18004999,199,2538,192,10,1220,188,122,5.208333,29826,81,422,366,193,5,594,208,118,2.5906737,55261,151,619,364,
88,90150,17367700,192,1582,192,38,7543,441,198,19.791668,34045,93,473,366,193,14,2797,430,199,7.253886,53248,145,656,366,
89,89365,16602309,185,1525,192,25,3242,297,129,13.020833,30398,82,452,367,193,16,3814,435,238,8.290155,55919,153,672,365,
90,89942,15257982,169,1089,192,14,2502,391,178,7.2916665,35541,96,531,367,193,6,683,194,113,3.1088083,55560,152,621,365,
91,89892,15798827,175,1317,192,6,906,224,151,3.125,31562,86,431,366,193,3,359,157,119,1.5544041,56952,156,598,364,
92,89591,16511455,184,1548,192,18,3023,330,167,9.375,31837,86,525,366,193,7,794,211,113,3.626943,55315,150,596,367,
93,89834,16738163,186,2131,192,14,1986,291,141,7.2916665,32206,87,452,367,193,3,431,197,143,1.5544041,54299,148,596,366,
94,89976,17608543,195,2108,192,11,1506,262,136,5.729167,32706,89,493,365,192,1,174,174,174,0.5208334,55436,152,622,363,
95,89722,15487774,172,1506,192,6,707,154,117,3.125,30298,82,468,367,193,1,135,135,135,0.5181347,59786,163,620,365,
96,89969,18065047,200,2376,192,12,1659,276,138,6.25,31564,86,556,367,193,0,0,0,0,0.0,52866,144,619,365,
97,90267,18415984,204,2107,192,12,1356,182,113,6.25,29826,81,481,366,193,6,857,233,142,3.1088083,54683,149,604,365,
98,89993,15486059,172,1697,192,15,2044,287,136,7.8125,33399,91,550,366,193,3,363,135,121,1.5544041,57601,157,611,366,
99,89522,16566692,185,1508,192,11,1370,202,124,5.729167,31658,86,528,367,193,0,0,0,0,0.0,57148,156,650,365,
100,89194,15572051,174,1348,192,10,1309,250,130,5.208333,34525,93,487,368,193,0,0,0,0,0.0,51909,141,568,366,
101,89740,16860029,187,2376,192,14,2144,349,153,7.2916665,33763,92,595,366,193,4,597,243,149,2.0725389,58095,158,631,366,
102,90580,16636678,183,1880,192,2,270,135,135,1.0416667,32894,89,505,366,193,5,710,209,142,2.5906737,54033,148,607,365,
103,90169,14931795,165,1125,192,6,738,200,123,3.125,32497,88,457,366,193,5,835,281,167,2.5906737,53355,145,570,366,
104,90173,18310623,203,1943,192,16,2566,317,160,8.333334,33626,91,511,366,193,3,367,161,122,1.5544041,48403,131,584,367,
105,89930,15783771,175,1364,192,4,472,159,118,2.0833335,29698,81,518,366,193,2,209,145,104,1.0362694,50669,138,618,365,
106,90012,15783486,175,1126,192,19,2290,285,120,9.895834,29178,79,440,366,193,2,133,68,66,1.0362694,52093,142,659,365,
107,89650,14842390,165,1063,192,5,565,186,113,2.6041665,34609,94,454,367,193,1,86,86,86,0.5181347,56703,155,604,365,
108,90062,21086673,234,4597,192,8,956,162,119,4.166667,32660,88,539,367,193,2,270,135,135,1.0362694,54471,148,586,366,
109,89786,16121862,179,1793,192,22,3922,385,178,11.458334,35426,96,489,366,193,0,0,0,0,0.0,56632,155,574,365,
110,89146,18387113,206,2121,192,16,2706,398,169,8.333334,32170,87,621,367,193,1,149,149,149,0.5181347,48857,133,631,365,
111,89620,16505685,184,2416,192,10,1369,277,136,5.208333,31153,84,490,368,193,3,259,111,86,1.5544041,53539,146,590,366,
112,89226,17376279,194,2036,192,9,980,178,108,4.6875,31265,85,548,367,193,1,65,65,65,0.5181347,57092,156,583,365,
113,89929,15878415,176,1811,192,11,1395,282,126,5.729167,32346,88,499,367,193,0,0,0,0,0.0,58734,160,605,366,
114,90213,17364244,192,2244,192,15,3094,458,206,7.8125,34720,94,505,367,193,2,186,103,93,1.0362694,54465,148,654,366,
115,89770,18265016,203,2821,192,12,1555,239,129,6.25,31459,85,428,366,193,1,78,78,78,0.5181347,57590,157,598,366,
116,90138,18907096,209,2147,192,18,2092,242,116,9.375,29823,81,449,367,193,5,674,203,134,2.5906737,52030,142,621,365,
117,89950,16928439,188,1882,192,5,598,135,119,2.6041665,31857,86,416,367,193,0,0,0,0,0.0,54256,148,596,366,
118,89725,20749786,231,2503,192,51,11743,555,230,26.5625,36438,99,647,367,193,27,5203,414,192,13.989637,45584,124,581,366,
119,89968,18322579,203,3202,192,21,3971,479,189,10.9375,33390,90,510,367,193,8,1029,238,128,4.1450777,54536,149,661,365,
120,90442,18087443,199,2729,192,23,3987,340,173,11.979166,34734,94,556,366,193,5,663,189,132,2.5906737,50374,138,631,365,
121,89951,17086093,189,2066,192,17,2474,354,145,8.854166,33992,92,500,367,193,2,212,151,106,1.0362694,56032,153,572,365,
122,89466,17748752,198,2278,192,15,2710,370,180,7.8125,34535,94,483,366,193,2,142,79,71,1.0362694,54291,148,639,365,
123,89918,17793909,197,1828,192,16,2745,336,171,8.333334,31759,86,492,368,193,0,0,0,0,0.0,53754,146,580,367,
124,90158,17581068,195,1645,192,14,1709,215,122,7.2916665,30652,83,475,366,193,3,320,126,106,1.5544041,51478,141,558,365,
125,90003,16226155,180,1589,192,9,1122,216,124,4.6875,30381,82,518,368,193,3,438,211,146,1.5544041,55474,151,594,366,
126,90070,19551616,217,2580,192,11,2099,369,190,5.729167,34854,94,435,367,193,5,658,180,131,2.5906737,50093,136,639,366,
127,90090,15692584,174,1229,192,13,1971,297,151,6.7708335,33043,90,462,366,193,7,990,255,141,3.626943,50500,137,580,366,
128,89712,16237727,180,2540,192,5,735,224,147,2.6041665,34319,93,508,366,193,1,85,85,85,0.5181347,56321,154,649,365,
129,89300,15499653,173,1944,192,10,1420,256,142,5.208333,29077,79,425,366,193,0,0,0,0,0.0,54998,150,572,365,
130,89978,15302587,170,1343,192,10,1275,233,127,5.208333,29462,80,520,366,193,1,83,83,83,0.5181347,57267,156,647,365,
131,89415,15948167,178,1374,192,5,686,224,137,2.6041665,33092,90,535,367,193,3,405,200,135,1.5544041,56493,154,607,365,
132,90081,17438893,193,2450,192,15,2655,438,177,7.8125,35313,96,538,366,193,5,772,253,154,2.5906737,52149,142,556,365,
133,89818,19087048,212,3185,192,5,462,135,92,2.6041665,31190,85,469,366,193,5,767,265,153,2.5906737,53990,147,687,365,
134,89835,17421882,193,1775,192,3,287,117,95,1.5625,31642,86,460,367,193,3,363,186,121,1.5544041,52544,143,652,366,
135,90087,22105239,245,5150,192,20,3143,325,157,10.416666,31688,86,454,366,193,15,2616,309,174,7.772021,50539,138,609,364,
136,89100,15475889,173,1623,192,14,2472,402,176,7.2916665,34193,93,619,366,193,4,432,162,108,2.0725389,55073,150,640,365,
137,90046,17244985,191,1706,192,19,4049,491,213,9.895834,36314,99,687,366,193,1,64,64,64,0.5181347,53566,146,666,366,
138,90008,19488633,216,2618,192,23,3682,366,160,11.979166,32866,89,559,366,193,5,653,180,130,2.5906737,51106,139,624,366,
139,90123,18143298,201,2327,192,16,2871,409,179,8.333334,32085,87,487,368,193,8,962,164,120,4.1450777,50321,137,640,366,
140,90134,19294259,214,2764,192,7,714,182,102,3.6458333,29583,80,452,367,193,1,135,135,135,0.5181347,55031,150,620,366,
141,89896,17728806,197,1876,192,19,4048,521,213,9.895834,33112,90,544,366,193,7,1654,376,236,3.626943,51570,141,609,365,
142,89932,15625102,173,1175,192,6,555,179,92,3.125,34407,94,446,366,193,0,0,0,0,0.0,55318,151,650,366,
143,89830,16436226,182,1581,191,25,3632,304,145,13.089005,31731,86,526,366,193,19,2699,266,142,9.84456,48626,133,629,364,
144,89423,16256135,181,1756,192,11,1686,354,153,5.729167,30881,84,522,366,193,3,346,135,115,1.5544041,55620,151,650,366,
145,89601,18080484,201,3247,191,14,2274,309,162,7.329843,34002,92,499,366,193,0,0,0,0,0.0,55841,152,572,366,
146,89899,16839791,187,1790,192,17,2518,276,148,8.854166,30698,84,431,365,193,1,135,135,135,0.5181347,54917,149,611,367,
147,90259,18931814,209,2574,192,9,1180,238,131,4.6875,33941,92,505,367,193,0,0,0,0,0.0,53768,146,641,366,
148,89767,16183982,180,1493,193,11,1657,251,150,5.699482,34187,93,459,366,193,0,0,0,0,0.0,51240,140,629,364,
149,90103,15839345,175,1501,192,3,408,138,136,1.5625,31631,86,511,367,193,4,621,249,155,2.0725389,56769,155,623,366,
150,89911,15604454,173,1315,192,16,2149,286,134,8.333334,32591,88,485,367,193,1,119,119,119,0.5181347,54002,147,656,366,
151,89705,17160094,191,2069,192,19,3328,323,175,9.895834,33003,90,485,366,193,12,2590,394,215,6.2176166,51490,141,585,365,
152,89772,16650452,185,1348,192,24,3461,282,144,12.5,32751,89,555,367,193,5,677,218,135,2.5906737,55299,151,656,366,
153,90131,15994422,177,1477,192,15,3499,533,233,7.8125,30590,83,495,367,193,7,1230,297,175,3.626943,49981,136,552,366,
154,90190,17942956,198,2512,192,4,318,135,79,2.0833335,32627,88,506,367,193,1,135,135,135,0.5181347,55553,152,706,365,
155,89591,18087271,201,2044,192,3,363,135,121,1.5625,30715,83,438,367,193,0,0,0,0,0.0,54844,150,597,364,
156,90209,17978481,199,2060,192,12,1664,251,138,6.25,34382,93,450,368,193,1,135,135,135,0.5181347,52248,143,588,365,
157,89680,16736659,186,1879,192,13,2681,410,206,6.7708335,33621,91,618,366,193,2,133,70,66,1.0362694,50677,138,607,366,
158,89603,18202930,203,3424,192,9,1536,309,170,4.6875,32028,87,484,368,193,0,0,0,0,0.0,54553,149,692,365,
159,89654,16290254,181,1411,192,10,1194,240,119,5.208333,31025,84,478,366,193,3,324,173,108,1.5544041,53407,146,554,365,
160,90048,16348984,181,1922,192,14,3285,493,234,7.2916665,37582,102,585,366,193,3,349,164,116,1.5544041,55333,151,574,365,
161,89569,18028502,201,2560,192,15,2694,385,179,7.8125,34494,94,504,366,193,4,453,194,113,2.0725389,53564,146,598,365,
162,90234,17767548,196,1751,192,20,2973,291,148,10.416666,33831,92,521,366,193,0,0,0,0,0.0,52241,143,575,365,
163,89555,15565592,173,1405,192,15,2961,396,197,7.8125,32634,88,488,367,193,1,135,135,135,0.5181347,52062,143,583,364,
164,90116,17113449,189,1713,192,14,2230,326,159,7.2916665,33076,90,493,366,193,1,123,123,123,0.5181347,52643,143,685,366,
165,90131,14864124,164,1077,192,11,1408,254,128,5.729167,32283,88,447,366,193,2,201,135,100,1.0362694,56246,154,611,365,
166,89845,15953747,177,1929,192,10,1453,242,145,5.208333,29024,79,539,367,193,1,135,135,135,0.5181347,52747,143,568,367,
167,90385,16714501,184,1635,192,9,1182,222,131,4.6875,33618,91,467,367,193,0,0,0,0,0.0,55652,152,626,366,
168,90075,15950967,177,1342,192,14,1703,262,121,7.2916665,29202,79,442,366,193,6,900,267,150,3.1088083,52250,143,549,365,
169,89750,17188320,191,1671,192,10,1448,224,144,5.208333,32678,88,510,368,193,0,0,0,0,0.0,53383,145,690,366,
170,90056,14520377,161,1064,192,5,560,186,112,2.6041665,32521,88,546,366,193,0,0,0,0,0.0,56951,156,648,365,
171,89572,18980761,211,2364,192,17,3394,463,199,8.854166,31486,86,563,366,193,0,0,0,0,0.0,52772,144,617,366,
172,89399,17217659,192,1858,192,13,1642,257,126,6.7708335,31650,86,458,367,193,7,1290,345,184,3.626943,50170,137,596,364,
173,89443,17280000,193,1969,192,11,1718,313,156,5.729167,30341,82,431,367,193,1,121,121,121,0.5181347,55329,151,635,365,
174,89571,17081232,190,2071,192,13,2137,340,164,6.7708335,30722,83,498,366,193,0,0,0,0,0.0,56454,154,601,365,
175,89981,16940832,188,2371,192,10,1474,228,147,5.208333,33329,90,441,367,193,0,0,0,0,0.0,58041,159,638,364,
176,89631,14730923,164,1030,192,14,1721,193,122,7.2916665,32614,89,470,366,193,0,0,0,0,0.0,58799,160,614,366,
177,90055,18182245,201,1705,192,16,2423,343,151,8.333334,32172,87,469,367,193,3,413,143,137,1.5544041,51243,140,572,366,
178,90320,16991248,188,2394,192,13,1872,237,144,6.7708335,32462,88,497,366,193,0,0,0,0,0.0,54607,150,606,364,
179,90198,17055990,189,1953,192,18,3933,490,218,9.375,35082,95,583,367,193,5,744,212,148,2.5906737,50031,136,641,366,
180,89806,17553375,195,2017,192,12,1784,271,148,6.25,28953,79,446,366,193,1,90,90,90,0.5181347,58079,158,603,366,
181,89907,16488826,183,1762,192,28,6806,679,243,14.583333,35083,95,835,367,193,11,2526,327,229,5.699482,54371,148,680,366,
182,90171,16269808,180,1262,192,9,1124,206,124,4.6875,29320,80,446,366,193,1,114,114,114,0.5181347,57627,157,627,365,
183,89654,16702469,186,1383,192,16,1862,224,116,8.333334,30414,82,512,367,193,4,488,205,122,2.0725389,51689,141,622,365,
184,89948,20001224,222,3656,192,14,1853,237,132,7.2916665,30521,82,484,368,193,0,0,0,0,0.0,56865,155,643,365,
185,89426,17608473,196,1913,192,30,5287,411,176,15.625,32007,87,590,366,193,5,703,195,140,2.5906737,50066,137,601,364,
186,89955,18064043,200,3342,192,6,682,135,113,3.125,34794,95,502,366,193,1,93,93,93,0.5181347,58755,161,587,364,
187,89529,16810758,187,2210,192,8,914,197,114,4.166667,30465,83,522,367,193,4,374,169,93,2.0725389,54331,149,581,364,
188,89891,16245042,180,1491,192,10,1151,171,115,5.208333,31618,86,463,366,193,2,229,135,114,1.0362694,57542,157,631,365,
189,90280,16083721,178,1219,192,6,725,191,120,3.125,35496,96,543,367,193,0,0,0,0,0.0,55928,152,660,366,
190,90282,15245797,168,1248,192,5,547,146,109,2.6041665,29053,79,422,367,193,6,641,179,106,3.1088083,56300,154,708,365,
191,89760,19822511,220,4965,191,16,3707,459,231,8.376964,36949,101,562,365,193,3,269,107,89,1.5544041,51117,140,699,365,
192,89755,16202385,180,1514,192,7,1163,319,166,3.6458333,36645,99,475,367,193,1,61,61,61,0.5181347,55557,152,608,365,
193,89708,16613309,185,1920,192,10,1522,288,152,5.208333,34594,94,495,367,193,0,0,0,0,0.0,52897,145,644,364,
194,89452,15370467,171,1352,192,13,1720,238,132,6.7708335,34023,92,483,366,193,1,70,70,70,0.5181347,56399,154,582,366,
195,89501,15415436,172,1198,192,18,2581,285,143,9.375,35110,95,464,366,193,3,414,203,138,1.5544041,51372,140,642,366,
196,90180,18239317,202,2385,192,8,1295,301,161,4.166667,31291,85,568,367,193,0,0,0,0,0.0,57988,158,627,365,
197,89705,19205038,214,2762,192,11,2273,416,206,5.729167,33480,91,658,367,193,4,434,189,108,2.0725389,54934,150,593,365,
198,89971,17600010,195,2610,192,12,1470,268,122,6.25,34471,93,521,367,193,0,0,0,0,0.0,55231,151,607,365,
199,89757,16506539,183,2376,192,15,1856,175,123,7.8125,31254,85,450,366,193,1,106,106,106,0.5181347,55771,152,583,365,
200,90523,21402945,236,4184,192,10,1607,352,160,5.208333,36101,98,496,366,193,6,687,209,114,3.1088083,55751,153,707,364,
201,90078,19385130,215,3319,192,11,1318,208,119,5.729167,33136,90,537,367,192,3,414,203,138,1.5625,58020,159,676,364,
202,89770,17256697,192,2027,192,8,1382,334,172,4.166667,33735,92,481,366,193,5,638,208,127,2.5906737,55042,150,602,365,
203,89558,16334265,182,1450,192,3,369,162,123,1.5625,34831,95,500,366,193,4,489,205,122,2.0725389,55925,152,639,366,
204,90407,17581228,194,1541,192,18,2655,366,147,9.375,30755,84,510,365,193,7,1599,372,228,3.626943,56946,155,616,367,
205,89373,16036494,179,1690,192,11,1674,281,152,5.729167,33571,91,562,368,193,7,1583,362,226,3.626943,52124,142,606,367,
206,89945,16288417,181,1704,192,4,414,181,103,2.0833335,34369,94,501,365,193,3,354,183,118,1.5544041,61071,166,665,366,
207,90020,15539714,172,1459,192,1,77,77,77,0.5208334,30637,83,408,366,193,0,0,0,0,0.0,58552,160,638,365,
208,90003,15038615,167,1204,192,0,0,0,0,0.0,35064,95,464,367,193,0,0,0,0,0.0,58037,159,628,364,
209,89964,16651323,185,2248,192,21,3782,454,180,10.9375,33423,91,578,367,193,5,732,238,146,2.5906737,52903,144,595,365,
