run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
88,133451,125086235,937,15705,192,24,2726,254,113,12.5,27512,74,542,367,193,1,65,65,65,0.5181347,47023,128,594,367,
89,135338,117769444,870,12349,192,29,5014,497,172,15.104167,31023,84,622,367,193,6,607,194,101,3.1088083,52229,143,638,365,
90,136362,109494245,802,18272,192,36,6610,443,183,18.75,25955,70,501,366,193,7,645,163,92,3.626943,47450,128,636,368,
91,134813,91769822,680,17329,192,11,1198,181,108,5.729167,24142,65,494,367,193,3,426,207,142,1.5544041,51575,140,623,366,
92,133295,111917237,839,15426,192,10,1243,258,124,5.208333,25745,70,529,367,193,1,117,117,117,0.5181347,62045,169,714,365,
93,138043,82848753,600,11396,192,19,2414,257,127,9.895834,26028,71,439,366,193,7,1402,361,200,3.626943,53497,146,622,366,
94,135198,81216237,600,17010,192,18,2770,303,153,9.375,27283,74,517,367,193,2,228,159,114,1.0362694,55181,150,620,366,
95,137639,91532455,665,24018,192,23,4567,414,198,11.979166,24296,65,521,370,193,9,1092,184,121,4.663213,48300,131,605,366,
96,136451,112790529,826,39576,192,17,2859,442,168,8.854166,23846,65,433,366,193,6,777,187,129,3.1088083,55938,152,622,366,
97,134727,83926173,622,21567,192,40,6302,426,157,20.833332,27133,74,595,365,193,12,1750,239,145,6.2176166,46448,127,563,364,
98,136047,89355752,656,9937,192,28,5014,461,179,14.583333,27076,73,473,367,193,4,471,173,117,2.0725389,50768,139,614,365,
99,139362,114209765,819,33705,192,25,3233,299,129,13.020833,23608,64,503,366,193,3,375,160,125,1.5544041,51254,140,612,365,
100,133065,150874045,1133,18242,191,21,2624,216,124,10.994764,25662,69,480,367,193,4,435,148,108,2.0725389,50840,138,684,367,
101,137989,105956207,767,18937,192,43,7221,445,167,22.395832,26403,71,530,367,193,7,911,203,130,3.626943,45329,124,605,365,
102,136713,87746303,641,7926,192,30,6263,560,208,15.625,31172,85,482,366,193,6,838,220,139,3.1088083,47730,130,612,366,
103,135285,129848617,959,41552,191,20,2574,236,128,10.471204,24464,67,424,365,193,0,0,0,0,0.0,52616,144,631,365,
104,130983,143119861,1092,19154,192,23,4688,430,203,11.979166,26312,72,445,365,193,2,265,138,132,1.0362694,54349,148,616,366,
105,138912,109687654,789,19812,192,32,4512,375,141,16.666668,25460,69,432,368,193,2,147,74,73,1.0362694,49585,135,572,366,
106,142390,140195924,984,28264,192,25,3751,290,150,13.020833,27752,75,454,367,193,1,69,69,69,0.5181347,44224,120,623,366,
107,133383,113690792,852,12023,192,48,9736,536,202,25.0,29448,80,565,366,193,13,1901,225,146,6.735751,51753,141,644,366,
108,141165,136786847,968,27574,192,13,1566,220,120,6.7708335,24131,65,421,367,193,7,1438,327,205,3.626943,50236,137,622,365,
109,135005,105188015,779,19332,192,17,2301,271,135,8.854166,28378,77,476,366,193,3,465,220,155,1.5544041,49717,135,605,366,
110,141939,109710572,772,28364,192,22,4874,558,221,11.458334,28938,79,549,366,193,3,370,135,123,1.5544041,46683,127,579,365,
111,135054,100423414,743,13322,192,35,7646,556,218,18.229168,27541,75,545,367,193,13,2972,427,228,6.735751,52099,142,620,365,
112,137392,95216868,693,13734,192,33,7647,473,231,17.1875,27525,75,602,366,193,12,3388,471,282,6.2176166,52077,142,573,366,
113,138059,94199161,682,24576,192,31,4506,298,145,16.145832,26889,73,451,367,193,1,105,105,105,0.5181347,47864,131,574,365,
114,130609,101041434,773,17489,192,30,4807,350,160,15.625,24323,66,421,367,193,7,1244,315,177,3.626943,51510,141,580,365,
115,141176,106900764,757,30627,192,46,9419,590,204,23.958332,31411,85,756,366,192,8,1412,308,176,4.166667,44918,123,665,365,
116,137976,82433242,597,7903,192,26,4613,444,177,13.541667,27820,75,517,367,193,3,278,138,92,1.5544041,52529,143,583,366,
117,135001,89857441,665,17550,192,18,3213,321,178,9.375,27658,75,469,366,193,0,0,0,0,0.0,51238,139,581,366,
118,135407,118328768,873,17855,192,8,730,159,91,4.166667,26565,72,466,368,193,4,474,158,118,2.0725389,55842,152,644,366,
119,136878,82871136,605,10597,192,41,6939,380,169,21.354168,28470,77,460,367,193,10,1821,316,182,5.1813474,46766,127,546,366,
120,131764,92777215,704,22631,192,45,7537,384,167,23.4375,26191,71,497,367,193,7,812,206,116,3.626943,50367,137,565,366,
121,136013,109036877,801,25020,192,23,3125,293,135,11.979166,27845,76,437,366,193,1,71,71,71,0.5181347,50801,139,577,363,
122,140666,125027353,888,32823,192,38,5306,268,139,19.791668,25365,69,466,366,193,3,341,135,113,1.5544041,45565,124,598,366,
123,140192,119382698,851,30210,192,14,1996,284,142,7.2916665,28098,76,483,367,193,0,0,0,0,0.0,55908,152,669,366,
124,135534,107728464,794,29085,192,34,5534,358,162,17.708332,25780,70,561,367,193,11,1632,270,148,5.699482,52684,144,620,365,
125,136628,130706356,956,27019,192,13,1261,171,97,6.7708335,26446,72,422,367,193,1,135,135,135,0.5181347,47058,128,630,366,
126,133418,96210140,721,11452,192,11,1588,247,144,5.729167,28591,77,435,367,193,7,1325,350,189,3.626943,54784,149,602,366,
127,128943,110933755,860,11477,192,19,2272,187,119,9.895834,25914,70,465,367,193,1,135,135,135,0.5181347,54178,148,634,366,
128,139500,119404846,855,32194,192,18,3704,411,205,9.375,29014,78,448,368,193,3,373,135,124,1.5544041,53136,145,589,366,
129,137254,101297191,738,26922,192,29,3700,273,127,15.104167,24140,65,457,366,193,5,532,179,106,2.5906737,47664,130,613,365,
130,135775,105996386,780,21701,192,39,6410,517,164,20.3125,25650,69,472,367,193,10,1614,310,161,5.1813474,51312,140,671,365,
131,137597,113285793,823,22123,192,10,1231,198,123,5.208333,26645,72,448,367,193,7,1165,300,166,3.626943,52000,142,619,365,
132,139095,116437611,837,33324,192,48,12068,721,251,25.0,27909,76,505,367,193,24,5900,642,245,12.435233,53816,147,787,366,
133,138281,123776775,895,33831,192,14,1949,246,139,7.2916665,26922,73,496,366,193,4,476,178,119,2.0725389,46787,127,574,366,
134,136115,75664182,555,26065,192,17,2019,218,118,8.854166,26200,71,531,368,193,11,1300,216,118,5.699482,51798,140,572,368,
135,140010,117257935,837,32365,192,22,3589,453,163,11.458334,25674,69,461,367,193,6,1005,294,167,3.1088083,49546,135,633,365,
136,139508,90898594,651,20677,192,31,5084,296,164,16.145832,26326,71,419,366,193,11,2746,431,249,5.699482,49169,134,784,366,
137,134875,119176560,883,15788,192,19,3055,358,160,9.895834,25837,70,467,367,193,12,1480,206,123,6.2176166,48946,134,605,365,
138,137676,100745741,731,14200,192,23,3410,251,148,11.979166,26614,72,481,367,193,4,413,178,103,2.0725389,48494,132,619,365,
139,138192,103788658,751,33761,192,15,1880,272,125,7.8125,25398,69,473,365,193,0,0,0,0,0.0,52491,143,596,367,
140,138282,151189557,1093,36379,192,34,5813,435,170,17.708332,24131,65,533,366,192,15,2115,280,141,7.8125,43724,119,565,365,
141,135025,92761119,686,9989,192,25,3670,348,146,13.020833,24853,67,456,366,193,0,0,0,0,0.0,52256,143,600,365,
142,138539,138331800,998,35507,192,31,5319,435,171,16.145832,25637,69,498,367,193,4,473,137,118,2.0725389,48173,131,572,365,
143,137893,80466936,583,24120,192,16,2017,338,126,8.333334,28335,77,484,367,193,12,2231,363,185,6.2176166,55706,152,593,366,
144,136757,116183741,849,27681,192,15,1674,215,111,7.8125,22688,61,435,367,193,9,991,196,110,4.663213,52468,142,605,367,
145,138713,104873236,756,36330,192,37,6012,336,162,19.270832,23367,63,442,369,193,20,3440,381,172,10.362695,44296,121,573,365,
146,134701,98567467,731,8620,192,35,6419,463,183,18.229168,27502,75,504,366,193,14,1810,240,129,7.253886,49145,134,611,366,
147,137879,94994292,688,12513,192,28,4311,371,153,14.583333,25904,70,521,367,193,0,0,0,0,0.0,49450,135,571,365,
148,141391,134724958,952,29536,192,6,815,221,135,3.125,28620,77,472,368,193,0,0,0,0,0.0,53098,145,582,365,
149,134470,116156958,863,14590,192,20,2497,271,124,10.416666,24666,67,443,367,193,4,555,205,138,2.0725389,48859,133,617,366,
150,136650,83372998,610,23386,192,13,1657,218,127,6.7708335,23963,65,396,367,193,1,73,73,73,0.5181347,52273,143,611,365,
151,132792,92222386,694,15015,192,32,7363,591,230,16.666668,28012,76,546,367,193,1,128,128,128,0.5181347,50054,136,564,366,
152,134764,85490606,634,29205,192,23,3729,330,162,11.979166,26301,71,477,370,193,4,593,238,148,2.0725389,51556,141,610,365,
153,136661,94124672,688,9958,192,15,2202,290,146,7.8125,25838,70,460,367,193,6,689,150,114,3.1088083,53822,147,601,365,
154,134907,70780623,524,24276,192,24,3634,256,151,12.5,27369,74,454,367,193,0,0,0,0,0.0,52307,142,629,367,
155,133613,80864908,605,24462,192,31,5783,407,186,16.145832,28149,76,523,367,193,9,1390,270,154,4.663213,47849,131,591,365,
156,135903,84936901,624,22942,192,19,2953,415,155,9.895834,26302,71,583,366,193,0,0,0,0,0.0,53218,145,678,365,
157,128220,98305285,766,9343,192,11,1175,181,106,5.729167,25609,69,415,367,193,1,64,64,64,0.5181347,57951,158,612,365,
158,139566,159554469,1143,32610,192,21,3300,348,157,10.9375,25823,70,469,366,193,1,98,98,98,0.5181347,48639,133,652,365,
159,138595,88128906,635,10008,192,22,3125,300,142,11.458334,26017,70,493,367,193,11,2244,424,204,5.699482,51494,141,607,365,
160,142323,122119756,858,28403,192,30,5120,378,170,15.625,29524,80,518,368,193,4,459,135,114,2.0725389,50125,137,621,365,
161,136870,98933920,722,19552,192,27,4751,430,175,14.0625,26287,71,595,366,193,1,78,78,78,0.5181347,49543,135,681,366,
162,139077,91431990,657,22149,192,33,5043,439,152,17.1875,29441,80,560,367,193,3,305,157,101,1.5544041,46084,126,598,365,
163,137383,87961655,640,13918,192,21,2680,247,127,10.9375,28239,77,485,365,193,2,207,135,103,1.0362694,51346,140,629,366,
164,131933,91241407,691,6747,192,11,1922,383,174,5.729167,27898,76,454,366,193,2,171,106,85,1.0362694,57471,157,603,366,
165,134810,120867439,896,10029,192,24,3338,389,139,12.5,24344,66,484,367,193,4,589,241,147,2.0725389,54856,149,599,366,
166,136038,89250954,656,26997,192,19,3349,398,176,9.895834,27082,73,572,368,193,0,0,0,0,0.0,54486,148,655,367,
167,138036,120770437,874,37024,192,32,4491,316,140,16.666668,26697,72,470,368,193,8,1101,289,137,4.1450777,49748,136,606,365,
168,141658,150371047,1061,29791,192,19,2193,175,115,9.895834,25084,68,405,367,193,1,73,73,73,0.5181347,50996,139,609,366,
169,140892,129391835,918,29788,192,18,2062,257,114,9.375,26392,71,438,367,193,0,0,0,0,0.0,49370,135,600,365,
170,141279,99462466,704,18743,192,19,2768,337,145,9.895834,27363,74,458,367,193,2,222,156,111,1.0362694,47888,130,601,366,
171,135494,102220938,754,40169,192,18,2448,249,136,9.375,27515,74,444,367,193,1,69,69,69,0.5181347,56164,153,693,366,
172,135535,84219753,621,18701,192,11,1336,228,121,5.729167,28226,76,471,367,193,4,506,189,126,2.0725389,49635,135,656,365,
173,132077,104684657,792,17628,192,23,3109,318,135,11.979166,26829,73,529,366,193,4,469,182,117,2.0725389,53361,146,644,365,
174,142359,97577340,685,25924,192,5,502,157,100,2.6041665,30147,82,417,367,193,2,197,135,98,1.0362694,54896,150,592,365,
175,132886,162325707,1221,14440,192,20,3169,379,158,10.416666,27054,73,518,367,193,2,173,100,86,1.0362694,52219,143,560,365,
176,141830,102652786,723,12278,192,23,3721,440,161,11.979166,26588,72,476,367,193,3,333,176,111,1.5544041,52255,142,613,366,
177,133596,78272081,585,17213,192,25,5980,513,239,13.020833,30178,82,549,368,193,15,3165,425,211,7.772021,54537,149,690,365,
178,137007,120995939,883,18695,192,10,1496,290,149,5.208333,27642,75,539,366,193,1,135,135,135,0.5181347,54161,148,595,364,
179,141716,114521991,808,27370,192,32,6948,472,217,16.666668,26709,72,579,367,193,10,1364,235,136,5.1813474,41806,114,549,365,
180,131308,94127185,716,15758,191,39,6538,460,167,20.418848,24270,66,491,366,193,4,517,145,129,2.0725389,47066,128,668,365,
181,133117,82751724,621,13887,192,10,1129,152,112,5.208333,28660,77,428,368,193,0,0,0,0,0.0,56601,154,640,367,
182,136993,127762147,932,23188,192,30,4146,287,138,15.625,24308,66,495,367,193,8,813,169,101,4.1450777,49659,135,667,367,
183,144301,117939332,817,24980,192,10,1464,277,146,5.208333,28201,76,494,368,193,1,135,135,135,0.5181347,53478,146,664,365,
184,135210,94755878,700,12203,192,39,5973,367,153,20.3125,26236,71,499,367,193,3,328,135,109,1.5544041,47371,129,632,366,
185,135061,89788321,664,19104,192,18,3167,399,175,9.375,24982,68,490,367,193,4,466,158,116,2.0725389,47693,130,601,365,
186,136159,71280569,523,16532,192,14,1495,187,106,7.2916665,28481,77,464,367,193,0,0,0,0,0.0,54978,150,674,365,
187,140146,103974800,741,15956,192,13,2340,400,180,6.7708335,27701,75,434,367,193,2,215,136,107,1.0362694,50189,137,639,366,
188,137386,138178803,1005,37292,192,25,3524,293,140,13.020833,26868,73,548,368,193,5,583,163,116,2.5906737,54163,147,589,367,
189,134015,116564985,869,15303,192,26,3966,304,152,13.541667,24400,66,500,366,193,5,835,275,167,2.5906737,51045,139,614,365,
190,135790,106705603,785,11966,192,17,2294,266,134,8.854166,25793,70,440,368,193,3,441,212,147,1.5544041,50345,137,626,366,
191,132443,107553045,812,16148,192,24,3617,297,150,12.5,26076,70,438,370,194,14,2585,404,184,7.2164946,51475,140,654,367,
192,133543,104493513,782,10798,192,14,1996,251,142,7.2916665,29253,80,446,365,193,1,71,71,71,0.5181347,56159,154,632,364,
193,138198,82619119,597,8944,192,25,4902,516,196,13.020833,25991,70,465,367,193,2,232,161,116,1.0362694,48951,134,559,365,
194,134605,118210615,878,12719,192,28,4541,356,162,14.583333,27092,73,503,367,193,9,1016,204,112,4.663213,50545,138,562,365,
195,140009,104878822,749,18788,192,51,8828,388,173,26.5625,29007,79,486,366,193,22,4297,409,195,11.398964,43225,118,582,366,
196,138366,133147299,962,36542,192,13,1568,233,120,6.7708335,27590,75,505,367,193,10,1319,264,131,5.1813474,50602,138,575,365,
197,135673,91734246,676,12040,192,27,4715,409,174,14.0625,26300,71,454,367,193,10,1277,279,127,5.1813474,48531,132,599,366,
198,134613,101734178,755,11995,192,12,1324,186,110,6.25,24981,67,430,368,193,1,92,92,92,0.5181347,57454,156,628,366,
199,139388,101261660,726,32487,192,12,1623,295,135,6.25,24751,67,472,366,193,2,326,178,163,1.0362694,51431,140,688,366,
200,139700,122624084,877,31885,192,24,3035,312,126,12.5,29226,79,446,366,193,10,1444,290,144,5.1813474,47397,129,599,365,
201,137578,112949581,820,20646,192,22,2918,247,132,11.458334,25383,69,497,367,193,0,0,0,0,0.0,53547,146,687,365,
202,136461,93881599,687,28569,192,17,3113,442,183,8.854166,27633,75,516,367,193,7,983,221,140,3.626943,50955,139,675,365,
203,139169,122739107,881,35614,192,50,11379,500,227,26.041666,26562,72,626,367,193,17,2829,357,166,8.8082905,46157,126,591,366,
204,136545,108534485,794,24543,192,15,2729,370,181,7.8125,22341,61,425,366,192,9,1193,211,132,4.6875,49636,135,608,366,
205,130675,110031376,842,19522,192,30,4605,392,153,15.625,27595,75,504,366,193,3,456,217,152,1.5544041,53701,147,636,365,
206,140457,122905067,875,30088,192,16,1990,199,124,8.333334,27924,76,448,367,193,0,0,0,0,0.0,52118,143,598,364,
207,139532,83562307,598,16167,193,20,3255,342,162,10.362695,24975,67,447,368,193,0,0,0,0,0.0,52097,142,565,366,
208,137795,109450631,794,37062,192,22,3494,325,158,11.458334,25210,68,480,367,193,5,658,201,131,2.5906737,48650,132,670,367,
