run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
68,29573,4228563,142,772,32,7,864,194,123,21.875,3272,54,374,60,33,3,303,166,101,9.090909,7094,116,580,61,
69,29686,4338523,146,680,32,3,241,106,80,9.375,3119,49,301,63,33,2,274,139,137,6.060606,8281,133,470,62,
70,29596,4191952,141,589,32,2,139,72,69,6.25,3271,52,329,62,33,0,0,0,0,0.0,8272,133,618,62,
71,30276,4431207,146,681,32,8,1416,289,177,25.0,5184,82,535,63,33,0,0,0,0,0.0,7864,128,619,61,
72,30041,4509179,150,701,31,5,852,278,170,16.129032,4660,76,445,61,33,0,0,0,0,0.0,7188,115,473,62,
73,30603,4259788,139,566,32,2,129,68,64,6.25,4577,72,481,63,33,0,0,0,0,0.0,8201,134,553,61,
74,30291,4147327,136,800,32,0,0,0,0,0.0,5719,92,483,62,33,0,0,0,0,0.0,7263,117,448,62,
75,29759,4291598,144,762,32,2,237,126,118,6.25,3193,49,333,64,33,0,0,0,0,0.0,8545,137,592,62,
76,29574,3927883,132,831,32,0,0,0,0,0.0,3794,60,311,63,33,0,0,0,0,0.0,9265,151,542,61,
77,29803,4037774,135,632,32,1,81,81,81,3.125,3684,58,245,63,33,0,0,0,0,0.0,7303,119,448,61,
78,29873,4025458,134,674,32,0,0,0,0,0.0,5786,91,387,63,33,0,0,0,0,0.0,8700,140,590,62,
79,29701,4022699,135,609,32,2,163,95,81,6.25,3696,59,311,62,33,0,0,0,0,0.0,9191,148,536,62,
80,30757,4649310,151,803,32,4,532,178,133,12.5,3824,61,367,62,33,1,146,146,146,3.030303,8072,130,530,62,
81,29850,4189094,140,625,32,0,0,0,0,0.0,5060,81,323,62,33,0,0,0,0,0.0,8123,131,567,62,
82,29885,4467358,149,805,32,5,902,244,180,15.625,4405,71,370,62,33,0,0,0,0,0.0,8831,142,508,62,
83,30248,4733881,156,739,32,1,117,117,117,3.125,4849,76,361,63,32,2,216,135,108,6.25,6143,97,567,63,
84,30429,4334862,142,577,32,9,1479,288,164,28.125,3631,57,383,63,33,0,0,0,0,0.0,7115,114,534,62,
85,29979,4358856,145,630,32,2,276,141,138,6.25,3216,51,456,62,33,0,0,0,0,0.0,9115,147,471,62,
86,29874,4174966,139,534,32,3,376,161,125,9.375,4851,75,361,64,33,0,0,0,0,0.0,8512,139,536,61,
87,30261,4334417,143,647,31,4,452,135,113,12.903225,2935,48,353,61,33,0,0,0,0,0.0,9242,151,607,61,
88,29904,3914486,130,598,33,2,228,159,114,6.060606,5129,78,326,65,33,0,0,0,0,0.0,8950,144,492,62,
89,29848,4234577,141,685,32,0,0,0,0,0.0,3974,64,398,62,33,0,0,0,0,0.0,7633,123,493,62,
90,29914,4473041,149,721,32,6,839,257,139,18.75,5413,87,448,62,33,0,0,0,0,0.0,6899,113,670,61,
91,29547,4229519,143,598,32,2,235,125,117,6.25,4051,64,417,63,33,0,0,0,0,0.0,8591,140,532,61,
92,30334,4053577,133,510,32,1,135,135,135,3.125,4684,75,333,62,33,0,0,0,0,0.0,9733,159,516,61,
93,29739,4210796,141,607,32,3,408,201,136,9.375,4335,69,397,62,33,0,0,0,0,0.0,9639,155,532,62,
94,30255,4119645,136,541,32,2,232,161,116,6.25,4793,77,378,62,33,0,0,0,0,0.0,8171,133,535,61,
95,30107,4358262,144,666,32,2,135,75,67,6.25,4380,69,352,63,33,0,0,0,0,0.0,7299,121,472,60,
96,29912,4511353,150,704,32,8,1119,248,139,25.0,4049,63,391,64,33,3,330,175,110,9.090909,7338,118,485,62,
97,29540,3962680,134,521,32,0,0,0,0,0.0,4474,72,424,62,33,0,0,0,0,0.0,9501,155,545,61,
98,30063,4568511,151,642,32,5,737,233,147,15.625,4476,72,401,62,33,0,0,0,0,0.0,8412,137,498,61,
99,30521,4445151,145,679,32,1,67,67,67,3.125,4097,64,400,64,33,0,0,0,0,0.0,7862,131,590,60,
100,30477,4960206,162,831,31,12,2991,462,249,38.709675,4416,72,537,61,33,5,995,313,199,15.151516,5564,89,477,62,
101,30242,4135243,136,609,32,1,135,135,135,3.125,4691,74,472,63,33,0,0,0,0,0.0,11513,185,630,62,
102,30216,4249850,140,590,32,2,270,135,135,6.25,4235,68,375,62,33,0,0,0,0,0.0,9377,151,547,62,
103,30136,4305197,142,718,32,0,0,0,0,0.0,3913,62,412,63,33,1,116,116,116,3.030303,8590,138,555,62,
104,29370,4091918,139,800,31,4,457,191,114,12.903225,4816,78,318,61,33,0,0,0,0,0.0,9037,148,455,61,
105,30241,4557028,150,693,31,9,2037,381,226,29.032257,4429,72,530,61,33,1,60,60,60,3.030303,6254,102,498,61,
106,29335,3863824,131,532,32,1,72,72,72,3.125,3541,57,326,62,33,0,0,0,0,0.0,8691,142,507,61,
107,30034,4626138,154,858,32,8,961,198,120,25.0,3667,59,356,62,33,0,0,0,0,0.0,7778,125,585,62,
108,29693,4214527,141,651,32,1,112,112,112,3.125,3391,54,335,62,33,0,0,0,0,0.0,8790,141,591,62,
109,30087,4448174,147,708,32,0,0,0,0,0.0,4386,70,332,62,33,0,0,0,0,0.0,8647,139,502,62,
110,29869,4259677,142,605,32,3,318,171,106,9.375,4912,79,377,62,33,0,0,0,0,0.0,9321,150,671,62,
111,29878,4519666,151,665,32,4,458,164,114,12.5,3953,64,345,61,33,0,0,0,0,0.0,9642,155,538,62,
112,30162,4534008,150,651,32,8,930,181,116,25.0,3219,52,398,61,33,0,0,0,0,0.0,8795,141,490,62,
113,30368,4341437,142,740,32,1,72,72,72,3.125,3896,61,373,63,33,0,0,0,0,0.0,7678,123,594,62,
114,30855,5134344,166,902,32,17,4309,547,253,53.125,5883,91,695,64,33,6,811,217,135,18.181818,6135,98,492,62,
115,30715,4479577,145,613,32,0,0,0,0,0.0,5088,80,457,63,33,0,0,0,0,0.0,8905,145,683,61,
116,29727,4439880,149,921,31,2,230,160,115,6.4516125,3994,65,427,61,33,0,0,0,0,0.0,7665,125,547,61,
117,30392,4435418,145,861,32,1,95,95,95,3.125,3673,57,321,64,33,2,188,105,94,6.060606,7087,116,504,61,
118,29794,4344507,145,875,32,0,0,0,0,0.0,4152,65,379,63,32,3,327,134,109,9.375,8520,137,552,62,
119,29852,4048815,135,694,32,0,0,0,0,0.0,2921,46,298,63,33,0,0,0,0,0.0,9645,155,541,62,
120,30486,4339627,142,681,32,3,483,226,161,9.375,3789,61,330,62,33,0,0,0,0,0.0,7748,124,498,62,
121,30382,4402278,144,852,32,1,90,90,90,3.125,4034,63,312,64,33,1,149,149,149,3.030303,8103,132,567,61,
122,30448,4519498,148,749,32,0,0,0,0,0.0,4450,70,413,63,33,0,0,0,0,0.0,7217,116,485,62,
123,30292,4239143,139,733,32,4,606,222,151,12.5,3268,52,425,62,33,1,127,127,127,3.030303,7368,115,484,64,
124,30355,4146270,136,593,33,3,421,180,140,9.090909,3614,56,325,64,33,0,0,0,0,0.0,8641,141,591,61,
125,29741,4451140,149,733,32,4,621,249,155,12.5,4919,79,371,62,33,3,450,215,150,9.090909,7464,122,545,61,
126,30678,4351918,141,665,32,1,135,135,135,3.125,3065,48,381,63,33,0,0,0,0,0.0,10335,169,661,61,
127,29951,4082007,136,628,32,0,0,0,0,0.0,3884,61,443,63,33,0,0,0,0,0.0,6896,111,466,62,
128,29886,4488876,150,751,32,11,2473,455,224,34.375,5839,94,435,62,33,0,0,0,0,0.0,7041,113,479,62,
129,30117,4151942,137,679,32,0,0,0,0,0.0,4482,70,310,64,33,0,0,0,0,0.0,9198,150,551,61,
130,30803,4851826,157,1019,30,7,1301,423,185,23.333334,4626,75,379,61,33,0,0,0,0,0.0,8470,138,546,61,
131,29811,4304071,144,705,33,2,205,103,102,6.060606,3183,49,375,64,33,0,0,0,0,0.0,7733,122,610,63,
132,29551,4370781,147,780,32,0,0,0,0,0.0,3470,55,324,62,33,2,235,135,117,6.060606,8374,137,608,61,
133,29685,4274193,143,671,32,5,705,210,141,15.625,4280,69,412,62,33,1,70,70,70,3.030303,8762,143,566,61,
134,29795,4326448,145,710,32,3,447,214,149,9.375,5309,85,503,62,33,0,0,0,0,0.0,7762,125,493,62,
135,29622,4154146,140,645,32,2,185,111,92,6.25,4419,71,357,62,33,0,0,0,0,0.0,7411,119,556,62,
136,29797,4299142,144,678,32,1,87,87,87,3.125,4411,72,476,61,33,0,0,0,0,0.0,8226,134,586,61,
137,30047,4062214,135,600,32,0,0,0,0,0.0,5099,79,335,64,33,0,0,0,0,0.0,9554,154,584,62,
138,30306,4245620,140,605,32,4,648,240,162,12.5,3376,55,293,61,33,0,0,0,0,0.0,10381,170,536,61,
139,30471,4190060,137,620,32,1,135,135,135,3.125,3975,64,345,62,33,0,0,0,0,0.0,9216,151,497,61,
140,29423,4597911,156,738,32,10,1535,278,153,31.25,4289,71,456,60,33,1,79,79,79,3.030303,6934,110,474,63,
141,30297,4321569,142,723,32,0,0,0,0,0.0,3875,61,336,63,33,0,0,0,0,0.0,7202,116,557,62,
142,30079,4785513,159,879,32,11,1885,266,171,34.375,4205,67,354,62,33,6,837,233,139,18.181818,7673,123,551,62,
143,29962,4394364,146,671,32,3,375,165,125,9.375,5193,83,400,62,33,0,0,0,0,0.0,8481,139,456,61,
144,29605,3948794,133,503,32,2,212,151,106,6.25,4029,63,300,63,33,0,0,0,0,0.0,9463,152,508,62,
145,30067,4467930,148,639,32,5,668,214,133,15.625,4659,72,357,64,33,0,0,0,0,0.0,8320,138,564,60,
146,30450,4697482,154,922,32,11,2406,447,218,34.375,5331,83,543,64,33,5,950,304,190,15.151516,9070,146,550,62,
147,29651,4200360,141,743,32,2,175,93,87,6.25,2827,45,348,62,33,2,202,135,101,6.060606,7774,123,474,63,
148,29870,4322975,144,762,32,3,398,144,132,9.375,4358,69,377,63,33,1,146,146,146,3.030303,9088,142,662,64,
149,30185,4150909,137,694,32,0,0,0,0,0.0,4756,75,352,63,32,0,0,0,0,0.0,8525,139,535,61,
150,29319,4535007,154,824,31,10,1661,273,166,32.258064,4570,73,396,62,33,6,1169,315,194,18.181818,9357,153,628,61,
151,30192,4248472,140,717,32,4,407,161,101,12.5,3674,60,430,61,33,1,65,65,65,3.030303,6805,109,467,62,
152,30569,4467748,146,692,32,5,922,280,184,15.625,3737,59,276,63,33,0,0,0,0,0.0,7257,117,552,62,
153,29838,4557978,152,783,32,1,149,149,149,3.125,4262,68,352,62,33,0,0,0,0,0.0,8516,139,588,61,
154,30146,4471042,148,774,32,9,1023,187,113,28.125,3959,64,319,61,33,0,0,0,0,0.0,8619,141,502,61,
155,29887,4691021,156,899,31,1,241,241,241,3.2258062,3329,55,312,60,33,2,194,122,97,6.060606,7163,115,448,62,
156,30051,3960312,131,571,32,0,0,0,0,0.0,5546,89,393,62,33,0,0,0,0,0.0,8926,143,570,62,
157,30091,4450962,147,659,32,0,0,0,0,0.0,4719,74,382,63,33,0,0,0,0,0.0,6843,110,485,62,
158,29861,4511686,151,830,32,2,224,135,112,6.25,4817,77,407,62,33,4,628,237,157,12.121212,7408,121,497,61,
159,29771,4019701,135,656,32,0,0,0,0,0.0,4096,65,338,63,33,0,0,0,0,0.0,6923,111,465,62,
160,29992,4821424,160,900,32,20,3753,452,187,62.5,5653,91,558,62,33,0,0,0,0,0.0,5922,97,577,61,
161,30232,4233139,140,586,32,3,339,175,113,9.375,3720,60,339,62,33,2,145,80,72,6.060606,7298,119,504,61,
162,30065,4320957,143,757,32,4,493,151,123,12.5,3687,59,416,62,33,0,0,0,0,0.0,8343,136,455,61,
163,29908,4300956,143,606,32,6,1293,322,215,18.75,4923,78,394,63,33,0,0,0,0,0.0,5313,85,407,62,
164,29908,3955527,132,498,32,2,184,96,92,6.25,4633,73,425,63,33,0,0,0,0,0.0,9768,157,527,62,
165,30413,4614348,151,697,32,8,995,211,124,25.0,4313,69,350,62,33,0,0,0,0,0.0,6764,110,508,61,
166,30590,4445993,145,792,32,0,0,0,0,0.0,4398,70,378,62,33,0,0,0,0,0.0,8196,134,500,61,
167,29665,4150773,139,594,32,0,0,0,0,0.0,4887,78,358,62,33,0,0,0,0,0.0,10301,168,561,61,
168,30111,3908085,129,531,32,0,0,0,0,0.0,4795,77,380,62,33,0,0,0,0,0.0,9990,163,554,61,
169,30103,4268303,141,625,31,1,80,80,80,3.2258062,4269,68,452,62,33,0,0,0,0,0.0,8285,135,601,61,
170,30016,4433130,147,767,32,5,715,231,143,15.625,2670,42,286,63,33,0,0,0,0,0.0,7185,115,510,62,
171,29790,4437822,148,651,32,6,668,180,111,18.75,4533,71,370,63,33,0,0,0,0,0.0,8889,145,522,61,
172,29978,4119186,137,595,33,1,108,108,108,3.030303,5027,77,416,65,33,0,0,0,0,0.0,9048,145,565,62,
173,29895,4547434,152,672,32,7,1078,266,154,21.875,4256,67,342,63,33,0,0,0,0,0.0,9909,162,627,61,
174,30401,4430014,145,745,32,0,0,0,0,0.0,3952,63,357,62,33,1,135,135,135,3.030303,8051,129,521,62,
175,30180,4254113,140,590,32,4,584,210,146,12.5,4243,67,350,63,33,0,0,0,0,0.0,8234,132,600,62,
176,30474,4484587,147,611,32,4,618,239,154,12.5,3717,59,397,62,33,0,0,0,0,0.0,8458,136,490,62,
177,29839,4079592,136,516,32,1,128,128,128,3.125,3662,59,367,62,33,0,0,0,0,0.0,9971,163,561,61,
178,30434,4150779,136,631,32,0,0,0,0,0.0,4527,73,364,62,33,0,0,0,0,0.0,8624,141,619,61,
179,30179,4291751,142,946,34,7,1504,337,214,20.588236,5361,82,372,65,33,0,0,0,0,0.0,6721,110,528,61,
180,29504,3829679,129,576,32,1,79,79,79,3.125,4201,66,440,63,33,0,0,0,0,0.0,10286,163,517,63,
181,29768,4015092,134,584,32,0,0,0,0,0.0,4680,75,322,62,33,0,0,0,0,0.0,8737,145,619,60,
182,30099,4387381,145,691,32,8,1411,309,176,25.0,4117,66,362,62,33,0,0,0,0,0.0,8069,130,565,62,
183,30307,4666430,153,966,32,4,603,221,150,12.5,4069,64,377,63,33,3,410,198,136,9.090909,6480,106,523,61,
184,29278,4232327,144,941,32,0,0,0,0,0.0,3812,61,332,62,33,0,0,0,0,0.0,8887,143,487,62,
185,29925,4052808,135,707,33,4,476,160,119,12.121212,2704,42,312,64,33,0,0,0,0,0.0,8574,140,506,61,
186,30052,4018540,133,553,32,1,98,98,98,3.125,3940,62,390,63,33,0,0,0,0,0.0,9968,160,542,62,
187,31108,5337111,171,1084,32,11,1658,278,150,34.375,3985,62,403,64,33,8,1776,375,222,24.242424,8218,128,591,64,
188,30029,4698135,156,730,32,7,932,221,133,21.875,4157,67,427,62,33,1,135,135,135,3.030303,8207,134,508,61,
189,29912,4357472,145,603,32,0,0,0,0,0.0,3962,63,358,62,33,1,135,135,135,3.030303,8634,139,636,62,
190,29865,4297182,143,691,32,6,1017,293,169,18.75,5209,82,457,63,33,0,0,0,0,0.0,7912,129,500,61,
191,29930,4301466,143,619,31,12,2363,385,196,38.709675,5357,86,472,62,33,0,0,0,0,0.0,8602,138,622,62,
192,29603,4650473,157,761,32,11,2118,344,192,34.375,4735,76,439,62,33,1,66,66,66,3.030303,7214,118,603,61,
193,29695,4065447,136,690,32,4,710,235,177,12.5,4793,76,416,63,33,0,0,0,0,0.0,8077,132,459,61,
194,29898,3923017,131,515,32,1,135,135,135,3.125,4844,76,422,63,33,0,0,0,0,0.0,8360,137,483,61,
195,29964,4512053,150,652,31,9,1939,362,215,29.032257,4835,77,547,62,33,0,0,0,0,0.0,8332,134,556,62,
196,29697,4406853,148,710,32,1,135,135,135,3.125,3544,56,359,63,33,0,0,0,0,0.0,6205,100,581,62,
197,30266,4636194,153,958,32,0,0,0,0,0.0,4169,67,352,62,32,2,407,238,203,6.25,7474,124,508,60,
198,29835,4355143,145,647,32,4,443,145,110,12.5,4558,73,428,62,33,0,0,0,0,0.0,8809,139,533,63,
199,29007,3970526,136,654,32,7,1023,224,146,21.875,5070,79,384,64,33,0,0,0,0,0.0,7431,119,601,62,
200,29904,5245461,175,1044,32,13,4069,598,313,40.625,5874,94,543,62,32,3,735,310,245,9.375,8846,147,663,60,
201,29844,4109133,137,722,32,0,0,0,0,0.0,4240,67,405,63,33,0,0,0,0,0.0,8357,134,492,62,
202,29864,4283820,143,637,32,7,1043,279,149,21.875,6073,96,532,63,33,0,0,0,0,0.0,8462,136,522,62,
203,29813,4338899,145,763,32,0,0,0,0,0.0,4772,75,402,63,33,0,0,0,0,0.0,8007,129,584,62,
204,30224,4536564,150,818,31,4,889,277,222,12.903225,3505,57,373,61,33,0,0,0,0,0.0,9249,146,649,63,
205,30344,4453058,146,651,32,6,658,163,109,18.75,4382,69,422,63,33,0,0,0,0,0.0,7632,123,507,62,
206,30169,4607582,152,837,32,4,557,198,139,12.5,3948,63,338,62,33,2,168,108,84,6.060606,7465,120,478,62,
207,30111,4219744,140,693,32,4,545,181,136,12.5,4413,70,371,63,33,0,0,0,0,0.0,9180,148,493,62,
208,30015,4098273,136,741,32,0,0,0,0,0.0,3769,60,448,62,33,0,0,0,0,0.0,9346,148,531,63,
209,29359,4505649,153,801,32,1,124,124,124,3.125,3663,59,351,62,33,0,0,0,0,0.0,7842,126,623,62,
210,30070,4222086,140,774,32,3,324,153,108,9.375,4621,73,497,63,33,0,0,0,0,0.0,8861,142,467,62,
211,30111,4233018,140,610,32,1,135,135,135,3.125,3117,49,360,63,33,0,0,0,0,0.0,7827,126,564,62,
212,30664,4976584,162,936,32,11,1750,345,159,34.375,4940,79,411,62,32,6,608,166,101,18.75,6189,99,493,62,
213,30130,4015610,133,579,32,3,375,190,125,9.375,4786,75,381,63,33,0,0,0,0,0.0,8994,147,464,61,
214,29747,4363778,146,629,31,3,296,135,98,9.677419,3897,63,420,61,33,0,0,0,0,0.0,9161,150,586,61,
215,29873,4404719,147,667,32,10,1731,314,173,31.25,3474,56,476,62,33,5,745,263,149,15.151516,6339,102,488,62,
216,30361,4343474,143,661,32,0,0,0,0,0.0,3746,59,432,63,33,0,0,0,0,0.0,8541,137,551,62,
217,30078,4467291,148,683,32,4,414,177,103,12.5,3871,62,346,62,33,2,224,157,112,6.060606,8104,130,464,62,
218,29384,3951140,134,569,33,4,396,169,99,12.121212,5957,93,402,64,33,0,0,0,0,0.0,8660,139,499,62,
219,30437,4675604,153,748,31,10,2265,420,226,32.258064,4621,74,494,62,33,1,135,135,135,3.030303,8090,132,586,61,
220,30535,4833251,158,697,32,10,1560,225,156,31.25,4691,76,372,61,33,1,66,66,66,3.030303,8094,130,557,62,
221,30027,4756824,158,934,32,5,785,239,157,15.625,4453,70,339,63,33,0,0,0,0,0.0,7412,121,527,61,
222,30022,4192569,139,660,33,5,708,222,141,15.151516,5588,88,455,63,33,0,0,0,0,0.0,8608,138,556,62,
